text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1037,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,case,0,0,False,comme,1037,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1037,colette_-_La_Fin_de_Chéri
enchanteur,enchanteur,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1037,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1037,colette_-_La_Fin_de_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1037,colette_-_La_Fin_de_Chéri
rempli,remplir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,1037,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1037,colette_-_La_Fin_de_Chéri
mission,mission,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1037,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1037,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1038,colette_-_La_Fin_de_Chéri
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1038,colette_-_La_Fin_de_Chéri
sans,sans,ADP,,case,0,0,False,sans,1038,colette_-_La_Fin_de_Chéri
hâte,hâte,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1038,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1038,colette_-_La_Fin_de_Chéri
unique,unique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1038,colette_-_La_Fin_de_Chéri
étage,étage,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1038,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1038,colette_-_La_Fin_de_Chéri
conduisait,conduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1038,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1038,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1038,colette_-_La_Fin_de_Chéri
appartement,appartement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1038,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1038,colette_-_La_Fin_de_Chéri
Léa,Léa,PROPN,,nmod,1,0,False,PROPN,1038,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1038,colette_-_La_Fin_de_Chéri
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1039,colette_-_La_Fin_de_Chéri
rue,rue,NOUN,Gender=Fem|Number=Sing,nsubj,1,4,False,NC,1039,colette_-_La_Fin_de_Chéri
Raynouard,Raynouard,PROPN,,appos,0,0,False,PROPN,1039,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1039,colette_-_La_Fin_de_Chéri
six,six,NUM,,nummod,0,0,False,NUM,1039,colette_-_La_Fin_de_Chéri
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1039,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1039,colette_-_La_Fin_de_Chéri
après,après,ADP,,case,0,0,False,après,1039,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1039,colette_-_La_Fin_de_Chéri
pluie,pluie,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1039,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1039,colette_-_La_Fin_de_Chéri
résonnait,résonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1039,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1039,colette_-_La_Fin_de_Chéri
cris,cri,NOUN,Gender=Masc|Number=Plur,obl:arg,1,2,False,NC,1039,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1039,colette_-_La_Fin_de_Chéri
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1039,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1039,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1039,colette_-_La_Fin_de_Chéri
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1039,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1039,colette_-_La_Fin_de_Chéri
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1039,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,case,0,0,False,comme,1039,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1039,colette_-_La_Fin_de_Chéri
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1039,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1039,colette_-_La_Fin_de_Chéri
pensionnat,pensionat,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1039,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1039,colette_-_La_Fin_de_Chéri
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1040,colette_-_La_Fin_de_Chéri
vestibule,vestibule,NOUN,Gender=Masc|Number=Sing,obl:mod,1,5,False,NC,1040,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1040,colette_-_La_Fin_de_Chéri
glaces,glace,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1040,colette_-_La_Fin_de_Chéri
épaisses,épais,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1040,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1040,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1040,colette_-_La_Fin_de_Chéri
escalier,escalier,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1040,colette_-_La_Fin_de_Chéri
poncé,poncer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1040,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1040,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1040,colette_-_La_Fin_de_Chéri
tapis,tapis,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1040,colette_-_La_Fin_de_Chéri
bleu,bleu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1040,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1040,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1040,colette_-_La_Fin_de_Chéri
cage,cage,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,1040,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1040,colette_-_La_Fin_de_Chéri
ascenseur,ascenseur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1040,colette_-_La_Fin_de_Chéri
fleurie,fleurier,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,1040,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1040,colette_-_La_Fin_de_Chéri
autant,autant,ADV,,nmod,1,1,False,autant,1040,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1040,colette_-_La_Fin_de_Chéri
laque,laque,NOUN,Gender=Fem|Number=Sing,obl:arg,1,2,False,NC,1040,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1040,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1040,colette_-_La_Fin_de_Chéri
or,or,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1040,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,case,0,0,False,que,1040,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1040,colette_-_La_Fin_de_Chéri
chaise,chaise,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1040,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1040,colette_-_La_Fin_de_Chéri
porteurs,porteur,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1040,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1040,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1040,colette_-_La_Fin_de_Chéri
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1040,colette_-_La_Fin_de_Chéri
tout,tout,ADV,,obj,0,1,False,tout,1040,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1040,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1040,colette_-_La_Fin_de_Chéri
œil,œil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1040,colette_-_La_Fin_de_Chéri
froid,froid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1040,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1040,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1040,colette_-_La_Fin_de_Chéri
admettait,admettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,3,False,VIMP,1040,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1040,colette_-_La_Fin_de_Chéri
même,même,ADV,,advmod,0,0,False,même,1040,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1040,colette_-_La_Fin_de_Chéri
surprise,surprise,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,1040,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1040,colette_-_La_Fin_de_Chéri
Sur,sur,ADP,,case,0,0,True,sur,1041,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1041,colette_-_La_Fin_de_Chéri
palier,palier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1041,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1041,colette_-_La_Fin_de_Chéri
subit,subir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1041,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1041,colette_-_La_Fin_de_Chéri
instant,instant,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1041,colette_-_La_Fin_de_Chéri
indolore,indolore,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1041,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1041,colette_-_La_Fin_de_Chéri
détaché,détacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,1041,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1041,colette_-_La_Fin_de_Chéri
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,1,0,False,tout,1041,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1041,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1041,colette_-_La_Fin_de_Chéri
leurre,leurrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,1041,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1041,colette_-_La_Fin_de_Chéri
patient,patient,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1041,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1041,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1041,colette_-_La_Fin_de_Chéri
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1041,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1041,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1041,colette_-_La_Fin_de_Chéri
dentiste,dentiste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1041,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1041,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1042,colette_-_La_Fin_de_Chéri
faillit,faillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1042,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1042,colette_-_La_Fin_de_Chéri
en,en,PRON,Person=3,iobj,0,0,False,en,1042,colette_-_La_Fin_de_Chéri
retourner,retourner,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1042,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1042,colette_-_La_Fin_de_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,1042,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1042,colette_-_La_Fin_de_Chéri
pensée,pensée,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,1042,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,mark,0,0,False,que,1042,colette_-_La_Fin_de_Chéri
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,1042,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1042,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1042,colette_-_La_Fin_de_Chéri
croirait,croire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,4,1,False,VCOND,1042,colette_-_La_Fin_de_Chéri
obligé,obliger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,1042,colette_-_La_Fin_de_Chéri
de,de,ADP,,mark,0,0,False,de,1042,colette_-_La_Fin_de_Chéri
revenir,revenir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1042,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1042,colette_-_La_Fin_de_Chéri
déplut,déplure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,1,1,False,VPS,1042,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1042,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1042,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1042,colette_-_La_Fin_de_Chéri
sonna,sonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,1042,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1042,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1042,colette_-_La_Fin_de_Chéri
doigt,doigt,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,1042,colette_-_La_Fin_de_Chéri
assuré,assurer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1042,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1042,colette_-_La_Fin_de_Chéri
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1043,colette_-_La_Fin_de_Chéri
jeune,jeune,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1043,colette_-_La_Fin_de_Chéri
servante,servant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1043,colette_-_La_Fin_de_Chéri
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1043,colette_-_La_Fin_de_Chéri
sans,sans,ADP,,case,0,0,False,sans,1043,colette_-_La_Fin_de_Chéri
hâte,hâte,NOUN,Gender=Fem|Number=Sing,obl,1,2,False,NC,1043,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1043,colette_-_La_Fin_de_Chéri
brune,brune,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,1043,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1043,colette_-_La_Fin_de_Chéri
coiffée,coiffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1043,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1043,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1043,colette_-_La_Fin_de_Chéri
papillon,papillon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1043,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1043,colette_-_La_Fin_de_Chéri
linge,linge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1043,colette_-_La_Fin_de_Chéri
fin,fin,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1043,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,1043,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1043,colette_-_La_Fin_de_Chéri
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NCCOR,1043,colette_-_La_Fin_de_Chéri
coupés,couper,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1043,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1043,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1043,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,conj,2,1,False,PROPN,1043,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1043,colette_-_La_Fin_de_Chéri
devant,devant,ADP,,case,0,0,False,devant,1043,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1043,colette_-_La_Fin_de_Chéri
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCCOR,1043,colette_-_La_Fin_de_Chéri
inconnu,inconnu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1043,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1043,colette_-_La_Fin_de_Chéri
perdit,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1043,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1043,colette_-_La_Fin_de_Chéri
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1043,colette_-_La_Fin_de_Chéri
chance,chance,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1043,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1043,colette_-_La_Fin_de_Chéri
émotion,émotion,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,1043,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1043,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,1044,colette_-_La_Fin_de_Chéri
Madame,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,0,False,NC,1044,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1044,colette_-_La_Fin_de_Chéri
là,là,ADV,,ROOT,3,1,False,là,1044,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1044,colette_-_La_Fin_de_Chéri
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1045,colette_-_La_Fin_de_Chéri
jeune,jeune,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1045,colette_-_La_Fin_de_Chéri
servante,servant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1045,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1045,colette_-_La_Fin_de_Chéri
admirait,admirait,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,1045,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1045,colette_-_La_Fin_de_Chéri
indécise,indécise,NOUN,Gender=Fem|Number=Sing,parataxis,1,2,False,NC,1045,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,1045,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,1045,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1045,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1045,colette_-_La_Fin_de_Chéri
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,4,3,False,PRES,1045,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1045,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1045,colette_-_La_Fin_de_Chéri
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1045,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1045,colette_-_La_Fin_de_Chéri
Monsieur,monsieur,PROPN,,nsubj,0,0,False,PROPN,1045,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1045,colette_-_La_Fin_de_Chéri
attendu,attendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1045,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1045,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,1045,colette_-_La_Fin_de_Chéri
Naturellement,naturellement,ADV,,advmod,0,1,False,ADVMAN,1045,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1045,colette_-_La_Fin_de_Chéri
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,1045,colette_-_La_Fin_de_Chéri
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1045,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,1045,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1045,colette_-_La_Fin_de_Chéri
dureté,dureté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,1045,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1045,colette_-_La_Fin_de_Chéri
autrefois,autrefois,ADV,,advmod,1,0,False,ADV,1045,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1045,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1046,colette_-_La_Fin_de_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1046,colette_-_La_Fin_de_Chéri
laissa,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1046,colette_-_La_Fin_de_Chéri
debout,debout,ADV,,advmod,0,0,False,ADV,1046,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1046,colette_-_La_Fin_de_Chéri
disparut,disparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,1046,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1046,colette_-_La_Fin_de_Chéri
Dans,dans,ADP,,case,0,0,True,dans,1047,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1047,colette_-_La_Fin_de_Chéri
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1047,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1047,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1047,colette_-_La_Fin_de_Chéri
dépêchait,dépêcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1047,colette_-_La_Fin_de_Chéri
autour,autour,ADV,,advmod,0,1,False,ADV,1047,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1047,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,1047,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1047,colette_-_La_Fin_de_Chéri
