text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,837,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",837,colette_-_La_maison_de_Claudin
de,de,ADP,,mark,0,0,False,de,837,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,837,colette_-_La_maison_de_Claudin
lever,lever,VERB,VerbForm=Inf,advcl,3,1,False,INF,837,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,837,colette_-_La_maison_de_Claudin
demi-heure,demi-heure,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,837,colette_-_La_maison_de_Claudin
plus,plus,ADV,,advmod,0,0,False,plus,837,colette_-_La_maison_de_Claudin
tôt,tôt,ADV,,advmod,1,1,False,tôt,837,colette_-_La_maison_de_Claudin
que,que,SCONJ,,case,0,0,False,que,837,colette_-_La_maison_de_Claudin
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,837,colette_-_La_maison_de_Claudin
camarades,camarade,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,837,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,837,colette_-_La_maison_de_Claudin
école,école,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,837,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,837,colette_-_La_maison_de_Claudin
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,838,colette_-_La_maison_de_Claudin
noirs,noir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,838,colette_-_La_maison_de_Claudin
matins,matin,NOUN,Gender=Masc|Number=Plur,dislocated,2,3,False,NC,838,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,838,colette_-_La_maison_de_Claudin
hiver,hiver,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,838,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",838,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,838,colette_-_La_maison_de_Claudin
sept,sept,NUM,,nummod,0,0,False,NUM,838,colette_-_La_maison_de_Claudin
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,838,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",838,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,838,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,1,False,me,838,colette_-_La_maison_de_Claudin
rendormais,rendormais,ADV,Polarity=Neg,advmod,0,0,False,ADV,838,colette_-_La_maison_de_Claudin
assise,asseoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,838,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",838,colette_-_La_maison_de_Claudin
devant,devant,ADP,,case,0,0,False,devant,838,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,838,colette_-_La_maison_de_Claudin
feu,feu,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,838,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,838,colette_-_La_maison_de_Claudin
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,838,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",838,colette_-_La_maison_de_Claudin
sous,sous,ADP,,case,0,0,False,sous,838,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,838,colette_-_La_maison_de_Claudin
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,838,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,838,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,838,colette_-_La_maison_de_Claudin
lampe,lampe,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,838,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",838,colette_-_La_maison_de_Claudin
pendant,pendant,ADP,,mark,0,0,False,pendant,838,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,838,colette_-_La_maison_de_Claudin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,838,colette_-_La_maison_de_Claudin
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,838,colette_-_La_maison_de_Claudin
brossait,brosser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,838,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,838,colette_-_La_maison_de_Claudin
peignait,peindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,838,colette_-_La_maison_de_Claudin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,838,colette_-_La_maison_de_Claudin
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,838,colette_-_La_maison_de_Claudin
ballante,ballant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,838,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,838,colette_-_La_maison_de_Claudin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,839,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,839,colette_-_La_maison_de_Claudin
par,par,ADP,,case,0,0,False,par,839,colette_-_La_maison_de_Claudin
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,839,colette_-_La_maison_de_Claudin
matins,matin,NOUN,Gender=Masc|Number=Plur,ROOT,4,2,False,NC,839,colette_-_La_maison_de_Claudin
-là,là,ADV,,mark,0,1,False,ADV,839,colette_-_La_maison_de_Claudin
que,que,SCONJ,,fixed,0,0,False,que,839,colette_-_La_maison_de_Claudin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,839,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,839,colette_-_La_maison_de_Claudin
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,839,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",839,colette_-_La_maison_de_Claudin
tenace,tenace,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,839,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",839,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,839,colette_-_La_maison_de_Claudin
aversion,aversion,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,839,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,839,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,839,colette_-_La_maison_de_Claudin
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,839,colette_-_La_maison_de_Claudin
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NCCOR,839,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,839,colette_-_La_maison_de_Claudin
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,840,colette_-_La_maison_de_Claudin
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,840,colette_-_La_maison_de_Claudin
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,840,colette_-_La_maison_de_Claudin
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,840,colette_-_La_maison_de_Claudin
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NCCOR,840,colette_-_La_maison_de_Claudin
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,840,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,840,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
basses,bas,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,840,colette_-_La_maison_de_Claudin
branches,branche,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,840,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,840,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,840,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,840,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,840,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",840,colette_-_La_maison_de_Claudin
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,840,colette_-_La_maison_de_Claudin
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,840,colette_-_La_maison_de_Claudin
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,appos,3,1,False,NCCOR,840,colette_-_La_maison_de_Claudin
accrochés,accrocher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,840,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,840,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
portique,portique,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,840,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,840,colette_-_La_maison_de_Claudin
pendaient,pend,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,840,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
trapèze,trapèze,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,840,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,840,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,840,colette_-_La_maison_de_Claudin
balançoire,balançoire,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,840,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,840,colette_-_La_maison_de_Claudin
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,841,colette_-_La_maison_de_Claudin
poussin,poussin,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,841,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,841,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
basse-cour,basse-cour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,841,colette_-_La_maison_de_Claudin
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,841,colette_-_La_maison_de_Claudin
pour,pour,ADP,,case,0,0,False,pour,841,colette_-_La_maison_de_Claudin
estropié,estropié,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,841,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,841,colette_-_La_maison_de_Claudin
naissance,naissance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
jusqu',jusque,ADV,,advmod,0,0,False,ADV,841,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,841,colette_-_La_maison_de_Claudin
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,3,1,False,ce,841,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,841,colette_-_La_maison_de_Claudin
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,841,colette_-_La_maison_de_Claudin
eussions,eussoir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,841,colette_-_La_maison_de_Claudin
découvert,découvrir,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,841,colette_-_La_maison_de_Claudin
qu',que,SCONJ,,case,0,0,False,que,841,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,841,colette_-_La_maison_de_Claudin
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,841,colette_-_La_maison_de_Claudin
cheveu,cheveu,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCCOR,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
recouvert,recouvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,841,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,841,colette_-_La_maison_de_Claudin
chair,chair,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,841,colette_-_La_maison_de_Claudin
bourgeonnante,bourgeonnant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
ligotait,ligoter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,4,False,VIMP,841,colette_-_La_maison_de_Claudin
étroitement,étroitement,ADV,,advmod,0,0,False,ADV,841,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
une,un,PRON,Gender=Fem|Number=Sing,obj,1,1,False,un,841,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,841,colette_-_La_maison_de_Claudin
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,841,colette_-_La_maison_de_Claudin
pattes,patte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,841,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,841,colette_-_La_maison_de_Claudin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,841,colette_-_La_maison_de_Claudin
atrophiait,atrophier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,841,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,841,colette_-_La_maison_de_Claudin
Cheveux,cheveux,PROPN,,conj,1,6,False,PROPN,841,colette_-_La_maison_de_Claudin
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
barbare,barbare,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,841,colette_-_La_maison_de_Claudin
parure,parure,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
toison,toison,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,841,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,841,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,841,colette_-_La_maison_de_Claudin
réfugie,réfugier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,841,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
odeur,odeur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,841,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,841,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
bête,bête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,conj,1,1,False,vous,841,colette_-_La_maison_de_Claudin
qu',que,PRON,PronType=Rel,obj,0,0,False,que,841,colette_-_La_maison_de_Claudin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,841,colette_-_La_maison_de_Claudin
choie,choyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,841,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,841,colette_-_La_maison_de_Claudin
secret,secret,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,841,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,841,colette_-_La_maison_de_Claudin
pour,pour,ADP,,case,0,0,False,pour,841,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
secret,secret,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,appos,1,1,False,vous,841,colette_-_La_maison_de_Claudin
qu',que,PRON,PronType=Rel,obj,0,0,False,que,841,colette_-_La_maison_de_Claudin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,841,colette_-_La_maison_de_Claudin
montre,montrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,841,colette_-_La_maison_de_Claudin
tordus,tordre,NOUN,Gender=Masc|Number=Plur,xcomp,0,1,False,NC,841,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,841,colette_-_La_maison_de_Claudin
roulés,rouler,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
mais,mais,CCONJ,,cc,0,0,False,mais,841,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,841,colette_-_La_maison_de_Claudin
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',841,colette_-_La_maison_de_Claudin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,841,colette_-_La_maison_de_Claudin
cache,cacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,841,colette_-_La_maison_de_Claudin
épars,épar,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,841,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,841,colette_-_La_maison_de_Claudin
baignent,baigner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,841,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,841,colette_-_La_maison_de_Claudin
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,841,colette_-_La_maison_de_Claudin
flot,flot,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,841,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",841,colette_-_La_maison_de_Claudin
déployés,déployer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,841,colette_-_La_maison_de_Claudin
jusqu',jusque,ADV,,advmod,0,0,False,ADV,841,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,841,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,841,colette_-_La_maison_de_Claudin
reins,rein,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,841,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,841,colette_-_La_maison_de_Claudin
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,842,colette_-_La_maison_de_Claudin
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,842,colette_-_La_maison_de_Claudin
surprise,surprendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,842,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,842,colette_-_La_maison_de_Claudin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,842,colette_-_La_maison_de_Claudin
coiffure,coiffure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,842,colette_-_La_maison_de_Claudin
fuit,fuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,842,colette_-_La_maison_de_Claudin
comme,comme,SCONJ,,mark,0,0,False,comme,842,colette_-_La_maison_de_Claudin
si,si,SCONJ,,mark,0,0,False,si,842,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,842,colette_-_La_maison_de_Claudin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,842,colette_-_La_maison_de_Claudin
nue,naître,ADJ,Gender=Fem|Number=Sing,advcl,4,0,False,ADJ,842,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,842,colette_-_La_maison_de_Claudin
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,843,colette_-_La_maison_de_Claudin
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCABS,843,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,843,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,843,colette_-_La_maison_de_Claudin
alcôve,alcôve,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,843,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,843,colette_-_La_maison_de_Claudin
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,843,colette_-_La_maison_de_Claudin
voient,voir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,843,colette_-_La_maison_de_Claudin
guère,guère,ADV,,advmod,0,0,False,guère,843,colette_-_La_maison_de_Claudin
plus,plus,ADV,,mark,0,1,False,plus,843,colette_-_La_maison_de_Claudin
que,que,SCONJ,,fixed,0,0,False,que,843,colette_-_La_maison_de_Claudin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,843,colette_-_La_maison_de_Claudin
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,843,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,843,colette_-_La_maison_de_Claudin
Libres,libre,ADJ,Gender=Masc|Number=Plur,advcl,0,1,True,ADJ,844,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",844,colette_-_La_maison_de_Claudin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,844,colette_-_La_maison_de_Claudin
peuplez,peupler,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,844,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,844,colette_-_La_maison_de_Claudin
lit,lit,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,844,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,844,colette_-_La_maison_de_Claudin
rets,ret,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,844,colette_-_La_maison_de_Claudin
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,844,colette_-_La_maison_de_Claudin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,844,colette_-_La_maison_de_Claudin
accommode,accommode,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,844,colette_-_La_maison_de_Claudin
mal,mal,ADV,,advmod,0,0,False,ADV,844,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,844,colette_-_La_maison_de_Claudin
épiderme,épiderme,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,844,colette_-_La_maison_de_Claudin
