text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,439,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
image,image,NOUN,Gender=Fem|Number=Sing,conj,6,4,False,NC,439,colette_-_Les_heures_longues
même,même,ADV,,advmod,0,0,False,même,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
paix,paix,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
si,si,SCONJ,,mark,0,0,False,si,439,colette_-_Les_heures_longues
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,439,colette_-_Les_heures_longues
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,439,colette_-_Les_heures_longues
apercevais,apercevoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,3,5,False,VIMP,439,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,439,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
table,table,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,439,colette_-_Les_heures_longues
auprès,auprès,ADV,,advmod,0,1,False,ADV,439,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
entre,entre,ADP,,case,0,0,False,entre,439,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,439,colette_-_Les_heures_longues
bonnet,bonnet,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,439,colette_-_Les_heures_longues
commencé,commencer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,439,colette_-_Les_heures_longues
pour,pour,ADP,,case,0,0,False,pour,439,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
layette,layette,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,439,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,439,colette_-_Les_heures_longues
deux,deux,NUM,,nummod,0,0,False,NUM,439,colette_-_Les_heures_longues
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,439,colette_-_Les_heures_longues
chaussons,chausson,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,2,3,False,NCCOR,439,colette_-_Les_heures_longues
affreuse,affreux,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,NCABS,439,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,439,colette_-_Les_heures_longues
cornue,cornaître,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,439,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,439,colette_-_Les_heures_longues
massue,massue,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,439,colette_-_Les_heures_longues
autrichienne,autrichien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,439,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,439,colette_-_Les_heures_longues
pointes,pointe,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,439,colette_-_Les_heures_longues
grossier,grossier,NOUN,Gender=Masc|Number=Sing,conj,2,4,False,NC,439,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,439,colette_-_Les_heures_longues
prodigieux,prodigieux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,439,colette_-_Les_heures_longues
outil,outil,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,439,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,439,colette_-_Les_heures_longues
tuer,tuer,VERB,VerbForm=Inf,acl,1,0,False,INF,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,439,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
mois,mois,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,439,colette_-_Les_heures_longues
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,439,colette_-_Les_heures_longues
dans,dans,ADP,,case,0,0,False,dans,439,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
butin,butin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
Goritzia,Goritzia,PROPN,,nmod,1,0,False,PROPN,439,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,439,colette_-_Les_heures_longues
LAC,lac,PROPN,,ROOT,0,5,True,PROPN,440,colette_-_Les_heures_longues
DE,de,PROPN,,flat:name,0,0,False,PROPN,440,colette_-_Les_heures_longues
COME,Come,PROPN,,flat:name,0,0,False,PROPN,440,colette_-_Les_heures_longues
Novembre,novembre,PROPN,,flat:name,0,0,False,PROPN,440,colette_-_Les_heures_longues
1916,1916,NUM,,nmod,0,0,False,NUM,440,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,440,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,441,colette_-_Les_heures_longues
automne,automne,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,441,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",441,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,441,colette_-_Les_heures_longues
regret,regret,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,441,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",441,colette_-_Les_heures_longues
descend,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,441,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,441,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,441,colette_-_Les_heures_longues
haut,haut,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,441,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,441,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,441,colette_-_Les_heures_longues
monts,mont,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,441,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,441,colette_-_Les_heures_longues
Lanzo,Lanzo,PROPN,,nsubj,0,1,True,PROPN,442,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,442,colette_-_Les_heures_longues
Intelme,Intelme,PROPN,,nmod,1,0,False,PROPN,442,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",442,colette_-_Les_heures_longues
là-haut,là-haut,ADV,,advmod,1,1,False,ADV,442,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",442,colette_-_Les_heures_longues
baigne,baigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,442,colette_-_Les_heures_longues
déjà,déjà,ADV,,advmod,0,0,False,déjà,442,colette_-_Les_heures_longues
dans,dans,ADP,,case,0,0,False,dans,442,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,442,colette_-_Les_heures_longues
or,or,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,442,colette_-_Les_heures_longues
roux,roux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,442,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",442,colette_-_Les_heures_longues
léché,léché,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,442,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,442,colette_-_Les_heures_longues
violet,violet,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,442,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",442,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,442,colette_-_Les_heures_longues
coule,couler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,442,colette_-_Les_heures_longues
avec,avec,ADP,,case,0,0,False,avec,442,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,442,colette_-_Les_heures_longues
bois,bois,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,442,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,442,colette_-_Les_heures_longues
long,long,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,442,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,442,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,442,colette_-_Les_heures_longues
pentes,pente,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,442,colette_-_Les_heures_longues
;,;,PUNCT,,punct,0,0,False,;,442,colette_-_Les_heures_longues
Lanzo,Lanzo,PROPN,,ROOT,0,7,True,PROPN,443,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,443,colette_-_Les_heures_longues
Intelme,Intelme,PROPN,,nmod,1,0,False,PROPN,443,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,443,colette_-_Les_heures_longues
regarde,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,443,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,443,colette_-_Les_heures_longues
Suisse,Suisse,PROPN,,obj,1,0,False,PROPN,443,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",443,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,443,colette_-_Les_heures_longues
Alpes,Alpes,PROPN,,conj,2,1,False,PROPN,443,colette_-_Les_heures_longues
aériennes,aérien,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,443,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",443,colette_-_Les_heures_longues
Lugano,Lugano,PROPN,,conj,1,0,False,PROPN,443,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,443,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,443,colette_-_Les_heures_longues
lac,lac,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,443,colette_-_Les_heures_longues
froid,froid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,443,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",443,colette_-_Les_heures_longues
vert,vert,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,443,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,443,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,443,colette_-_Les_heures_longues
pierre,pierre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,443,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,443,colette_-_Les_heures_longues
jade,jade,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,443,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,443,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,444,colette_-_Les_heures_longues
ici,ici,ADV,,advmod,0,1,False,ici,444,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",444,colette_-_Les_heures_longues
sauf,sauf,ADP,,case,0,0,False,sauf,444,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
brume,brume,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,444,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,444,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,444,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",444,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,444,colette_-_Les_heures_longues
apaise,apais,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,444,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,444,colette_-_Les_heures_longues
lustre,lustrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,444,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
lac,lac,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,444,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",444,colette_-_Les_heures_longues
sauf,sauf,ADP,,case,0,0,False,sauf,444,colette_-_Les_heures_longues
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,444,colette_-_Les_heures_longues
marronniers,marronnier,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,444,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,444,colette_-_Les_heures_longues
où,où,ADV,PronType=Rel,obl:arg,1,0,False,où,444,colette_-_Les_heures_longues
pleuvent,pleuver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,444,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
fruits,fruit,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,444,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,444,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
feuilles,feuille,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,444,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",444,colette_-_Les_heures_longues
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,444,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,444,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,444,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,444,colette_-_Les_heures_longues
journée,journée,NOUN,Gender=Fem|Number=Sing,ROOT,7,2,False,NC,444,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,444,colette_-_Les_heures_longues
été,été,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,444,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,444,colette_-_Les_heures_longues
De,de,ADP,,case,0,0,True,de,445,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
roses,rose,NOUN,Gender=Fem|Number=Plur,obl:mod,2,5,False,NC,445,colette_-_Les_heures_longues
jaunes,jaune,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,445,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",445,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,445,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
roses,rose,NOUN,Gender=Fem|Number=Plur,nmod,2,4,False,NC,445,colette_-_Les_heures_longues
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,445,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",445,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,445,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
héliotropes,héliotrope,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,445,colette_-_Les_heures_longues
mauves,mauf,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,445,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,445,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
lac,lac,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,445,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,445,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
aube,aube,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,445,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",445,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,445,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
balisiers,balisier,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,445,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,445,colette_-_Les_heures_longues
flammes,flamme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,445,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",445,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,445,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
géraniums,géranium,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,445,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",445,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,445,colette_-_Les_heures_longues
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,445,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,445,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,445,colette_-_Les_heures_longues
flore,flore,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,445,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,445,colette_-_Les_heures_longues
juillet,juillet,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,445,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,445,colette_-_Les_heures_longues
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,446,colette_-_Les_heures_longues
ruine,ruine,NOUN,Gender=Fem|Number=Sing,nsubj,1,4,False,NC,446,colette_-_Les_heures_longues
romantique,romantique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,446,colette_-_Les_heures_longues
rissole,rissol,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,446,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,446,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,446,colette_-_Les_heures_longues
écaille,écailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,446,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",446,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,446,colette_-_Les_heures_longues
lézard,lézard,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,446,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,446,colette_-_Les_heures_longues
brode,brode,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,446,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,446,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,446,colette_-_Les_heures_longues
couleuvre,couleuvre,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,446,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,446,colette_-_Les_heures_longues
songe,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,446,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,446,colette_-_Les_heures_longues
de,un,ADP,,case,0,0,False,un,446,colette_-_Les_heures_longues
sitôt,sitôt,ADV,,advmod,1,0,False,ADV,446,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,446,colette_-_Les_heures_longues
dormir,dormir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,446,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,446,colette_-_Les_heures_longues
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,447,colette_-_Les_heures_longues
bref,bref,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,447,colette_-_Les_heures_longues
crépuscule,crépuscule,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,447,colette_-_Les_heures_longues
surprend,surprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,447,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,447,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,447,colette_-_Les_heures_longues
intrus,intrus,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,447,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",447,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,447,colette_-_Les_heures_longues
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',447,colette_-_Les_heures_longues
