text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",538,colette_-_Barks_and_Purrs
toad-like,toad-like,ADP,,advmod,1,1,False,toad-like,538,colette_-_Barks_and_Purrs
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,538,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),538,colette_-_Barks_and_Purrs
She,Sher,PROPN,,flat:name,0,0,False,PROPN,538,colette_-_Barks_and_Purrs
told,told,X,Foreign=Yes,flat:foreign,0,0,False,told,538,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,appos,0,6,False,me,538,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,538,colette_-_Barks_and_Purrs
return,return,X,Foreign=Yes,flat:foreign,0,0,False,return,538,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,538,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,538,colette_-_Barks_and_Purrs
house,house,X,Foreign=Yes,flat:foreign,0,0,False,house,538,colette_-_Barks_and_Purrs
because,becaux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,538,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,538,colette_-_Barks_and_Purrs
because,becauser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,538,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,False,NUM,538,colette_-_Barks_and_Purrs
too,too,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,538,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",538,colette_-_Barks_and_Purrs
was,wa,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,538,colette_-_Barks_and_Purrs
eating,eating,ADJ,,amod,0,0,False,ADJ,538,colette_-_Barks_and_Purrs
plums,plum,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,538,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,538,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,1,True,PROPN,539,colette_-_Barks_and_Purrs
She,She,PROPN,,flat:name,0,0,False,PROPN,539,colette_-_Barks_and_Purrs
did,didre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,539,colette_-_Barks_and_Purrs
well,well,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,539,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,539,colette_-_Barks_and_Purrs
You,You,PROPN,,nsubj,0,0,True,PROPN,540,colette_-_Barks_and_Purrs
have,haver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,540,colette_-_Barks_and_Purrs
depraved,depraved,CCONJ,,cc,0,0,False,depraved,540,colette_-_Barks_and_Purrs
tastes,taste,ADJ,Gender=Fem|Number=Plur,conj,1,1,False,ADJ,540,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,540,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,appos,1,3,False,the,540,colette_-_Barks_and_Purrs
tastes,taste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,540,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,540,colette_-_Barks_and_Purrs
men,men,X,Foreign=Yes,flat:foreign,0,0,False,men,540,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,540,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,4,True,PROPN,541,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",541,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,541,colette_-_Barks_and_Purrs
offended,offended,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,541,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),541,colette_-_Barks_and_Purrs
Say,Say,PROPN,,flat:name,0,0,False,PROPN,541,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,541,colette_-_Barks_and_Purrs
no,no,X,Foreign=Yes,appos,1,7,False,no,541,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,541,colette_-_Barks_and_Purrs
ever,ever,X,Foreign=Yes,flat:foreign,0,0,False,ever,541,colette_-_Barks_and_Purrs
sees,sees,X,Foreign=Yes,flat:foreign,0,0,False,sees,541,colette_-_Barks_and_Purrs
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,541,colette_-_Barks_and_Purrs
eating,eating,X,Foreign=Yes,flat:foreign,0,0,False,eating,541,colette_-_Barks_and_Purrs
bad,bad,X,Foreign=Yes,flat:foreign,0,0,False,bad,541,colette_-_Barks_and_Purrs
fish,fish,X,Foreign=Yes,flat:foreign,0,0,False,fish,541,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,541,colette_-_Barks_and_Purrs
And,and,SCONJ,,mark,0,0,True,and,542,colette_-_Barks_and_Purrs
never,never,VERB,VerbForm=Inf,ROOT,1,3,False,INF,542,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",542,colette_-_Barks_and_Purrs
never,never,VERB,VerbForm=Inf,xcomp,0,1,False,INF,542,colette_-_Barks_and_Purrs
will,will,NOUN,Gender=Masc|Number=Sing,obj,0,2,False,NC,542,colette_-_Barks_and_Purrs
I,i,NUM,,nmod,0,0,False,NUM,542,colette_-_Barks_and_Purrs
understand,understand,X,Foreign=Yes,appos,0,15,False,understand,542,colette_-_Barks_and_Purrs
how,how,X,Foreign=Yes,flat:foreign,0,0,False,how,542,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,542,colette_-_Barks_and_Purrs
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,542,colette_-_Barks_and_Purrs
go,go,X,Foreign=Yes,flat:foreign,0,0,False,go,542,colette_-_Barks_and_Purrs
into,into,X,Foreign=Yes,flat:foreign,0,0,False,into,542,colette_-_Barks_and_Purrs
such,such,X,Foreign=Yes,flat:foreign,0,0,False,such,542,colette_-_Barks_and_Purrs
fits,fit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,542,colette_-_Barks_and_Purrs
over,over,X,Foreign=Yes,flat:foreign,0,0,False,over,542,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,542,colette_-_Barks_and_Purrs
dead,dead,X,Foreign=Yes,flat:foreign,0,0,False,dead,542,colette_-_Barks_and_Purrs
frog,frog,X,Foreign=Yes,flat:foreign,0,0,False,frog,542,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",542,colette_-_Barks_and_Purrs
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,542,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,542,colette_-_Barks_and_Purrs
herb,herb,X,,flat:foreign,0,0,False,herb,542,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,542,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,2,True,PROPN,543,colette_-_Barks_and_Purrs
Valerian,Valerian,PROPN,,flat:name,0,0,False,PROPN,543,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,543,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,X,,ROOT,0,5,True,TOBY-DOG,544,colette_-_Barks_and_Purrs
That's,That's,X,,flat:foreign,0,0,False,That's,544,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,544,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",544,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,1,0,False,NUM,544,colette_-_Barks_and_Purrs
guess,guess,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,544,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,544,colette_-_Barks_and_Purrs
An,An,X,Foreign=Yes|Number=Sing,appos,1,4,False,An,544,colette_-_Barks_and_Purrs
herb,herb,X,,flat:foreign,0,0,False,herb,544,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,544,colette_-_Barks_and_Purrs
is,is,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,544,colette_-_Barks_and_Purrs
medicine,medicine,ADJ,,amod,0,0,False,ADJ,544,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",544,colette_-_Barks_and_Purrs
isn't,isn't,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,544,colette_-_Barks_and_Purrs
it,it,X,,appos,0,0,False,it,544,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,544,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,3,True,PROPN,545,colette_-_Barks_and_Purrs
Medicine,Medicine,PROPN,,flat:name,0,0,False,PROPN,545,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",545,colette_-_Barks_and_Purrs
indeed,indeed,CCONJ,,appos,1,0,False,indeed,545,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,545,colette_-_Barks_and_Purrs
Valerian,Valerian,PROPN,,ROOT,0,2,True,PROPN,546,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,546,colette_-_Barks_and_Purrs
but,but,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,546,colette_-_Barks_and_Purrs
no,no,ADJ,,amod,0,0,False,ADJ,546,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,appos,0,1,False,you,546,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",546,colette_-_Barks_and_Purrs
can't,can't,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,546,colette_-_Barks_and_Purrs
understand,understand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,546,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,546,colette_-_Barks_and_Purrs
I',I',X,Foreign=Yes,nsubj,0,8,True,I',547,colette_-_Barks_and_Purrs
ve,ve,X,Foreign=Yes,flat:foreign,0,0,False,ve,547,colette_-_Barks_and_Purrs
seen,seen,X,Foreign=Yes,flat:foreign,0,0,False,seen,547,colette_-_Barks_and_Purrs
Her,Her,X,Foreign=Yes,flat:foreign,0,0,False,Her,547,colette_-_Barks_and_Purrs
laugh,laugh,X,Foreign=Yes,flat:foreign,0,0,False,laugh,547,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,547,colette_-_Barks_and_Purrs
go,go,X,Foreign=Yes,flat:foreign,0,0,False,go,547,colette_-_Barks_and_Purrs
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,547,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",547,colette_-_Barks_and_Purrs
as,avoir,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,avoir,547,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,547,colette_-_Barks_and_Purrs
do,do,ADP,,case,0,0,False,do,547,colette_-_Barks_and_Purrs
over,over,X,Foreign=Yes,nmod,1,10,False,over,547,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,547,colette_-_Barks_and_Purrs
valerian,valerian,X,Foreign=Yes,flat:foreign,0,0,False,valerian,547,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",547,colette_-_Barks_and_Purrs
after,after,X,Foreign=Yes,flat:foreign,0,0,False,after,547,colette_-_Barks_and_Purrs
having,having,X,Foreign=Yes,flat:foreign,0,0,False,having,547,colette_-_Barks_and_Purrs
emptied,emptied,X,Foreign=Yes,flat:foreign,0,0,False,emptied,547,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,547,colette_-_Barks_and_Purrs
glass,glass,X,Foreign=Yes,flat:foreign,0,0,False,glass,547,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,547,colette_-_Barks_and_Purrs
fetid,fetid,X,Foreign=Yes,flat:foreign,0,0,False,fetid,547,colette_-_Barks_and_Purrs
wine,winer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,547,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,obj,0,3,False,that,547,colette_-_Barks_and_Purrs
jumped,jumped,X,Foreign=Yes,flat:foreign,0,0,False,jumped,547,colette_-_Barks_and_Purrs
dangerously,dangerously,X,Foreign=Yes,flat:foreign,0,0,False,dangerously,547,colette_-_Barks_and_Purrs
too,too,X,Foreign=Yes,flat:foreign,0,0,False,too,547,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,547,colette_-_Barks_and_Purrs
As,As,X,Foreign=Yes,ROOT,0,41,True,As,548,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,548,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,548,colette_-_Barks_and_Purrs
dead,dead,X,Foreign=Yes,flat:foreign,0,0,False,dead,548,colette_-_Barks_and_Purrs
frog,frog,X,Foreign=Yes,flat:foreign,0,0,False,frog,548,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,548,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,548,colette_-_Barks_and_Purrs
dead,dead,X,Foreign=Yes,flat:foreign,0,0,False,dead,548,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,548,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,548,colette_-_Barks_and_Purrs
seems,seems,X,Foreign=Yes,flat:foreign,0,0,False,seems,548,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,548,colette_-_Barks_and_Purrs
bit,bit,X,Foreign=Yes,flat:foreign,0,0,False,bit,548,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,548,colette_-_Barks_and_Purrs
dry,dry,X,Foreign=Yes,flat:foreign,0,0,False,dry,548,colette_-_Barks_and_Purrs
russia,russia,X,Foreign=Yes,flat:foreign,0,0,False,russia,548,colette_-_Barks_and_Purrs
leather,leather,X,Foreign=Yes,flat:foreign,0,0,False,leather,548,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,548,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,548,colette_-_Barks_and_Purrs
form,form,X,Foreign=Yes,flat:foreign,0,0,False,form,548,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,548,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,548,colette_-_Barks_and_Purrs
frog,frog,X,Foreign=Yes,flat:foreign,0,0,False,frog,548,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,548,colette_-_Barks_and_Purrs
it's,it's,X,Foreign=Yes,flat:foreign,0,0,False,it's,548,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,548,colette_-_Barks_and_Purrs
sachet,sachet,X,Foreign=Yes,flat:foreign,0,0,False,sachet,548,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",548,colette_-_Barks_and_Purrs
impregnated,impregnated,X,Foreign=Yes,flat:foreign,0,0,False,impregnated,548,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,548,colette_-_Barks_and_Purrs
rare,rare,X,,flat:foreign,0,0,False,rare,548,colette_-_Barks_and_Purrs
musk,musk,X,Foreign=Yes|Gender=Masc|Number=Sing,flat:foreign,0,0,False,musk,548,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",548,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,548,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,548,colette_-_Barks_and_Purrs
I,i,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,i,548,colette_-_Barks_and_Purrs
wish,wish,X,Foreign=Yes,flat:foreign,0,0,False,wish,548,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,548,colette_-_Barks_and_Purrs
scent,scent,X,Foreign=Yes,flat:foreign,0,0,False,scent,548,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,548,colette_-_Barks_and_Purrs
fur,fur,X,Foreign=Yes,flat:foreign,0,0,False,fur,548,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,548,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,3,True,PROPN,549,colette_-_Barks_and_Purrs
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,549,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",549,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,appos,1,4,False,you,549,colette_-_Barks_and_Purrs
talk,talk,X,Foreign=Yes,flat:foreign,0,0,False,talk,549,colette_-_Barks_and_Purrs
very,very,X,Foreign=Yes,flat:foreign,0,0,False,very,549,colette_-_Barks_and_Purrs
well,well,X,Foreign=Yes,flat:foreign,0,0,False,well,549,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,549,colette_-_Barks_and_Purrs
but,but,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,549,colette_-_Barks_and_Purrs
She,Sher,PROPN,,appos,0,1,False,PROPN,549,colette_-_Barks_and_Purrs
always,always,X,Foreign=Yes,appos,0,16,False,always,549,colette_-_Barks_and_Purrs
scolds,scolds,X,Foreign=Yes,flat:foreign,0,0,False,scolds,549,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,549,colette_-_Barks_and_Purrs
says,says,X,Foreign=Yes,flat:foreign,0,0,False,says,549,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,549,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,549,colette_-_Barks_and_Purrs
smell,smell,X,Foreign=Yes,flat:foreign,0,0,False,smell,549,colette_-_Barks_and_Purrs
bad,bad,X,Foreign=Yes,flat:foreign,0,0,False,bad,549,colette_-_Barks_and_Purrs
after,after,X,Foreign=Yes|Number=Sing,flat:foreign,0,0,False,after,549,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,549,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",549,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,549,colette_-_Barks_and_Purrs
He,He,SYM,,flat:foreign,0,0,False,He,549,colette_-_Barks_and_Purrs
says,says,X,Foreign=Yes,flat:foreign,0,0,False,says,549,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,549,colette_-_Barks_and_Purrs
same,same,X,Foreign=Yes,flat:foreign,0,0,False,same,549,colette_-_Barks_and_Purrs
thing,thing,X,Foreign=Yes,flat:foreign,0,0,False,thing,549,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,549,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,1,True,PROPN,550,colette_-_Barks_and_Purrs
They're,They're,PROPN,,flat:name,0,0,False,PROPN,550,colette_-_Barks_and_Purrs
nothing,nothing,VERB,,ROOT,1,2,False,nothing,550,colette_-_Barks_and_Purrs
but,but,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,550,colette_-_Barks_and_Purrs
Two-Paws,Two-Paws,PROPN,,appos,0,1,False,PROPN,550,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",550,colette_-_Barks_and_Purrs
both,both,X,Foreign=Yes,appos,1,2,False,both,550,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,550,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes,flat:foreign,0,0,False,them,550,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,550,colette_-_Barks_and_Purrs
You,You,PROPN,,ROOT,0,3,True,PROPN,551,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",551,colette_-_Barks_and_Purrs
poor,poor,X,Foreign=Yes|Number=Sing,conj,1,1,False,poor,551,colette_-_Barks_and_Purrs
thing,thing,X,Foreign=Yes,flat:foreign,0,0,False,thing,551,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",551,colette_-_Barks_and_Purrs
belittle,belittle,X,Foreign=Yes,conj,1,6,False,belittle,551,colette_-_Barks_and_Purrs
yourself,yourself,X,Foreign=Yes,flat:foreign,0,0,False,yourself,551,colette_-_Barks_and_Purrs
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,551,colette_-_Barks_and_Purrs
seeking,seeking,X,Foreign=Yes,flat:foreign,0,0,False,seeking,551,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,551,colette_-_Barks_and_Purrs
imitate,imitate,X,Foreign=Yes,flat:foreign,0,0,False,imitate,551,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes|Number=Sing,flat:foreign,0,0,False,them,551,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,551,colette_-_Barks_and_Purrs
You,You,X,Foreign=Yes|PronType=Prs,ROOT,0,10,True,You,552,colette_-_Barks_and_Purrs
stand,stand,X,Foreign=Yes,flat:foreign,0,0,False,stand,552,colette_-_Barks_and_Purrs
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,552,colette_-_Barks_and_Purrs
your,your,X,Foreign=Yes,flat:foreign,0,0,False,your,552,colette_-_Barks_and_Purrs
hind,hind,X,Foreign=Yes,flat:foreign,0,0,False,hind,552,colette_-_Barks_and_Purrs
legs,legs,X,Foreign=Yes,flat:foreign,0,0,False,legs,552,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",552,colette_-_Barks_and_Purrs
wear,wear,X,Foreign=Yes,conj,1,5,False,wear,552,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,552,colette_-_Barks_and_Purrs
coat,coat,X,Foreign=Yes,flat:foreign,0,0,False,coat,552,colette_-_Barks_and_Purrs
when,when,X,Foreign=Yes,flat:foreign,0,0,False,when,552,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,552,colette_-_Barks_and_Purrs
rains,rain,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,552,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",552,colette_-_Barks_and_Purrs
eat,eat,X,Foreign=Yes,conj,1,9,False,eat,552,colette_-_Barks_and_Purrs
plums,plums,X,Foreign=Yes,flat:foreign,0,0,False,plums,552,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,552,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,552,colette_-_Barks_and_Purrs
shame,shame,X,Foreign=Yes,flat:foreign,0,0,False,shame,552,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,552,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,552,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,2,0,False,and,552,colette_-_Barks_and_Purrs
those,those,X,Foreign=Yes,flat:foreign,0,0,False,those,552,colette_-_Barks_and_Purrs
big,big,X,Foreign=Yes,flat:foreign,0,0,False,big,552,colette_-_Barks_and_Purrs
green,green,X,Foreign=Yes,flat:foreign,0,0,False,green,552,colette_-_Barks_and_Purrs
balls,balls,X,Foreign=Yes,flat:foreign,0,0,False,balls,552,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",552,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,conj,1,3,False,the,552,colette_-_Barks_and_Purrs
malicious,malicious,NOUN,Gender=Masc|Number=Plur,flat:name,0,0,False,NC,552,colette_-_Barks_and_Purrs
trees,trees,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,552,colette_-_Barks_and_Purrs
let,let,DET,Number=Sing|PronType=Dem,det,0,0,False,let,552,colette_-_Barks_and_Purrs
fall,fall,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,552,colette_-_Barks_and_Purrs
sometimes,sometime,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,552,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",552,colette_-_Barks_and_Purrs
when,when,X,Foreign=Yes,conj,1,3,False,when,552,colette_-_Barks_and_Purrs
I'm,I'm,X,Foreign=Yes,flat:foreign,0,0,False,I'm,552,colette_-_Barks_and_Purrs
passing,passing,X,Foreign=Yes,flat:foreign,0,0,False,passing,552,colette_-_Barks_and_Purrs
underneath,underneath,X,Foreign=Yes,flat:foreign,0,0,False,underneath,552,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,552,colette_-_Barks_and_Purrs
TOBY-,Toby-,PROPN,,ROOT,0,3,True,PROPN,553,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,553,colette_-_Barks_and_Purrs
Apples,Apples,PROPN,,flat:name,0,0,False,PROPN,553,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,553,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,3,True,PROPN,554,colette_-_Barks_and_Purrs
Very,Very,PROPN,,flat:name,0,0,False,PROPN,554,colette_-_Barks_and_Purrs
likely,likely,NOUN,Number=Sing,flat:name,0,0,False,NC,554,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,554,colette_-_Barks_and_Purrs
She,She,PROPN,,ROOT,0,2,True,PROPN,555,colette_-_Barks_and_Purrs
picks,picks,X,Foreign=Yes,appos,0,8,False,picks,555,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,555,colette_-_Barks_and_Purrs
up,up,X,Foreign=Yes,flat:foreign,0,0,False,up,555,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,555,colette_-_Barks_and_Purrs
throws,throws,X,Foreign=Yes|Number=Plur,flat:foreign,0,0,False,throws,555,colette_-_Barks_and_Purrs
it,ire,X,,flat:foreign,0,0,False,ire,555,colette_-_Barks_and_Purrs
down,down,X,Foreign=Yes,flat:foreign,0,0,False,down,555,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,555,colette_-_Barks_and_Purrs
