text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ajouré,ajourer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1108,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1108,colette_-_Le_blé_en_herbe
découvrit,découvrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1108,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,1108,colette_-_Le_blé_en_herbe
accrocs,accroc,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1108,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1108,colette_-_Le_blé_en_herbe
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1108,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1108,colette_-_Le_blé_en_herbe
moue,moue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1108,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1108,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,0,True,PROPN,1109,colette_-_Le_blé_en_herbe
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1109,colette_-_Le_blé_en_herbe
contemplait,contempler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1109,colette_-_Le_blé_en_herbe
sans,sans,ADP,,case,0,0,False,sans,1109,colette_-_Le_blé_en_herbe
gratitude,gratitude,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,1109,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1109,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,1109,colette_-_Le_blé_en_herbe
souffrant,souffrir,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1109,colette_-_Le_blé_en_herbe
hostilement,hostilement,ADV,,advmod,0,0,False,ADVMAN,1109,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1109,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1110,colette_-_Le_blé_en_herbe
souffrait,souffrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1110,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1110,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1110,colette_-_Le_blé_en_herbe
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1110,colette_-_Le_blé_en_herbe
matinale,matinal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1110,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1110,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1110,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1110,colette_-_Le_blé_en_herbe
éclairage,éclairage,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1110,colette_-_Le_blé_en_herbe
gris,gris,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1110,colette_-_Le_blé_en_herbe
sous,sous,ADP,,case,0,0,False,sous,1110,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1110,colette_-_Le_blé_en_herbe
toit,toit,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1110,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1110,colette_-_Le_blé_en_herbe
tuiles,tuile,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1110,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1110,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1110,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1110,colette_-_Le_blé_en_herbe
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1110,colette_-_Le_blé_en_herbe
besogne,besogne,NOUN,Gender=Fem|Number=Sing,nmod,4,0,False,NC,1110,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1110,colette_-_Le_blé_en_herbe
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1111,colette_-_Le_blé_en_herbe
comparaison,comparaison,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
que,que,SCONJ,,cc,0,0,False,que,1111,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1111,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1111,colette_-_Le_blé_en_herbe
heures,heure,NOUN,Gender=Fem|Number=Plur,conj,3,7,False,NC,1111,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1111,colette_-_Le_blé_en_herbe
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCABS,1111,colette_-_Le_blé_en_herbe
caché,cacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
là-bas,là-bas,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1111,colette_-_Le_blé_en_herbe
Ker-Anna,Ker-Anna,PROPN,,conj,2,0,False,PROPN,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1111,colette_-_Le_blé_en_herbe
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1111,colette_-_Le_blé_en_herbe
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1111,colette_-_Le_blé_en_herbe
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1111,colette_-_Le_blé_en_herbe
inspirée,inspirer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,0,False,PPAS,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1111,colette_-_Le_blé_en_herbe
ici,ici,ADV,,advmod,0,0,False,ici,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
comparaison,comparaison,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,1111,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1111,colette_-_Le_blé_en_herbe
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1111,colette_-_Le_blé_en_herbe
atteignait,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,3,False,VIMP,1111,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1111,colette_-_Le_blé_en_herbe
encore,encore,ADV,,advmod,0,0,False,encore,1111,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1111,colette_-_Le_blé_en_herbe
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1111,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1111,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nmod,1,0,False,PROPN,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,appos,1,3,False,PROPN,1111,colette_-_Le_blé_en_herbe
religion,religion,NOUN,Gender=Fem|Number=Sing,flat:name,0,0,False,NC,1111,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1111,colette_-_Le_blé_en_herbe
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1111,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1111,colette_-_Le_blé_en_herbe
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1111,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1111,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,appos,1,1,False,PROPN,1111,colette_-_Le_blé_en_herbe
délaissée,délaisser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,1111,colette_-_Le_blé_en_herbe
respectueusement,respectueusement,ADV,,advmod,0,0,False,ADVMAN,1111,colette_-_Le_blé_en_herbe
pour,pour,ADP,,case,0,0,False,pour,1111,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1111,colette_-_Le_blé_en_herbe
dramatique,dramatique,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1111,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1111,colette_-_Le_blé_en_herbe
nécessaire,nécessaire,ADJ,Gender=Fem|Number=Sing,conj,1,1,False,ADJ,1111,colette_-_Le_blé_en_herbe
ivresse,ivresse,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,1111,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1111,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1111,colette_-_Le_blé_en_herbe
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1111,colette_-_Le_blé_en_herbe
aventure,aventure,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1111,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1111,colette_-_Le_blé_en_herbe
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1112,colette_-_Le_blé_en_herbe
comparaison,comparaison,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1112,colette_-_Le_blé_en_herbe
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,6,False,VIMP,1112,colette_-_Le_blé_en_herbe
ici,ici,ADV,,advmod,0,0,False,ici,1112,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1112,colette_-_Le_blé_en_herbe
parmi,parmi,ADP,,case,0,0,False,parmi,1112,colette_-_Le_blé_en_herbe
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1112,colette_-_Le_blé_en_herbe
hardes,harde,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,1112,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1112,colette_-_Le_blé_en_herbe
éparses,éparse,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NC,1112,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1112,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1112,colette_-_Le_blé_en_herbe
drap,drap,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1112,colette_-_Le_blé_en_herbe
reprisé,reprniser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1112,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1112,colette_-_Le_blé_en_herbe
entre,entre,ADP,,case,0,0,False,entre,1112,colette_-_Le_blé_en_herbe
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1112,colette_-_Le_blé_en_herbe
murs,mur,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,1112,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1112,colette_-_Le_blé_en_herbe
brique,brique,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1112,colette_-_Le_blé_en_herbe
non,non,ADV,,advmod,0,0,False,non,1112,colette_-_Le_blé_en_herbe
crépie,crépi,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,1112,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1112,colette_-_Le_blé_en_herbe
devant,devant,ADP,,case,0,0,False,devant,1112,colette_-_Le_blé_en_herbe
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1112,colette_-_Le_blé_en_herbe
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,1112,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,1112,colette_-_Le_blé_en_herbe
sarrau,sarrau,NOUN,Gender=Masc|Number=Sing,obl,1,2,False,NC,1112,colette_-_Le_blé_en_herbe
violâtre,violâtre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1112,colette_-_Le_blé_en_herbe
décoloré,décolorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1112,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1112,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1112,colette_-_Le_blé_en_herbe
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,1112,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1112,colette_-_Le_blé_en_herbe
Agenouillée,Agenouiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,1,True,PPAS,1113,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1113,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1113,colette_-_Le_blé_en_herbe
interrompit,interrompir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1113,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1113,colette_-_Le_blé_en_herbe
travail,travail,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1113,colette_-_Le_blé_en_herbe
pour,pour,ADP,,mark,0,0,False,pour,1113,colette_-_Le_blé_en_herbe
rejeter,rejeter,VERB,VerbForm=Inf,advcl,1,2,False,INF,1113,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,1113,colette_-_Le_blé_en_herbe
arrière,arrière,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1113,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1113,colette_-_Le_blé_en_herbe
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1113,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,0,0,False,bien,1113,colette_-_Le_blé_en_herbe
taillés,taillé,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1113,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1113,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,1113,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1113,colette_-_Le_blé_en_herbe
bain,bain,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1113,colette_-_Le_blé_en_herbe
quotidien,quotidien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1113,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1113,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1113,colette_-_Le_blé_en_herbe
air,air,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1113,colette_-_Le_blé_en_herbe
salé,saler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1113,colette_-_Le_blé_en_herbe
entretenaient,entreten,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,1113,colette_-_Le_blé_en_herbe
humides,humide,ADJ,Gender=Masc|Number=Plur,xcomp,0,1,False,ADJ,1113,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1113,colette_-_Le_blé_en_herbe
doux,doux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1113,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1113,colette_-_Le_blé_en_herbe
Moins,moins,PROPN,,nsubj,0,0,True,moins,1114,colette_-_Le_blé_en_herbe
gaie,gayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1114,colette_-_Le_blé_en_herbe
depuis,depuis,ADP,,case,0,0,False,depuis,1114,colette_-_Le_blé_en_herbe
une,une,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,une,1114,colette_-_Le_blé_en_herbe
quinzaine,quinzaine,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1114,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1114,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1114,colette_-_Le_blé_en_herbe
montrait,montraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,1114,colette_-_Le_blé_en_herbe
plus,plus,ADV,,obj,0,1,False,plus,1114,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1114,colette_-_Le_blé_en_herbe
calme,calme,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,1114,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1114,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1114,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1114,colette_-_Le_blé_en_herbe
égalité,égalité,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,1114,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1114,colette_-_Le_blé_en_herbe
humeur,humeur,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,1114,colette_-_Le_blé_en_herbe
obstinée,obstiné,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1114,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1114,colette_-_Le_blé_en_herbe
inquiétait,inquiéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1114,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,obj,0,0,False,PROPN,1114,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1114,colette_-_Le_blé_en_herbe
Avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,0,3,True,avoir,1115,colette_-_Le_blé_en_herbe
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,1,False,il,1115,colette_-_Le_blé_en_herbe
vraiment,vraiment,ADV,,advmod,0,0,False,ADVMOD,1115,colette_-_Le_blé_en_herbe
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1115,colette_-_Le_blé_en_herbe
mourir,mourir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1115,colette_-_Le_blé_en_herbe
avec,avec,ADP,,case,0,0,False,avec,1115,colette_-_Le_blé_en_herbe
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,1115,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1115,colette_-_Le_blé_en_herbe
plutôt,plutôt,ADV,,advmod,1,1,False,plutôt,1115,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,1115,colette_-_Le_blé_en_herbe
d',de,ADP,,mark,0,0,False,de,1115,colette_-_Le_blé_en_herbe
attendre,attendre,VERB,VerbForm=Inf,ccomp,2,2,False,INF,1115,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1115,colette_-_Le_blé_en_herbe
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1115,colette_-_Le_blé_en_herbe
d',de,ADP,,mark,0,0,False,de,1115,colette_-_Le_blé_en_herbe
aimer,aimer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1115,colette_-_Le_blé_en_herbe
librement,librement,ADV,,advmod,0,0,False,ADVMAN,1115,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1115,colette_-_Le_blé_en_herbe
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1115,colette_-_Le_blé_en_herbe
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1115,colette_-_Le_blé_en_herbe
ménagère,ménagère,NOUN,Gender=Fem|Number=Sing,obj,3,1,False,NC,1115,colette_-_Le_blé_en_herbe
coiffée,coiffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1115,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1115,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1115,colette_-_Le_blé_en_herbe
Jeanne-d'Arc,Jeanne-d'Arc,PROPN,,obl:arg,2,0,False,PROPN,1115,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1115,colette_-_Le_blé_en_herbe
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1116,colette_-_Le_blé_en_herbe
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1116,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1116,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1116,colette_-_Le_blé_en_herbe
sourcils,sourcil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,1116,colette_-_Le_blé_en_herbe
froncés,froncé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1116,colette_-_Le_blé_en_herbe
mesurait,mesure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1116,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1116,colette_-_Le_blé_en_herbe
changement,changement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1116,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1116,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,1116,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1116,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1116,colette_-_Le_blé_en_herbe
songeait,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,3,False,VIMP,1116,colette_-_Le_blé_en_herbe
presque,presque,ADV,,advmod,0,0,False,presque,1116,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,1,0,False,pas,1116,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1116,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,obl:arg,1,0,False,PROPN,1116,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,1116,colette_-_Le_blé_en_herbe
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1116,colette_-_Le_blé_en_herbe
contemplant,contempler,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,1116,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1116,colette_-_Le_blé_en_herbe
Présente,présent,PROPN,,nsubj,0,1,True,PROPN,1117,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1117,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1117,colette_-_Le_blé_en_herbe
péril,péril,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCABS,1117,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1117,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1117,colette_-_Le_blé_en_herbe
perdre,perdre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1117,colette_-_Le_blé_en_herbe
cessait,cesser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1117,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1117,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1117,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1117,colette_-_Le_blé_en_herbe
urgence,urgence,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1117,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,1117,colette_-_Le_blé_en_herbe
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1117,colette_-_Le_blé_en_herbe
recouvrer,recouvrer,VERB,VerbForm=Inf,acl,2,0,False,INF,1117,colette_-_Le_blé_en_herbe
