text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
chose,chose,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,chose,1164,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1164,colette_-_Chéri
heu,heu,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,1164,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1164,colette_-_Chéri
Edmée,Edmée,PROPN,,appos,0,0,False,PROPN,1164,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1164,colette_-_Chéri
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1165,colette_-_Chéri
décision,décision,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,1165,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1165,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1165,colette_-_Chéri
fumoir,fumoir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1165,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,1165,colette_-_Chéri
Tiens,tiens,PROPN,,ROOT,0,2,True,PROPN,1166,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1166,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,1166,colette_-_Chéri
v'là,v'là,ADV,,advmod,1,0,False,ADV,1166,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1166,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1166,colette_-_Chéri
bleu,bleu,NOUN,Gender=Masc|Number=Sing,appos,4,2,False,NC,1166,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1166,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1166,colette_-_Chéri
murs,mur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1166,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1166,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1166,colette_-_Chéri
bleu,bleu,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1166,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1166,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1166,colette_-_Chéri
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,1166,colette_-_Chéri
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,1166,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1166,colette_-_Chéri
rien,rien,PRON,Number=Sing,nmod,1,0,False,rien,1166,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1166,colette_-_Chéri
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1167,colette_-_Chéri
tapis,tapis,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,1167,colette_-_Chéri
violet,violet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1167,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1167,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1167,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1167,colette_-_Chéri
violet,violet,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1167,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1167,colette_-_Chéri
fout,four,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,1167,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1167,colette_-_Chéri
camp,camp,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1167,colette_-_Chéri
devant,devant,ADP,,case,0,0,False,devant,1167,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1167,colette_-_Chéri
bleu,bleu,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1167,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1167,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1167,colette_-_Chéri
murs,mur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1167,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1167,colette_-_Chéri
Et,et,CCONJ,,ROOT,0,2,True,et,1168,colette_-_Chéri
puis,puis,ADV,,cc,0,1,False,puis,1168,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1168,colette_-_Chéri
là-dedans,là-dedan,NOUN,Gender=Masc|Number=Plur,conj,1,6,False,NC,1168,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1168,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1168,colette_-_Chéri
crains,crain,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1168,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1168,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1168,colette_-_Chéri
noir,noir,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,1168,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1168,colette_-_Chéri
ni,ni,CCONJ,,cc,0,0,False,ni,1168,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1168,colette_-_Chéri
or,or,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1168,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1168,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1168,colette_-_Chéri
meubles,meuble,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1168,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1168,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1168,colette_-_Chéri
bibelots,bibelot,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1168,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1168,colette_-_Chéri
—,—,PUNCT,,punct,0,0,True,—,1169,colette_-_Chéri
Oui,oui,INTJ,,discourse,0,1,False,oui,1169,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1169,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1169,colette_-_Chéri
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,avoir,1169,colette_-_Chéri
raison,raison,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1169,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1169,colette_-_Chéri
Fred,Fred,PROPN,,nsubj,0,0,False,PROPN,1169,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1169,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1170,colette_-_Chéri
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1170,colette_-_Chéri
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,1170,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1170,colette_-_Chéri
peu,peu,ADV,,fixed,0,0,False,peu,1170,colette_-_Chéri
impitoyable,impitoyable,ADJ,Gender=Fem|Number=Sing,ROOT,4,2,False,ADJ,1170,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1170,colette_-_Chéri
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1170,colette_-_Chéri
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1170,colette_-_Chéri
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,1170,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1170,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1171,colette_-_Chéri
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1171,colette_-_Chéri
manquer,manquer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1171,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1171,colette_-_Chéri
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1171,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1171,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1171,colette_-_Chéri
note,note,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,1171,colette_-_Chéri
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1171,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1171,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1171,colette_-_Chéri
vase,vase,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1171,colette_-_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1171,colette_-_Chéri
ou,ou,CCONJ,,cc,0,0,False,ou,1171,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1171,colette_-_Chéri
statue,statue,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1171,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1171,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1171,colette_-_Chéri
Que,que,PRON,PronType=Int,obj,0,2,False,que,1171,colette_-_Chéri
non,non,ADV,,advmod,0,0,False,non,1171,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1171,colette_-_Chéri
interrompait,interrompre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,3,4,False,VIMP,1171,colette_-_Chéri
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1171,colette_-_Chéri
assez,assez,ADV,,advmod,0,0,False,ADV,1171,colette_-_Chéri
roidement,roidement,ADV,,advmod,0,0,False,ADVMAN,1171,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1171,colette_-_Chéri
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1172,colette_-_Chéri
vase,vase,NOUN,Gender=Masc|Number=Sing,dislocated,1,2,False,NC,1172,colette_-_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1172,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1172,colette_-_Chéri
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1172,colette_-_Chéri
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,1172,colette_-_Chéri
moi,soi,PRON,Number=Sing|Person=1,ROOT,3,2,False,soi,1172,colette_-_Chéri
tout,tout,ADV,,advmod,0,0,False,tout,1172,colette_-_Chéri
nu,naître,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1172,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1172,colette_-_Chéri
Et,et,CCONJ,,cc,0,0,True,et,1173,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1173,colette_-_Chéri
oublions,oublier,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,IMP,1173,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1173,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1173,colette_-_Chéri
coussin,coussin,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1173,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1173,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1173,colette_-_Chéri
machin,machin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1173,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1173,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1173,colette_-_Chéri
fourbi,fourbi,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NC,1173,colette_-_Chéri
quelconque,quelconque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1173,colette_-_Chéri
rouge,rouge,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1173,colette_-_Chéri
potiron,potiron,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,1173,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1173,colette_-_Chéri
pour,pour,ADP,,mark,0,0,False,pour,1173,colette_-_Chéri
quand,quand,SCONJ,,mark,0,0,False,quand,1173,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1173,colette_-_Chéri
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1173,colette_-_Chéri
baladerai,balader,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,5,2,False,VF,1173,colette_-_Chéri
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,1173,colette_-_Chéri
nu,naître,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1173,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,1173,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1173,colette_-_Chéri
fumoir,fumoir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1173,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1173,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1173,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1174,colette_-_Chéri
caressait,caresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1174,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1174,colette_-_Chéri
secrètement,secrètement,ADV,,advmod,0,0,False,ADV,1174,colette_-_Chéri
séduite,séduire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,2,False,PPAS,1174,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1174,colette_-_Chéri
révoltée,révolter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1174,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1174,colette_-_Chéri
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,1174,colette_-_Chéri
telles,tel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1174,colette_-_Chéri
images,image,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1174,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1174,colette_-_Chéri
transformaient,transformer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,1174,colette_-_Chéri
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1174,colette_-_Chéri
demeure,demeure,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1174,colette_-_Chéri
future,futur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1174,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,1174,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1174,colette_-_Chéri
sorte,sorte,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,sorte,1174,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1174,colette_-_Chéri
palais,palais,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,1174,colette_-_Chéri
équivoque,équivoque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1174,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1174,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1174,colette_-_Chéri
temple,temple,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1174,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1174,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1174,colette_-_Chéri
gloire,gloire,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,1174,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1174,colette_-_Chéri
Chéri,Chéri,PROPN,,nmod,1,0,False,PROPN,1174,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1174,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1175,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1175,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1175,colette_-_Chéri
luttait,lutter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,1175,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1175,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1175,colette_-_Chéri
quémandait,quémandre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,1,4,False,VIMP,1175,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,1175,colette_-_Chéri
douceur,douceur,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,1175,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1175,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1175,colette_-_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1175,colette_-_Chéri
coin,coin,NOUN,Gender=Masc|Number=Sing,obj,3,1,False,NC,1175,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1175,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1175,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1175,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1175,colette_-_Chéri
mobilier,mobilier,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,1175,colette_-_Chéri
minuscule,minuscule,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1175,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1175,colette_-_Chéri
précieux,précieux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1175,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1175,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1175,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1175,colette_-_Chéri
point,point,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1175,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1175,colette_-_Chéri
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1175,colette_-_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1175,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1175,colette_-_Chéri
cadeau,cadeau,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,1175,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1175,colette_-_Chéri
Marie-Laure,Marie-Laure,PROPN,,nmod,1,0,False,PROPN,1175,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1175,colette_-_Chéri
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,1176,colette_-_Chéri
douceur,douceur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCABS,1176,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1176,colette_-_Chéri
cachait,cacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1176,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1176,colette_-_Chéri
volonté,volonté,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,1176,colette_-_Chéri
si,si,ADV,,advmod,0,0,False,si,1176,colette_-_Chéri
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,1176,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1176,colette_-_Chéri
déjà,déjà,ADV,,advmod,0,0,False,déjà,1176,colette_-_Chéri
si,si,ADV,,advmod,0,1,False,si,1176,colette_-_Chéri
bien,bien,ADV,,fixed,0,0,False,bien,1176,colette_-_Chéri
exercée,exercer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,0,False,PPAS,1176,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1176,colette_-_Chéri
valut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1176,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,1176,colette_-_Chéri
camper,camper,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1176,colette_-_Chéri
quatre,quatre,NUM,,nummod,0,0,False,NUM,1176,colette_-_Chéri
mois,mois,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1176,colette_-_Chéri
chez,chez,ADP,,case,0,0,False,chez,1176,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1176,colette_-_Chéri
belle-mère,belle-mère,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1176,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,1176,colette_-_Chéri
déjouer,déjouer,VERB,VerbForm=Inf,conj,3,4,False,INF,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
quatre,quatre,NUM,,nummod,0,0,False,NUM,1176,colette_-_Chéri
mois,mois,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,1176,colette_-_Chéri
durant,durant,ADP,,case,0,1,False,durant,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1176,colette_-_Chéri
affût,affût,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,1176,colette_-_Chéri
constant,constant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1176,colette_-_Chéri
pièges,piège,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NCABS,1176,colette_-_Chéri
tendus,tendre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1176,colette_-_Chéri
quotidiennement,quotidiennement,ADV,,advmod,0,0,False,ADVFRE,1176,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1176,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1176,colette_-_Chéri
sérénité,sérénité,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1176,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1176,colette_-_Chéri
gaieté,gaieté,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,1176,colette_-_Chéri
encore,encore,ADV,,advmod,0,0,False,encore,1176,colette_-_Chéri
frileuse,frileux,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,1176,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1176,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1176,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1176,colette_-_Chéri
diplomatie,diplomatie,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,1176,colette_-_Chéri
;,;,PUNCT,,punct,0,0,False,;,1176,colette_-_Chéri
Charlotte,Charlotte,PROPN,,nsubj,0,3,True,PROPN,1177,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,1177,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1177,colette_-_Chéri
exaltée,exalter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1177,colette_-_Chéri
par,par,ADP,,case,0,0,False,par,1177,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1177,colette_-_Chéri
proximité,proximité,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1177,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1177,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1177,colette_-_Chéri
victime,victime,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1177,colette_-_Chéri
si,si,SCONJ,,mark,0,0,False,si,1177,colette_-_Chéri
tendre,tendre,VERB,VerbForm=Inf,acl,1,0,False,INF,1177,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1177,colette_-_Chéri
perdait,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1177,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,un,1177,colette_-_Chéri
peu,peu,ADV,,fixed,0,0,False,peu,1177,colette_-_Chéri
