text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bisnagar,Bisnagar,PROPN,,nmod,1,0,False,PROPN,678,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,678,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,679,hugo_-_Le_Rhin__Tome_II
reconnut,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,679,hugo_-_Le_Rhin__Tome_II
là,là,ADV,,advmod,0,0,False,là,679,hugo_-_Le_Rhin__Tome_II
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,679,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,679,hugo_-_Le_Rhin__Tome_II
fameux,fameux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,679,hugo_-_Le_Rhin__Tome_II
chasseurs,chasseur,NOUN,Gender=Masc|Number=Plur,obj,3,1,False,NC,679,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,679,hugo_-_Le_Rhin__Tome_II
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,679,hugo_-_Le_Rhin__Tome_II
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,679,hugo_-_Le_Rhin__Tome_II
trace,trace,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,679,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,679,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,679,hugo_-_Le_Rhin__Tome_II
histoires,histoire,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,679,hugo_-_Le_Rhin__Tome_II
:,:,PUNCT,,punct,0,0,False,:,679,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,679,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,679,hugo_-_Le_Rhin__Tome_II
Mithrobuzane,Mithrobuzane,PROPN,,appos,0,0,False,PROPN,679,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",679,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,679,hugo_-_Le_Rhin__Tome_II
tyran,tyran,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,679,hugo_-_Le_Rhin__Tome_II
Machanidas,Machanidas,PROPN,,appos,0,0,False,PROPN,679,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",679,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,679,hugo_-_Le_Rhin__Tome_II
consul,consul,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,679,hugo_-_Le_Rhin__Tome_II
romain,romain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,679,hugo_-_Le_Rhin__Tome_II
Æmilius,Æmilius,PROPN,,appos,0,2,False,PROPN,679,hugo_-_Le_Rhin__Tome_II
Barbula,Barbula,PROPN,,flat:name,0,0,False,PROPN,679,hugo_-_Le_Rhin__Tome_II
II,II,NUM,,nmod,0,0,False,NUM,679,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,679,hugo_-_Le_Rhin__Tome_II
Rollo,Rollo,INTJ,,ROOT,0,2,True,INTJ,680,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",680,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,0,2,False,NC,680,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,680,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,680,hugo_-_Le_Rhin__Tome_II
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,680,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,680,hugo_-_Le_Rhin__Tome_II
Zuentibold,Zuentibold,PROPN,,ROOT,0,2,True,PROPN,681,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",681,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,681,hugo_-_Le_Rhin__Tome_II
indigne,indigner,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,681,hugo_-_Le_Rhin__Tome_II
fils,fils,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,681,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,681,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,681,hugo_-_Le_Rhin__Tome_II
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,681,hugo_-_Le_Rhin__Tome_II
Arnolphe,Arnolphe,PROPN,,nmod,3,0,False,PROPN,681,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",681,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,681,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,681,hugo_-_Le_Rhin__Tome_II
Lorraine,Lorraine,PROPN,,nmod,1,0,False,PROPN,681,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,681,hugo_-_Le_Rhin__Tome_II
Haganon,Haganon,INTJ,,ROOT,0,2,True,INTJ,682,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",682,hugo_-_Le_Rhin__Tome_II
favori,favori,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,682,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,682,hugo_-_Le_Rhin__Tome_II
Charles,Charles,PROPN,,nmod,1,2,False,PROPN,682,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,flat:name,0,0,False,de,682,hugo_-_Le_Rhin__Tome_II
France,France,PROPN,,flat:name,0,0,False,PROPN,682,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,682,hugo_-_Le_Rhin__Tome_II
Herbert,Herbert,PROPN,,ROOT,0,2,True,PROPN,683,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",683,hugo_-_Le_Rhin__Tome_II
comte,comte,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,683,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,683,hugo_-_Le_Rhin__Tome_II
Vermandois,Vermandois,PROPN,,nmod,1,0,False,PROPN,683,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,683,hugo_-_Le_Rhin__Tome_II
Guillaume,Guillaume,PROPN,,ROOT,0,4,True,PROPN,684,hugo_-_Le_Rhin__Tome_II
Tête-d'Etoupe,Tête-d'Etoupe,PROPN,,flat:name,0,0,False,PROPN,684,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",684,hugo_-_Le_Rhin__Tome_II
comte,comte,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,684,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,684,hugo_-_Le_Rhin__Tome_II
Poitiers,Poitiers,PROPN,,nmod,1,0,False,PROPN,684,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",684,hugo_-_Le_Rhin__Tome_II
auteur,auteur,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,684,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,684,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,684,hugo_-_Le_Rhin__Tome_II
illustre,illustre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,684,hugo_-_Le_Rhin__Tome_II
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,684,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,684,hugo_-_Le_Rhin__Tome_II
Rechignevoisin,Rechignevoisin,PROPN,,nmod,1,0,False,PROPN,684,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,684,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,684,hugo_-_Le_Rhin__Tome_II
pape,pape,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,684,hugo_-_Le_Rhin__Tome_II
Vitalianus,Vitalianus,PROPN,,appos,0,0,False,PROPN,684,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,684,hugo_-_Le_Rhin__Tome_II
Fardulfus,Fardulfus,PROPN,,ROOT,0,2,True,PROPN,685,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",685,hugo_-_Le_Rhin__Tome_II
abbé,abbé,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,685,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,685,hugo_-_Le_Rhin__Tome_II
Saint-Denis,Saint-Denis,PROPN,,nmod,1,0,False,PROPN,685,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,685,hugo_-_Le_Rhin__Tome_II
Athelstan,Athelstan,PROPN,,ROOT,0,3,True,PROPN,686,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",686,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,686,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,686,hugo_-_Le_Rhin__Tome_II
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,686,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",686,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,686,hugo_-_Le_Rhin__Tome_II
Aigrold,Aigrold,PROPN,,conj,2,1,False,PROPN,686,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",686,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,686,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,686,hugo_-_Le_Rhin__Tome_II
Danemark,Danemark,PROPN,,nmod,1,0,False,PROPN,686,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,686,hugo_-_Le_Rhin__Tome_II
A,à,ADP,,nsubj,0,2,True,à,687,hugo_-_Le_Rhin__Tome_II
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
Nemrod,Nemrod,PROPN,,obl:arg,1,0,False,PROPN,687,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,687,hugo_-_Le_Rhin__Tome_II
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,687,hugo_-_Le_Rhin__Tome_II
accoudé,accouder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,687,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,687,hugo_-_Le_Rhin__Tome_II
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,687,hugo_-_Le_Rhin__Tome_II
Cyrus,Cyrus,PROPN,,obj,2,1,False,PROPN,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,687,hugo_-_Le_Rhin__Tome_II
fonda,fonder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,3,False,VPS,687,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,687,hugo_-_Le_Rhin__Tome_II
empire,empire,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
persan,persan,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,687,hugo_-_Le_Rhin__Tome_II
deux,deux,NUM,,nummod,0,0,False,NUM,687,hugo_-_Le_Rhin__Tome_II
mille,mille,NUM,,nummod,1,0,False,NUM,687,hugo_-_Le_Rhin__Tome_II
ans,an,NOUN,Gender=Masc|Number=Plur,obl,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
avant,avant,ADP,,case,0,0,False,avant,687,hugo_-_Le_Rhin__Tome_II
Jésus-Christ,Jésus-Christ,PROPN,,nmod,1,0,False,PROPN,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,687,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,687,hugo_-_Le_Rhin__Tome_II
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,687,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,687,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,687,hugo_-_Le_Rhin__Tome_II
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,687,hugo_-_Le_Rhin__Tome_II
armoiries,armoirie,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,nsubj,0,0,False,lequel,687,hugo_-_Le_Rhin__Tome_II
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
comme,comme,SCONJ,,mark,0,0,False,comme,687,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,687,hugo_-_Le_Rhin__Tome_II
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,6,5,False,PRES,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
sinople,sinople,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,687,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,687,hugo_-_Le_Rhin__Tome_II
lion,lion,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,687,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
sans,sans,ADP,,case,0,0,False,sans,687,hugo_-_Le_Rhin__Tome_II
vilenie,vilenie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,687,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_Le_Rhin__Tome_II
couronné,couronner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,687,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
laurier,laurier,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,687,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,687,hugo_-_Le_Rhin__Tome_II
bordure,bordure,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,687,hugo_-_Le_Rhin__Tome_II
crénelée,crénelé,NOUN,Gender=Fem|Number=Sing,obl:arg,3,2,False,NC,687,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,687,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
gueules,gueules,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
chargée,charger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,687,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
huit,huit,NUM,,nummod,0,0,False,NUM,687,hugo_-_Le_Rhin__Tome_II
tierces-feuilles,tierces-feuille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,687,hugo_-_Le_Rhin__Tome_II
queue,queue,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,687,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,687,hugo_-_Le_Rhin__Tome_II
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,687,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,687,hugo_-_Le_Rhin__Tome_II
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,688,hugo_-_Le_Rhin__Tome_II
table,table,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,688,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,688,hugo_-_Le_Rhin__Tome_II
servie,servir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,688,hugo_-_Le_Rhin__Tome_II
selon,selon,ADP,,case,0,0,False,selon,688,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
étiquette,étiquette,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,688,hugo_-_Le_Rhin__Tome_II
impériale,impérial,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,688,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,688,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
quatre,quatre,NUM,,nummod,0,0,False,NUM,688,hugo_-_Le_Rhin__Tome_II
angles,angle,NOUN,Gender=Masc|Number=Plur,conj,5,2,False,NC,688,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,688,hugo_-_Le_Rhin__Tome_II
y,y,PRON,,expl:comp,0,0,False,y,688,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,avoir,688,hugo_-_Le_Rhin__Tome_II
quatre,quatre,NUM,,nummod,0,0,False,NUM,688,hugo_-_Le_Rhin__Tome_II
chasseresses,chasseresse,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,688,hugo_-_Le_Rhin__Tome_II
distinguées,distingué,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,688,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,688,hugo_-_Le_Rhin__Tome_II
illustres,illustre,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,688,hugo_-_Le_Rhin__Tome_II
:,:,PUNCT,,punct,0,0,False,:,688,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
reine,reine,NOUN,Gender=Fem|Number=Sing,appos,2,6,False,NC,688,hugo_-_Le_Rhin__Tome_II
Emma,Emma,PROPN,,appos,0,0,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
reine,reine,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,688,hugo_-_Le_Rhin__Tome_II
Ogive,ogive,PROPN,,appos,0,0,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
mère,mère,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,688,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,688,hugo_-_Le_Rhin__Tome_II
Louis,Louis,PROPN,,nmod,1,1,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,688,hugo_-_Le_Rhin__Tome_II
Outre-mer,outre-mer,PROPN,,nmod,1,0,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
reine,reine,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,688,hugo_-_Le_Rhin__Tome_II
Gerberge,Gerberge,PROPN,,appos,0,0,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,688,hugo_-_Le_Rhin__Tome_II
Diane,Diane,PROPN,,conj,2,2,False,PROPN,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,conj,1,0,False,lequel,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,688,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,688,hugo_-_Le_Rhin__Tome_II
qualité,qualité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,688,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,688,hugo_-_Le_Rhin__Tome_II
déesse,déesse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,688,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",688,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,0,2,False,avoir,688,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,688,hugo_-_Le_Rhin__Tome_II
dais,dais,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,688,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,688,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,688,hugo_-_Le_Rhin__Tome_II
cadenas,cadenas,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,688,hugo_-_Le_Rhin__Tome_II
comme,comme,ADP,,case,0,0,False,comme,688,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,688,hugo_-_Le_Rhin__Tome_II
trois,trois,NUM,,nummod,0,0,False,NUM,688,hugo_-_Le_Rhin__Tome_II
reines,rein,NOUN,Gender=Fem|Number=Plur,obl:mod,3,0,False,NC,688,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,688,hugo_-_Le_Rhin__Tome_II
Aucun,aucun,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,aucun,689,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,689,hugo_-_Le_Rhin__Tome_II
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,689,hugo_-_Le_Rhin__Tome_II
convives,convive,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,689,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,689,hugo_-_Le_Rhin__Tome_II
mangeait,mangere,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,689,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",689,hugo_-_Le_Rhin__Tome_II
aucun,aucun,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,aucun,689,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,689,hugo_-_Le_Rhin__Tome_II
