text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,387,hugo_-_Claude_Gueux
tour,tour,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,387,hugo_-_Claude_Gueux
de,de,ADP,,mark,0,0,False,de,387,hugo_-_Claude_Gueux
déposer,déposer,VERB,VerbForm=Inf,acl,1,0,False,INF,387,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,387,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,388,hugo_-_Claude_Gueux
entra,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,388,hugo_-_Claude_Gueux
en,en,ADP,,case,0,0,False,en,388,hugo_-_Claude_Gueux
chancelant,chanceler,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,388,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,388,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,389,hugo_-_Claude_Gueux
sanglotait,sangloter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,389,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,389,hugo_-_Claude_Gueux
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,390,hugo_-_Claude_Gueux
gendarmes,gendarme,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,390,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,390,hugo_-_Claude_Gueux
purent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,390,hugo_-_Claude_Gueux
empêcher,empêcher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,390,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,390,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,390,hugo_-_Claude_Gueux
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,390,hugo_-_Claude_Gueux
allât,aller,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VSUBI,390,hugo_-_Claude_Gueux
tomber,tomber,VERB,VerbForm=Inf,xcomp,0,1,False,INF,390,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,390,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,390,hugo_-_Claude_Gueux
bras,bras,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NCCOR,390,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,390,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nmod,1,0,False,PROPN,390,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,390,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,True,PROPN,391,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,391,hugo_-_Claude_Gueux
soutint,soutenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,391,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,391,hugo_-_Claude_Gueux
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,391,hugo_-_Claude_Gueux
en,en,ADP,,mark,0,0,False,en,391,hugo_-_Claude_Gueux
souriant,sourier,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,391,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,391,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,391,hugo_-_Claude_Gueux
procureur,procureur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,391,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,391,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,391,hugo_-_Claude_Gueux
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,391,hugo_-_Claude_Gueux
:,:,PUNCT,,punct,0,0,False,:,391,hugo_-_Claude_Gueux
—,—,PUNCT,,punct,0,0,False,—,391,hugo_-_Claude_Gueux
Voilà,voilà,VERB,,parataxis,2,4,False,voilà,391,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,391,hugo_-_Claude_Gueux
scélérat,scélérat,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,391,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,391,hugo_-_Claude_Gueux
partage,partager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,391,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,391,hugo_-_Claude_Gueux
pain,pain,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,391,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,391,hugo_-_Claude_Gueux
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,nmod,1,1,False,celui,391,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,391,hugo_-_Claude_Gueux
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,avoir,391,hugo_-_Claude_Gueux
faim,faim,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,391,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,391,hugo_-_Claude_Gueux
—,—,PUNCT,,punct,0,0,False,—,391,hugo_-_Claude_Gueux
Puis,puis,ADV,,cc,0,0,False,puis,391,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,391,hugo_-_Claude_Gueux
baisa,baiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,391,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,391,hugo_-_Claude_Gueux
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,391,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,391,hugo_-_Claude_Gueux
Albin,Albin,PROPN,,nmod,1,0,False,PROPN,391,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,391,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,392,hugo_-_Claude_Gueux
liste,liste,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,392,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,392,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
témoins,témoin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,392,hugo_-_Claude_Gueux
épuisée,épuiser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,392,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",392,hugo_-_Claude_Gueux
monsieur,monsieur,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,392,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
procureur,procureur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,392,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,392,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,392,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,392,hugo_-_Claude_Gueux
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,1,False,VPS,392,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,392,hugo_-_Claude_Gueux
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,392,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,392,hugo_-_Claude_Gueux
en,en,ADP,,case,0,0,False,en,392,hugo_-_Claude_Gueux
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,392,hugo_-_Claude_Gueux
termes,terme,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,392,hugo_-_Claude_Gueux
:,:,PUNCT,,punct,0,0,False,:,392,hugo_-_Claude_Gueux
—,—,PUNCT,,punct,0,0,False,—,392,hugo_-_Claude_Gueux
Messieurs,Messieur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,392,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
jurés,juré,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,392,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",392,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
société,société,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,392,hugo_-_Claude_Gueux
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,392,hugo_-_Claude_Gueux
ébranlée,ébranler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,2,False,PPAS,392,hugo_-_Claude_Gueux
jusque,jusque,ADV,,advmod,0,0,False,jusque,392,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,392,hugo_-_Claude_Gueux
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,392,hugo_-_Claude_Gueux
fondements,fondement,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,392,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",392,hugo_-_Claude_Gueux
si,si,SCONJ,,mark,0,0,False,si,392,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
vindicte,vindicte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCABS,392,hugo_-_Claude_Gueux
publique,public,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,392,hugo_-_Claude_Gueux
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,392,hugo_-_Claude_Gueux
atteignait,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,392,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,392,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,392,hugo_-_Claude_Gueux
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,392,hugo_-_Claude_Gueux
coupables,coupable,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,392,hugo_-_Claude_Gueux
comme,comme,ADP,,case,0,0,False,comme,392,hugo_-_Claude_Gueux
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,acl:relcl,1,1,False,celui,392,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,392,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",392,hugo_-_Claude_Gueux
etc.,etc.,X,,appos,1,0,False,etc.,392,hugo_-_Claude_Gueux
Après,après,ADP,,case,0,0,True,après,393,hugo_-_Claude_Gueux
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,393,hugo_-_Claude_Gueux
discours,discours,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,393,hugo_-_Claude_Gueux
mémorable,mémorable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,393,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",393,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,393,hugo_-_Claude_Gueux
avocat,avocat,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,393,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,393,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nmod,1,1,False,PROPN,393,hugo_-_Claude_Gueux
parla,parler,PROPN,,flat:name,0,0,False,PROPN,393,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,393,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,394,hugo_-_Claude_Gueux
plaidoirie,plaidoirie,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,394,hugo_-_Claude_Gueux
contre,contre,ADP,,case,0,0,False,contre,394,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,394,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,394,hugo_-_Claude_Gueux
plaidoirie,plaidoirie,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,394,hugo_-_Claude_Gueux
pour,pour,ADP,,mark,0,0,False,pour,394,hugo_-_Claude_Gueux
firent,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl,1,2,False,VPS,394,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",394,hugo_-_Claude_Gueux
chacune,chacun,PRON,Gender=Fem|Number=Sing,conj,1,1,False,chacun,394,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,394,hugo_-_Claude_Gueux
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,394,hugo_-_Claude_Gueux
tour,tour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,394,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",394,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,394,hugo_-_Claude_Gueux
évolutions,évolution,NOUN,Gender=Fem|Number=Plur,appos,2,3,False,NC,394,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,394,hugo_-_Claude_Gueux
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,394,hugo_-_Claude_Gueux
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,avoir,394,hugo_-_Claude_Gueux
coutume,coutume,NOUN,Gender=Fem|Number=Sing,appos,0,1,False,NC,394,hugo_-_Claude_Gueux
de,de,ADP,,mark,0,0,False,de,394,hugo_-_Claude_Gueux
faire,faire,VERB,VerbForm=Inf,acl,1,1,False,INF,394,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,394,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,394,hugo_-_Claude_Gueux
espèce,espèce,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,394,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,394,hugo_-_Claude_Gueux
hippodrome,hippodrome,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,394,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,394,hugo_-_Claude_Gueux
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,394,hugo_-_Claude_Gueux
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,394,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,394,hugo_-_Claude_Gueux
procès,procès,NOUN,Gender=Masc|Number=Sing,xcomp,1,1,False,NC,394,hugo_-_Claude_Gueux
criminel,criminel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,394,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,394,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,True,PROPN,395,hugo_-_Claude_Gueux
jugea,juger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,395,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,395,hugo_-_Claude_Gueux
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj:pass,0,0,False,tout,395,hugo_-_Claude_Gueux
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,395,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,395,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,395,hugo_-_Claude_Gueux
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,0,False,PPAS,395,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,395,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,396,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,396,hugo_-_Claude_Gueux
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,396,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,396,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,396,hugo_-_Claude_Gueux
tour,tour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,396,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,396,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,397,hugo_-_Claude_Gueux
parla,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,397,hugo_-_Claude_Gueux
de,de,ADP,,case,0,3,False,de,397,hugo_-_Claude_Gueux
telle,tel,DET,Gender=Fem|Number=Sing,fixed,0,0,False,tel,397,hugo_-_Claude_Gueux
sorte,sorte,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,sorte,397,hugo_-_Claude_Gueux
qu',que,SCONJ,,fixed,0,0,False,que,397,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,397,hugo_-_Claude_Gueux
personne,personne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,397,hugo_-_Claude_Gueux
intelligente,intelligent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,397,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,397,hugo_-_Claude_Gueux
assistait,assister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,397,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,397,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,397,hugo_-_Claude_Gueux
audience,audience,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,397,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,397,hugo_-_Claude_Gueux
en,en,PRON,Person=3,expl:comp,0,0,False,en,397,hugo_-_Claude_Gueux
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,1,False,VPS,397,hugo_-_Claude_Gueux
frappée,frapper,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,397,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,397,hugo_-_Claude_Gueux
étonnement,étonnement,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,397,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,397,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,398,hugo_-_Claude_Gueux
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,398,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,398,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,398,hugo_-_Claude_Gueux
pauvre,pauvrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,398,hugo_-_Claude_Gueux
ouvrier,ouvrier,VERB,VerbForm=Inf,xcomp,0,1,False,INF,398,hugo_-_Claude_Gueux
contenait,contenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,1,False,VIMP,398,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,398,hugo_-_Claude_Gueux
plutôt,plutôt,ADV,,advmod,1,0,False,plutôt,398,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,398,hugo_-_Claude_Gueux
orateur,orateur,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,398,hugo_-_Claude_Gueux
qu',que,SCONJ,,cc,0,0,False,que,398,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,398,hugo_-_Claude_Gueux
assassin,assassin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,398,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,398,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,399,hugo_-_Claude_Gueux
parla,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,399,hugo_-_Claude_Gueux
debout,debout,ADV,,advmod,0,0,False,ADV,399,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",399,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,399,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,399,hugo_-_Claude_Gueux
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,399,hugo_-_Claude_Gueux
pénétrante,pénétrant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,399,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,399,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,399,hugo_-_Claude_Gueux
ménagée,ménager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,399,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",399,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,399,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,399,hugo_-_Claude_Gueux
œil,œil,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,399,hugo_-_Claude_Gueux
clair,clair,ADJ,Gender=Masc|Number=Sing,amod,0,2,False,ADJ,399,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",399,hugo_-_Claude_Gueux
honnête,honnête,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,399,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,399,hugo_-_Claude_Gueux
résolu,résoloir,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,399,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",399,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,399,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,399,hugo_-_Claude_Gueux
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,399,hugo_-_Claude_Gueux
presque,presque,ADV,,advmod,0,0,False,presque,399,hugo_-_Claude_Gueux
toujours,toujours,ADV,,advmod,1,0,False,toujours,399,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,399,hugo_-_Claude_Gueux
même,même,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,même,399,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",399,hugo_-_Claude_Gueux
mais,mais,CCONJ,,cc,0,0,False,mais,399,hugo_-_Claude_Gueux
plein,plein,ADV,,advmod,0,0,False,ADV,399,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,399,hugo_-_Claude_Gueux
empire,empire,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,399,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,399,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,400,hugo_-_Claude_Gueux
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,400,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,400,hugo_-_Claude_Gueux
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,400,hugo_-_Claude_Gueux
comme,comme,SCONJ,,mark,0,0,False,comme,400,hugo_-_Claude_Gueux
