text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,663,hugo_-_La_Esmeralda
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,663,hugo_-_La_Esmeralda
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,663,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,663,hugo_-_La_Esmeralda
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,663,hugo_-_La_Esmeralda
plaît,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,663,hugo_-_La_Esmeralda
fort,fort,ADV,,advmod,0,0,False,ADV,663,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,663,hugo_-_La_Esmeralda
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,664,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,664,hugo_-_La_Esmeralda
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,664,hugo_-_La_Esmeralda
chanteuse,chanteur,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,664,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",664,hugo_-_La_Esmeralda
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,664,hugo_-_La_Esmeralda
danseuse,danseur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,664,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",664,hugo_-_La_Esmeralda
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,664,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,664,hugo_-_La_Esmeralda
Esmeralda,Esmeralda,PROPN,,parataxis,3,0,False,PROPN,664,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,664,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,665,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,665,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,665,hugo_-_La_Esmeralda
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,666,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,666,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,666,hugo_-_La_Esmeralda
mort,mort,NOUN,Gender=Fem|Number=Sing,ROOT,3,1,False,NC,666,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,666,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,667,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,667,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,668,hugo_-_La_Esmeralda
ami,ami,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,668,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",668,hugo_-_La_Esmeralda
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,668,hugo_-_La_Esmeralda
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,668,hugo_-_La_Esmeralda
fou,fou,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,668,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",668,hugo_-_La_Esmeralda
d',de,ADP,,advmod,1,1,False,de,668,hugo_-_La_Esmeralda
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,668,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,668,hugo_-_La_Esmeralda
Ensuite,ensuite,ADV,,advmod,0,1,True,ensuite,669,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",669,hugo_-_La_Esmeralda
allez,aller,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,669,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,669,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,669,hugo_-_La_Esmeralda
diable,diable,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,669,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,669,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,670,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,670,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,670,hugo_-_La_Esmeralda
Écoutez,Écouter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,1,True,IMP,671,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,671,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,672,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,672,hugo_-_La_Esmeralda
Que,que,PRON,PronType=Int,nsubj,0,0,True,que,673,hugo_-_La_Esmeralda
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,673,hugo_-_La_Esmeralda
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,673,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,673,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,674,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,674,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,674,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,ROOT,0,3,True,PROPN,675,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_La_Esmeralda
si,si,SCONJ,,mark,0,0,False,si,675,hugo_-_La_Esmeralda
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,675,hugo_-_La_Esmeralda
passez,passer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,675,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_La_Esmeralda
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,675,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,675,hugo_-_La_Esmeralda
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,675,hugo_-_La_Esmeralda
porte,porte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,675,hugo_-_La_Esmeralda
..,..,PUNCT,,punct,0,0,False,..,675,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,flat:name,1,0,False,PROPN,675,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,675,hugo_-_La_Esmeralda
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,676,hugo_-_La_Esmeralda
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,676,hugo_-_La_Esmeralda
fou,fou,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,676,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,676,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,677,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,677,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,677,hugo_-_La_Esmeralda
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,678,hugo_-_La_Esmeralda
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,678,hugo_-_La_Esmeralda
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,678,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,678,hugo_-_La_Esmeralda
Tremble,Tremble,ADJ,Gender=Masc|Number=Sing,ROOT,0,1,True,ADJ,679,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,679,hugo_-_La_Esmeralda
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,680,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,680,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,680,hugo_-_La_Esmeralda
égyptienne,égyptien,NOUN,Gender=Fem|Number=Sing,ROOT,3,1,False,NC,680,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,680,hugo_-_La_Esmeralda
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,681,hugo_-_La_Esmeralda
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,681,hugo_-_La_Esmeralda
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,681,hugo_-_La_Esmeralda
ni,ni,CCONJ,,cc,0,0,False,ni,681,hugo_-_La_Esmeralda
loi,loi,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,681,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",681,hugo_-_La_Esmeralda
ni,ni,CCONJ,,cc,0,0,False,ni,681,hugo_-_La_Esmeralda
remord,remord,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,681,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,681,hugo_-_La_Esmeralda
Leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,682,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,682,hugo_-_La_Esmeralda
déguise,déguiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,682,hugo_-_La_Esmeralda
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,682,hugo_-_La_Esmeralda
haine,haine,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,682,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",682,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,False,et,682,hugo_-_La_Esmeralda
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,682,hugo_-_La_Esmeralda
couche,couche,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,682,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,682,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,682,hugo_-_La_Esmeralda
lit,lit,NOUN,Gender=Masc|Number=Sing,conj,5,1,False,NC,682,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,682,hugo_-_La_Esmeralda
mort,mort,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,682,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,682,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,ADJ,,ROOT,0,2,True,ADJ,683,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",683,hugo_-_La_Esmeralda
riant,riir,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,683,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,683,hugo_-_La_Esmeralda
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,684,hugo_-_La_Esmeralda
cher,cher,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,684,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",684,hugo_-_La_Esmeralda
rajustez,rajuster,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,684,hugo_-_La_Esmeralda
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,684,hugo_-_La_Esmeralda
cape,cape,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,684,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,684,hugo_-_La_Esmeralda
Rentrez,Rentrer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,685,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,685,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,685,hugo_-_La_Esmeralda
hôpital,hôpital,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,685,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,685,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,685,hugo_-_La_Esmeralda
fous,fou,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,685,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,685,hugo_-_La_Esmeralda
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,686,hugo_-_La_Esmeralda
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,686,hugo_-_La_Esmeralda
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,686,hugo_-_La_Esmeralda
qu',que,SCONJ,,mark,0,0,False,que,686,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,686,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,686,hugo_-_La_Esmeralda
en,en,PRON,Person=3,iobj,0,0,False,en,686,hugo_-_La_Esmeralda
échappe,échapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,0,False,PRES,686,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,686,hugo_-_La_Esmeralda
Que,que,SCONJ,,mark,0,0,True,que,687,hugo_-_La_Esmeralda
Jupiter,Jupiter,PROPN,,ROOT,1,2,False,PROPN,687,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_La_Esmeralda
saint,saint,PROPN,,conj,1,1,False,PROPN,687,hugo_-_La_Esmeralda
Esculape,Esculape,PROPN,,flat:name,0,0,False,PROPN,687,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",687,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,False,et,687,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,687,hugo_-_La_Esmeralda
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,687,hugo_-_La_Esmeralda
soient,être,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,être,687,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,687,hugo_-_La_Esmeralda
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:arg,1,0,False,vous,687,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,687,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,688,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,688,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,688,hugo_-_La_Esmeralda
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,689,hugo_-_La_Esmeralda
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,689,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,689,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,689,hugo_-_La_Esmeralda
femmes,femme,NOUN,Gender=Fem|Number=Plur,ROOT,4,2,False,NC,689,hugo_-_La_Esmeralda
infidèles,infidèle,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,689,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,689,hugo_-_La_Esmeralda
Crois,croire,VERB,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,690,hugo_-_La_Esmeralda
-en,en,ADV,,advmod,0,0,False,ADV,690,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,690,hugo_-_La_Esmeralda
publiques,public,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,690,hugo_-_La_Esmeralda
rumeurs,rumeur,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,690,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,690,hugo_-_La_Esmeralda
Tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tout,691,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,691,hugo_-_La_Esmeralda
ténèbres,ténèbre,ADJ,Gender=Masc|Number=Plur,ROOT,2,2,False,ADJ,691,hugo_-_La_Esmeralda
autour,autour,ADV,,advmod,0,1,False,ADV,691,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,691,hugo_-_La_Esmeralda
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obl:arg,1,0,False,elles,691,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,691,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,nsubj,0,1,True,PROPN,692,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",692,hugo_-_La_Esmeralda
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,692,hugo_-_La_Esmeralda
y,y,PRON,,expl:comp,0,0,False,y,692,hugo_-_La_Esmeralda
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,692,hugo_-_La_Esmeralda
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,692,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",692,hugo_-_La_Esmeralda
ou,ou,CCONJ,,cc,0,0,False,ou,692,hugo_-_La_Esmeralda
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,conj,2,1,False,tu,692,hugo_-_La_Esmeralda
meurs,meur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,692,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,692,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,True,[,693,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,693,hugo_-_La_Esmeralda
insistance,insistance,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,693,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,693,hugo_-_La_Esmeralda
Claude,Claude,PROPN,,nmod,1,1,False,PROPN,693,hugo_-_La_Esmeralda
Frollo,Frollo,PROPN,,flat:name,0,0,False,PROPN,693,hugo_-_La_Esmeralda
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,693,hugo_-_La_Esmeralda
troubler,troubler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,693,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,obj,0,1,False,PROPN,693,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",693,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,693,hugo_-_La_Esmeralda
considère,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,693,hugo_-_La_Esmeralda
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,693,hugo_-_La_Esmeralda
interlocuteur,interlocuteur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,693,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,693,hugo_-_La_Esmeralda
anxiété,anxiété,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,693,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,693,hugo_-_La_Esmeralda
],],PUNCT,,punct,0,0,False,],693,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,obl,2,0,False,PROPN,693,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,693,hugo_-_La_Esmeralda
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,694,hugo_-_La_Esmeralda
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,694,hugo_-_La_Esmeralda
étonne,étonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,694,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",694,hugo_-_La_Esmeralda
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,694,hugo_-_La_Esmeralda
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,694,hugo_-_La_Esmeralda
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,694,hugo_-_La_Esmeralda
Malgré,malgré,ADP,,case,0,0,False,malgré,694,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,694,hugo_-_La_Esmeralda
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,694,hugo_-_La_Esmeralda
soupçons,soupçon,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,694,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,694,hugo_-_La_Esmeralda
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,695,hugo_-_La_Esmeralda
ville,ville,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,695,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",695,hugo_-_La_Esmeralda
Peu,peu,PROPN,,appos,1,1,False,peu,695,hugo_-_La_Esmeralda
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,695,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",695,hugo_-_La_Esmeralda
Est,Est,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,PRES,695,hugo_-_La_Esmeralda
pleine,plein,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,695,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,695,hugo_-_La_Esmeralda
trahisons,trahison,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,695,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,695,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,696,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,696,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,696,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,697,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,697,hugo_-_La_Esmeralda
étonne,étonne,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,697,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",697,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,697,hugo_-_La_Esmeralda
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,697,hugo_-_La_Esmeralda
donne,donner,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,697,hugo_-_La_Esmeralda
Malgré,malgré,ADP,,case,0,0,False,malgré,697,hugo_-_La_Esmeralda
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,697,hugo_-_La_Esmeralda
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,697,hugo_-_La_Esmeralda
soupçons,soupçon,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,697,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,697,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,698,hugo_-_La_Esmeralda
imbécile,imbécile,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,698,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",698,hugo_-_La_Esmeralda
Dans,dans,ADP,,case,0,0,False,dans,698,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,698,hugo_-_La_Esmeralda
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,698,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",698,hugo_-_La_Esmeralda
Ne,ne,PROPN,,nsubj,0,0,False,ne,698,hugo_-_La_Esmeralda
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,698,hugo_-_La_Esmeralda
