text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
tort,tort,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,1,False,PPAS,157,neutral2hugo_para__merged
de,de,ADP,,mark,0,0,False,de,157,neutral2hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,157,neutral2hugo_para__merged
provoquer,provoquer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,157,neutral2hugo_para__merged
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,157,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,157,neutral2hugo_para__merged
Mais,mais,CCONJ,,cc,0,0,True,mais,158,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,158,neutral2hugo_para__merged
couleur,couleur,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,158,neutral2hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,158,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,158,neutral2hugo_para__merged
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,158,neutral2hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,158,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,158,neutral2hugo_para__merged
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,158,neutral2hugo_para__merged
cause,cause,NOUN,Gender=Fem|Number=Sing,ROOT,8,2,False,NC,158,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,158,neutral2hugo_para__merged
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,158,neutral2hugo_para__merged
amertume,amertume,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,158,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,158,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,159,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,159,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,159,neutral2hugo_para__merged
permis,permettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,159,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",159,neutral2hugo_para__merged
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,159,neutral2hugo_para__merged
instants,instant,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,159,neutral2hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,159,neutral2hugo_para__merged
tôt,tôt,ADV,,advmod,1,0,False,tôt,159,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",159,neutral2hugo_para__merged
de,de,ADP,,mark,0,0,False,de,159,neutral2hugo_para__merged
danser,danser,VERB,VerbForm=Inf,xcomp,2,2,False,INF,159,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,159,neutral2hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,159,neutral2hugo_para__merged
cousine,cousin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,159,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,159,neutral2hugo_para__merged
d',de,ADP,,mark,0,0,False,de,159,neutral2hugo_para__merged
oser,oser,VERB,VerbForm=Inf,conj,2,1,False,INF,159,neutral2hugo_para__merged
y,y,PRON,,iobj,0,0,False,y,159,neutral2hugo_para__merged
poser,poser,VERB,VerbForm=Inf,xcomp,1,2,False,INF,159,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,159,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,159,neutral2hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,159,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,159,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,159,neutral2hugo_para__merged
jugeais,jugeer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,159,neutral2hugo_para__merged
trop,trop,ADV,,advmod,0,0,False,trop,159,neutral2hugo_para__merged
ardents,ardent,ADJ,Gender=Masc|Number=Plur,xcomp,1,0,False,ADJ,159,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,159,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,True,"""",160,neutral2hugo_para__merged
Voilà,voilà,VERB,,ROOT,1,3,False,voilà,160,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,160,neutral2hugo_para__merged
quart,quart,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,160,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,160,neutral2hugo_para__merged
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,160,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,160,neutral2hugo_para__merged
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj:caus,0,0,False,tu,160,neutral2hugo_para__merged
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,160,neutral2hugo_para__merged
fais,faire,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,160,neutral2hugo_para__merged
perdre,perdre,VERB,VerbForm=Inf,acl,4,1,False,INF,160,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,160,neutral2hugo_para__merged
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,160,neutral2hugo_para__merged
absurdités,absurdité,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,160,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",160,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,160,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,160,neutral2hugo_para__merged
compte,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,160,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,160,neutral2hugo_para__merged
minutes,minute,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,160,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",160,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",160,neutral2hugo_para__merged
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,160,neutral2hugo_para__merged
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,160,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,160,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,160,neutral2hugo_para__merged
ton,ton,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,160,neutral2hugo_para__merged
impatient,impatient,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,160,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,160,neutral2hugo_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,161,neutral2hugo_para__merged
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,161,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",161,neutral2hugo_para__merged
alors,alors,ADV,,advmod,0,1,False,alors,161,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",161,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,161,neutral2hugo_para__merged
inclina,incliner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,161,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,161,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,161,neutral2hugo_para__merged
humilité,humilité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,161,neutral2hugo_para__merged
feinte,feint,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,161,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",161,neutral2hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,161,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,161,neutral2hugo_para__merged
serviteur,serviteur,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,161,neutral2hugo_para__merged
docile,docile,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,161,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,161,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",161,neutral2hugo_para__merged
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,161,neutral2hugo_para__merged
comptez,compter,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,161,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,161,neutral2hugo_para__merged
minutes,minute,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,161,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",161,neutral2hugo_para__merged
monseigneur,monseigneur,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,161,neutral2hugo_para__merged
?,?,PUNCT,,punct,0,0,False,?,161,neutral2hugo_para__merged
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,162,neutral2hugo_para__merged
sage,sage,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,162,neutral2hugo_para__merged
habitude,habitude,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,162,neutral2hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,162,neutral2hugo_para__merged
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,163,neutral2hugo_para__merged
devez,devoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,163,neutral2hugo_para__merged
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,163,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,163,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
Midi,midi,NOUN,Gender=Masc|Number=Sing,xcomp,3,0,False,NC,163,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,neutral2hugo_para__merged
car,car,CCONJ,,cc,0,0,False,car,163,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
fils,fils,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,163,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,163,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
Midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,163,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,neutral2hugo_para__merged
proches,proche,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,163,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,163,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
cieux,ciel,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,163,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,neutral2hugo_para__merged
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,avoir,163,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCABS,163,neutral2hugo_para__merged
subtil,subtil,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,163,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,163,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
tête,tête,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,163,neutral2hugo_para__merged
inclinée,incliné,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,163,neutral2hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,163,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,163,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,neutral2hugo_para__merged
maîtres,maître,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,163,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,163,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
art,art,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,163,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,163,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
chiffres,chiffre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,163,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,163,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,163,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,163,neutral2hugo_para__merged
calculs,calcul,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,163,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,163,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",163,neutral2hugo_para__merged
Puis,puis,ADV,,cc,0,1,True,puis,164,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,neutral2hugo_para__merged
soudain,soudain,ADV,,advmod,0,1,False,soudain,164,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,neutral2hugo_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,164,neutral2hugo_para__merged
foudroyé,foudroyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,164,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,164,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,164,neutral2hugo_para__merged
tristesse,tristesse,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NCABS,164,neutral2hugo_para__merged
inexorable,inexorable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,164,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,164,neutral2hugo_para__merged
éclata,éclater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,164,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,164,neutral2hugo_para__merged
sanglots,sanglot,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,164,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,164,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,164,neutral2hugo_para__merged
frappa,frapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,164,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,164,neutral2hugo_para__merged
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,164,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,164,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,164,neutral2hugo_para__merged
violence,violence,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NCABS,164,neutral2hugo_para__merged
théâtrale,théâtral,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,164,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,164,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",164,neutral2hugo_para__merged
Ah,ah,INTJ,,discourse,1,1,False,INTJ,164,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,neutral2hugo_para__merged
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,164,neutral2hugo_para__merged
princes,prince,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,164,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,neutral2hugo_para__merged
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,164,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,164,neutral2hugo_para__merged
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,5,2,False,PRES,164,neutral2hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,164,neutral2hugo_para__merged
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,164,neutral2hugo_para__merged
tyrannie,tyrannie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,164,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,164,neutral2hugo_para__merged
subis,subir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,164,neutral2hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,164,neutral2hugo_para__merged
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,165,neutral2hugo_para__merged
maître,maître,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,165,neutral2hugo_para__merged
cruel,cruel,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,165,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",165,neutral2hugo_para__merged
implacable,implacable,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,165,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",165,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,165,neutral2hugo_para__merged
condamne,condamner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,165,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,165,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,165,neutral2hugo_para__merged
tâche,tâche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,165,neutral2hugo_para__merged
infinie,infini,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,165,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,165,neutral2hugo_para__merged
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,166,neutral2hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,166,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,166,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,166,neutral2hugo_para__merged
force,forcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,166,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,166,neutral2hugo_para__merged
remplir,remplir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,166,neutral2hugo_para__merged
une,un,NUM,,obj,0,1,False,NUM,166,neutral2hugo_para__merged
outre,outre,ADV,,cc,0,0,False,ADV,166,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,166,neutral2hugo_para__merged
sable,sable,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,166,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,166,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,166,neutral2hugo_para__merged
rivage,rivage,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,166,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,166,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,166,neutral2hugo_para__merged
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,166,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,neutral2hugo_para__merged
puis,puis,ADV,,cc,0,0,False,puis,166,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,166,neutral2hugo_para__merged
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,166,neutral2hugo_para__merged
porter,porter,VERB,VerbForm=Inf,conj,4,2,False,INF,166,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,166,neutral2hugo_para__merged
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,166,neutral2hugo_para__merged
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCCOR,166,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,neutral2hugo_para__merged
tel,tel,DET,Gender=Masc|Number=Sing,det,0,0,False,tel,166,neutral2hugo_para__merged
Sisyphe,Sisyphe,PROPN,,appos,2,1,False,PROPN,166,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,166,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,166,neutral2hugo_para__merged
rocher,rocher,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,166,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,neutral2hugo_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,166,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,166,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,166,neutral2hugo_para__merged
sommet,sommet,NOUN,Gender=Masc|Number=Sing,obl,4,1,False,NC,166,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,166,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,166,neutral2hugo_para__merged
montagne,montagne,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,166,neutral2hugo_para__merged
infernale,infernale,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,166,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,166,neutral2hugo_para__merged
À,à,ADP,,advmod,0,1,True,à,167,neutral2hugo_para__merged
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,167,neutral2hugo_para__merged
arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,167,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",167,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,167,neutral2hugo_para__merged
dois,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,167,neutral2hugo_para__merged
recommencer,recommencer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,167,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",167,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,167,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,167,neutral2hugo_para__merged
