text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
plus,plus,ADV,,advmod,0,0,False,plus,937,maupassant_-_L'inutile_beauté
fine,fin,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,937,maupassant_-_L'inutile_beauté
batiste,batiste,NOUN,Gender=Fem|Number=Sing,nmod,4,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,937,maupassant_-_L'inutile_beauté
riches,riche,ADJ,Gender=Fem|Number=Plur,amod,0,2,False,ADJ,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
vieilles,vieux,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,937,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,937,maupassant_-_L'inutile_beauté
diamantées,diamanté,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NC,937,maupassant_-_L'inutile_beauté
pauvres,pauvre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
seize,seize,NUM,,nummod,0,0,False,NUM,937,maupassant_-_L'inutile_beauté
ans,an,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
pleines,plein,NOUN,Gender=Fem|Number=Plur,conj,1,2,False,NC,937,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
envie,envie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,937,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,937,maupassant_-_L'inutile_beauté
faire,faire,VERB,VerbForm=Inf,acl,1,1,False,INF,937,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
fête,fête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
d',de,ADP,,mark,0,0,False,de,937,maupassant_-_L'inutile_beauté
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,937,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,5,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,937,maupassant_-_L'inutile_beauté
dépenser,dépenser,VERB,VerbForm=Inf,conj,2,1,False,INF,937,maupassant_-_L'inutile_beauté
de,de,ADP,,det,0,1,False,de,937,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,937,maupassant_-_L'inutile_beauté
argent,argent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,937,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,937,maupassant_-_L'inutile_beauté
De,de,ADP,,case,0,0,True,de,938,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,938,maupassant_-_L'inutile_beauté
habits,habit,NOUN,Gender=Masc|Number=Plur,obl:mod,2,5,False,NC,938,maupassant_-_L'inutile_beauté
noirs,noir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,938,maupassant_-_L'inutile_beauté
élégants,élégant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,938,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,938,maupassant_-_L'inutile_beauté
quête,quête,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,938,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,938,maupassant_-_L'inutile_beauté
chair,chair,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,938,maupassant_-_L'inutile_beauté
fraîche,fraîche,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,938,maupassant_-_L'inutile_beauté
primeurs,primeur,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,938,maupassant_-_L'inutile_beauté
déflorées,défloré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
mais,mais,CCONJ,,cc,0,0,False,mais,938,maupassant_-_L'inutile_beauté
savoureuses,savoureux,ADJ,Gender=Fem|Number=Plur,conj,2,1,False,ADJ,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
rôdaient,rôd,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,5,False,VIMP,938,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,938,maupassant_-_L'inutile_beauté
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,938,maupassant_-_L'inutile_beauté
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,938,maupassant_-_L'inutile_beauté
échauffée,échauffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
cherchaient,cherch,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,938,maupassant_-_L'inutile_beauté
flairer,flairer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,938,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",938,maupassant_-_L'inutile_beauté
tandis,tandis,ADV,,mark,0,1,False,tandis,938,maupassant_-_L'inutile_beauté
que,que,SCONJ,,fixed,0,0,False,que,938,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,938,maupassant_-_L'inutile_beauté
masques,masque,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,938,maupassant_-_L'inutile_beauté
paraissaient,paraiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,938,maupassant_-_L'inutile_beauté
agités,agiter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,938,maupassant_-_L'inutile_beauté
surtout,surtout,ADV,,advmod,0,0,False,surtout,938,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,938,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,938,maupassant_-_L'inutile_beauté
désir,désir,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NCABS,938,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,938,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,938,maupassant_-_L'inutile_beauté
amuser,amuser,VERB,VerbForm=Inf,acl,2,0,False,INF,938,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,938,maupassant_-_L'inutile_beauté
Déjà,déjà,ADV,,advmod,0,1,True,déjà,939,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,939,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,939,maupassant_-_L'inutile_beauté
quadrilles,quadrille,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,939,maupassant_-_L'inutile_beauté
renommés,renommer,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,939,maupassant_-_L'inutile_beauté
amassaient,amass,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,939,maupassant_-_L'inutile_beauté
autour,autour,ADV,,advmod,0,1,False,ADV,939,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,939,maupassant_-_L'inutile_beauté
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,939,maupassant_-_L'inutile_beauté
bondissements,bondissement,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,939,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,939,maupassant_-_L'inutile_beauté
couronne,couronne,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,939,maupassant_-_L'inutile_beauté
épaisse,épais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,939,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,939,maupassant_-_L'inutile_beauté
public,public,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,939,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,939,maupassant_-_L'inutile_beauté
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,940,maupassant_-_L'inutile_beauté
haie,haie,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,940,maupassant_-_L'inutile_beauté
onduleuse,onduleux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,940,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",940,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,940,maupassant_-_L'inutile_beauté
pâte,pâte,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,940,maupassant_-_L'inutile_beauté
remuante,remuant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,940,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,940,maupassant_-_L'inutile_beauté
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,940,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,940,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,940,maupassant_-_L'inutile_beauté
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,940,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,940,maupassant_-_L'inutile_beauté
encerclait,encercloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,940,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,940,maupassant_-_L'inutile_beauté
quatre,quatre,NUM,,nummod,0,0,False,NUM,940,maupassant_-_L'inutile_beauté
danseurs,danseur,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,940,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,940,maupassant_-_L'inutile_beauté
nouait,nouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,940,maupassant_-_L'inutile_beauté
autour,autour,ADV,,advmod,0,0,False,ADV,940,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,940,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,940,maupassant_-_L'inutile_beauté
serpent,serpent,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,940,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",940,maupassant_-_L'inutile_beauté
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,940,maupassant_-_L'inutile_beauté
rapprochée,rapprocher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,940,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",940,maupassant_-_L'inutile_beauté
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,940,maupassant_-_L'inutile_beauté
écartée,écarter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,940,maupassant_-_L'inutile_beauté
suivant,suivre,ADP,,case,0,0,False,suivre,940,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,940,maupassant_-_L'inutile_beauté
écarts,écarts,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,940,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,940,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,940,maupassant_-_L'inutile_beauté
artistes,artiste,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,940,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,940,maupassant_-_L'inutile_beauté
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,941,maupassant_-_L'inutile_beauté
deux,deux,NUM,,nummod,0,0,False,NUM,941,maupassant_-_L'inutile_beauté
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,2,2,False,NC,941,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",941,maupassant_-_L'inutile_beauté
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,941,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,941,maupassant_-_L'inutile_beauté
cuisses,cuisse,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NCCOR,941,maupassant_-_L'inutile_beauté
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,941,maupassant_-_L'inutile_beauté
attachées,attacher,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,941,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,941,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,941,maupassant_-_L'inutile_beauté
corps,corps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCCOR,941,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,941,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,941,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,941,maupassant_-_L'inutile_beauté
ressorts,ressort,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCABS,941,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,941,maupassant_-_L'inutile_beauté
caoutchouc,caoutchouc,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,941,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",941,maupassant_-_L'inutile_beauté
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,941,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,941,maupassant_-_L'inutile_beauté
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,941,maupassant_-_L'inutile_beauté
jambes,jambe,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCCOR,941,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,941,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,941,maupassant_-_L'inutile_beauté
mouvements,mouvement,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,941,maupassant_-_L'inutile_beauté
surprenants,surprenant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,941,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,941,maupassant_-_L'inutile_beauté
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,942,maupassant_-_L'inutile_beauté
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,942,maupassant_-_L'inutile_beauté
lançaient,lanç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,942,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,942,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,942,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,942,maupassant_-_L'inutile_beauté
tant,tant,ADV,,advmod,1,3,False,tant,942,maupassant_-_L'inutile_beauté
de,de,ADP,,fixed,0,0,False,de,942,maupassant_-_L'inutile_beauté
vigueur,vigueur,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,942,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,942,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
membre,membre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,942,maupassant_-_L'inutile_beauté
paraissait,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,942,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,942,maupassant_-_L'inutile_beauté
envoler,envoler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,942,maupassant_-_L'inutile_beauté
vers,vers,ADP,,case,0,0,False,vers,942,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
nuages,nuage,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,942,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",942,maupassant_-_L'inutile_beauté
puis,puis,ADV,,cc,0,0,False,puis,942,maupassant_-_L'inutile_beauté
soudain,soudain,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,soudain,942,maupassant_-_L'inutile_beauté
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,942,maupassant_-_L'inutile_beauté
écartant,écarter,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,942,maupassant_-_L'inutile_beauté
comme,comme,ADP,,mark,0,0,False,comme,942,maupassant_-_L'inutile_beauté
si,si,SCONJ,,mark,0,0,False,si,942,maupassant_-_L'inutile_beauté
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,942,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,942,maupassant_-_L'inutile_beauté
fussent,fur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,942,maupassant_-_L'inutile_beauté
ouvertes,ouvrir,ADV,,advmod,0,0,False,ADV,942,maupassant_-_L'inutile_beauté
jusqu',jusque,ADV,,advmod,0,0,False,ADV,942,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,942,maupassant_-_L'inutile_beauté
mi-ventre,mi-ventre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,942,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",942,maupassant_-_L'inutile_beauté
glissant,glisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,942,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
une,un,PRON,Gender=Fem|Number=Sing,obj,1,0,False,un,942,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,942,maupassant_-_L'inutile_beauté
avant,avant,ADV,,advmod,1,0,False,avant,942,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",942,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
autre,autre,PRON,Number=Sing,obl,2,1,False,autre,942,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,942,maupassant_-_L'inutile_beauté
arrière,arrière,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,942,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",942,maupassant_-_L'inutile_beauté
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,942,maupassant_-_L'inutile_beauté
touchaient,touch,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,942,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,942,maupassant_-_L'inutile_beauté
sol,sol,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,942,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,942,maupassant_-_L'inutile_beauté
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,942,maupassant_-_L'inutile_beauté
centre,centre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,942,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,942,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,942,maupassant_-_L'inutile_beauté
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,942,maupassant_-_L'inutile_beauté
écart,écart,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,942,maupassant_-_L'inutile_beauté
rapide,rapide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,942,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",942,maupassant_-_L'inutile_beauté
répugnant,répugner,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,942,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,942,maupassant_-_L'inutile_beauté
drôle,drôle,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,942,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,942,maupassant_-_L'inutile_beauté
Leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,943,maupassant_-_L'inutile_beauté
cavaliers,cavalier,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,943,maupassant_-_L'inutile_beauté
bondissaient,bondiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,6,False,VIMP,943,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",943,maupassant_-_L'inutile_beauté
tricotaient,tricot,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,943,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,943,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,943,maupassant_-_L'inutile_beauté
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,943,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",943,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,943,maupassant_-_L'inutile_beauté
agitaient,agit,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,943,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",943,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,943,maupassant_-_L'inutile_beauté
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NCCOR,943,maupassant_-_L'inutile_beauté
remués,remuer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,943,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,943,maupassant_-_L'inutile_beauté
