text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1070,maupassant_-_Contes_de_la_Becasse
poussés,pousser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,1070,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1070,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1070,maupassant_-_Contes_de_la_Becasse
pompe,pompe,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,1070,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1070,maupassant_-_Contes_de_la_Becasse
Alors,alors,ADV,,advmod,0,0,True,alors,1071,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1071,maupassant_-_Contes_de_la_Becasse
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1071,maupassant_-_Contes_de_la_Becasse
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1071,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1071,maupassant_-_Contes_de_la_Becasse
bras,bras,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,1071,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1071,maupassant_-_Contes_de_la_Becasse
murmura,murmurer,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1071,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1071,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1071,maupassant_-_Contes_de_la_Becasse
Foutu,Foutu,PROPN,,parataxis,2,1,False,PROPN,1071,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1071,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1071,maupassant_-_Contes_de_la_Becasse
Puis,puis,ADV,,cc,0,1,True,puis,1072,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1072,maupassant_-_Contes_de_la_Becasse
comme,comme,ADP,,case,0,0,False,comme,1072,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1072,maupassant_-_Contes_de_la_Becasse
hémorragie,hémorragie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1072,maupassant_-_Contes_de_la_Becasse
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1072,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1072,maupassant_-_Contes_de_la_Becasse
mare,mare,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1072,maupassant_-_Contes_de_la_Becasse
sur,sur,ADP,,case,0,0,False,sur,1072,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1072,maupassant_-_Contes_de_la_Becasse
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1072,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1072,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1072,maupassant_-_Contes_de_la_Becasse
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1072,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1072,maupassant_-_Contes_de_la_Becasse
un,un,PRON,Gender=Masc|Number=Sing,appos,1,2,False,un,1072,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1072,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1072,maupassant_-_Contes_de_la_Becasse
matelots,matelot,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1072,maupassant_-_Contes_de_la_Becasse
cria,cria,ADJ,,amod,0,0,False,ADJ,1072,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1072,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1072,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1072,maupassant_-_Contes_de_la_Becasse
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,1072,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1072,maupassant_-_Contes_de_la_Becasse
vider,vider,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1072,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1072,maupassant_-_Contes_de_la_Becasse
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,0,3,False,PRES,1072,maupassant_-_Contes_de_la_Becasse
nouer,nouer,VERB,VerbForm=Inf,ccomp,0,1,False,INF,1072,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1072,maupassant_-_Contes_de_la_Becasse
veine,veine,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1072,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1072,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1072,maupassant_-_Contes_de_la_Becasse
Alors,alors,ADV,,advmod,0,0,True,alors,1073,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1073,maupassant_-_Contes_de_la_Becasse
prirent,prendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,1073,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1073,maupassant_-_Contes_de_la_Becasse
ficelle,ficelle,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1073,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1073,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1073,maupassant_-_Contes_de_la_Becasse
grosse,gros,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1073,maupassant_-_Contes_de_la_Becasse
ficelle,ficelle,NOUN,Gender=Fem|Number=Sing,appos,3,1,False,NC,1073,maupassant_-_Contes_de_la_Becasse
brune,brune,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1073,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1073,maupassant_-_Contes_de_la_Becasse
goudronnée,goudronné,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1073,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1073,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,1,False,et,1073,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1073,maupassant_-_Contes_de_la_Becasse
enlaçant,enlacer,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,1073,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1073,maupassant_-_Contes_de_la_Becasse
membre,membre,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1073,maupassant_-_Contes_de_la_Becasse
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,1073,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1073,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1073,maupassant_-_Contes_de_la_Becasse
blessure,blessure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1073,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1073,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1073,maupassant_-_Contes_de_la_Becasse
serrèrent,serrèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,1073,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1073,maupassant_-_Contes_de_la_Becasse
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1073,maupassant_-_Contes_de_la_Becasse
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1073,maupassant_-_Contes_de_la_Becasse
force,force,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,1073,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1073,maupassant_-_Contes_de_la_Becasse
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1074,maupassant_-_Contes_de_la_Becasse
jets,jet,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1074,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1074,maupassant_-_Contes_de_la_Becasse
sang,sang,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1074,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1074,maupassant_-_Contes_de_la_Becasse
arrêtaient,arrêt,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1074,maupassant_-_Contes_de_la_Becasse
peu,peu,ADV,,advmod,0,2,False,peu,1074,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,fixed,0,0,False,à,1074,maupassant_-_Contes_de_la_Becasse
peu,peu,ADV,,fixed,0,0,False,peu,1074,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,1074,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,1075,maupassant_-_Contes_de_la_Becasse
finirent,finir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1075,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,mark,0,0,False,par,1075,maupassant_-_Contes_de_la_Becasse
cesser,cesser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1075,maupassant_-_Contes_de_la_Becasse
tout,tout,ADV,,advmod,0,2,False,tout,1075,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,fixed,0,0,False,à,1075,maupassant_-_Contes_de_la_Becasse
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1075,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1075,maupassant_-_Contes_de_la_Becasse
*,*,PUNCT,,punct,0,0,True,*,1076,maupassant_-_Contes_de_la_Becasse
Javel,Javel,PROPN,,nsubj,0,1,False,PROPN,1076,maupassant_-_Contes_de_la_Becasse
cadet,cadet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1076,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1076,maupassant_-_Contes_de_la_Becasse
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1076,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1076,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1076,maupassant_-_Contes_de_la_Becasse
bras,bras,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCCOR,1076,maupassant_-_Contes_de_la_Becasse
pendait,pendir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1076,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1076,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1076,maupassant_-_Contes_de_la_Becasse
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1076,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1076,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1077,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1077,maupassant_-_Contes_de_la_Becasse
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,5,False,VPS,1077,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1077,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1077,maupassant_-_Contes_de_la_Becasse
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1077,maupassant_-_Contes_de_la_Becasse
main,main,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NCCOR,1077,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1077,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1077,maupassant_-_Contes_de_la_Becasse
souleva,souleva,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,1077,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1077,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1077,maupassant_-_Contes_de_la_Becasse
tourna,tourna,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,1077,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1077,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1077,maupassant_-_Contes_de_la_Becasse
secoua,secouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,1077,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1077,maupassant_-_Contes_de_la_Becasse
Tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tout,1078,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1078,maupassant_-_Contes_de_la_Becasse
rompu,rompre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1078,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1078,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1078,maupassant_-_Contes_de_la_Becasse
os,os,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1078,maupassant_-_Contes_de_la_Becasse
cassés,casser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1078,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,1078,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1078,maupassant_-_Contes_de_la_Becasse
muscles,muscle,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1078,maupassant_-_Contes_de_la_Becasse
seuls,seul,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1078,maupassant_-_Contes_de_la_Becasse
retenaient,reten,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,parataxis,2,1,False,VIMP,1078,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1078,maupassant_-_Contes_de_la_Becasse
morceau,morceau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1078,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1078,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1078,maupassant_-_Contes_de_la_Becasse
corps,corps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,1078,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1078,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1079,maupassant_-_Contes_de_la_Becasse
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1079,maupassant_-_Contes_de_la_Becasse
considérait,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1079,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1079,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1079,maupassant_-_Contes_de_la_Becasse
oeil,oeil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,1079,maupassant_-_Contes_de_la_Becasse
morne,morne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,1079,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1079,maupassant_-_Contes_de_la_Becasse
réfléchissant,réfléchir,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,1079,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1079,maupassant_-_Contes_de_la_Becasse
Puis,puis,ADV,,cc,0,0,True,puis,1080,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1080,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1080,maupassant_-_Contes_de_la_Becasse
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1080,maupassant_-_Contes_de_la_Becasse
sur,sur,ADP,,case,0,0,False,sur,1080,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1080,maupassant_-_Contes_de_la_Becasse
voile,voile,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1080,maupassant_-_Contes_de_la_Becasse
pliée,plier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1080,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1080,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1080,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1080,maupassant_-_Contes_de_la_Becasse
camarades,camarade,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1080,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1080,maupassant_-_Contes_de_la_Becasse
conseillèrent,conseiller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,1080,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,mark,0,0,False,de,1080,maupassant_-_Contes_de_la_Becasse
mouiller,mouiller,VERB,VerbForm=Inf,xcomp,1,3,False,INF,1080,maupassant_-_Contes_de_la_Becasse
sans,sans,ADP,,advmod,0,1,False,sans,1080,maupassant_-_Contes_de_la_Becasse
cesse,cesse,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,1080,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1080,maupassant_-_Contes_de_la_Becasse
blessure,blessure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1080,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,mark,0,0,False,pour,1080,maupassant_-_Contes_de_la_Becasse
empêcher,empêcher,VERB,VerbForm=Inf,advcl,1,1,False,INF,1080,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1080,maupassant_-_Contes_de_la_Becasse
mal,mal,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1080,maupassant_-_Contes_de_la_Becasse
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1080,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1080,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1081,maupassant_-_Contes_de_la_Becasse
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,6,False,VPS,1081,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1081,maupassant_-_Contes_de_la_Becasse
seau,seau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1081,maupassant_-_Contes_de_la_Becasse
auprès,auprès,ADV,,advmod,0,1,False,ADV,1081,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1081,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,1081,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1081,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,1,False,et,1081,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1081,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1081,maupassant_-_Contes_de_la_Becasse
minute,minute,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1081,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,1081,maupassant_-_Contes_de_la_Becasse
minute,minute,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1081,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1081,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1081,maupassant_-_Contes_de_la_Becasse
puisait,puiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1081,maupassant_-_Contes_de_la_Becasse
dedans,dedans,ADP,,case,0,0,False,dedans,1081,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1081,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1081,maupassant_-_Contes_de_la_Becasse
moyen,moyen,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,1081,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1081,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1081,maupassant_-_Contes_de_la_Becasse
verre,verre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1081,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1081,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1081,maupassant_-_Contes_de_la_Becasse
baignait,baigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1081,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1081,maupassant_-_Contes_de_la_Becasse
horrible,horrible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1081,maupassant_-_Contes_de_la_Becasse
plaie,plaie,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1081,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,mark,0,0,False,en,1081,maupassant_-_Contes_de_la_Becasse
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1081,maupassant_-_Contes_de_la_Becasse
couler,couler,VERB,VerbForm=Inf,xcomp,0,2,False,INF,1081,maupassant_-_Contes_de_la_Becasse
dessus,dessus,ADV,,advmod,0,0,False,ADV,1081,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1081,maupassant_-_Contes_de_la_Becasse
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1081,maupassant_-_Contes_de_la_Becasse
filet,filet,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1081,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1081,maupassant_-_Contes_de_la_Becasse
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1081,maupassant_-_Contes_de_la_Becasse
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1081,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1081,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,True,—,1082,maupassant_-_Contes_de_la_Becasse
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1082,maupassant_-_Contes_de_la_Becasse
serais,être,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,2,False,être,1082,maupassant_-_Contes_de_la_Becasse
mieux,mieux,ADV,,advmod,0,2,False,mieux,1082,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,fixed,0,0,False,en,1082,maupassant_-_Contes_de_la_Becasse
