text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,876,maupassant_-_Claire_de_Lune
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,876,maupassant_-_Claire_de_Lune
confusément,confusément,ADV,,advmod,0,0,False,ADVMAN,876,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",876,maupassant_-_Claire_de_Lune
ombre,ombre,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NC,876,maupassant_-_Claire_de_Lune
grise,grendre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,876,maupassant_-_Claire_de_Lune
dressée,dresser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,876,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,876,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,876,maupassant_-_Claire_de_Lune
ciel,ciel,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,876,maupassant_-_Claire_de_Lune
brumeux,brumeux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,876,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,876,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,877,maupassant_-_Claire_de_Lune
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,877,maupassant_-_Claire_de_Lune
revis,revis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,877,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,877,maupassant_-_Claire_de_Lune
Avranches,Avranches,PROPN,,obl:arg,1,1,False,PROPN,877,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",877,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,877,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,877,maupassant_-_Claire_de_Lune
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,877,maupassant_-_Claire_de_Lune
couchant,couchant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,877,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,877,maupassant_-_Claire_de_Lune
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,878,maupassant_-_Claire_de_Lune
immensité,immensité,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,878,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,878,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
sables,sable,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,878,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,878,maupassant_-_Claire_de_Lune
rouge,rouge,ADJ,Gender=Fem|Number=Sing,ROOT,2,7,False,ADJ,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
horizon,horizon,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,878,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,878,maupassant_-_Claire_de_Lune
rouge,rouge,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,878,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
baie,baie,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,878,maupassant_-_Claire_de_Lune
démesurée,démesuré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,878,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,878,maupassant_-_Claire_de_Lune
rouge,rouge,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,878,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,878,maupassant_-_Claire_de_Lune
seule,seul,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
abbaye,abbaye,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,878,maupassant_-_Claire_de_Lune
escarpée,escarper,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
poussée,pousser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,878,maupassant_-_Claire_de_Lune
là-bas,là-bas,NOUN,Gender=Fem|Number=Plur,xcomp,0,0,False,NC,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
loin,loin,ADV,,advmod,1,1,False,ADV,878,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,878,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,878,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,878,maupassant_-_Claire_de_Lune
manoir,manoir,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,878,maupassant_-_Claire_de_Lune
fantastique,fantastique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
stupéfiante,stupéfiante,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,878,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,878,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,878,maupassant_-_Claire_de_Lune
palais,palais,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,878,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,878,maupassant_-_Claire_de_Lune
rêve,rêve,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
invraisemblablement,invraisemblablement,ADV,,advmod,0,0,False,ADVINT,878,maupassant_-_Claire_de_Lune
étrange,étrange,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,878,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,878,maupassant_-_Claire_de_Lune
belle,beau,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,878,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",878,maupassant_-_Claire_de_Lune
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,878,maupassant_-_Claire_de_Lune
presque,presque,ADV,,advmod,0,0,False,presque,878,maupassant_-_Claire_de_Lune
noire,noir,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,878,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,878,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
pourpres,pourpre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,878,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,878,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,878,maupassant_-_Claire_de_Lune
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,878,maupassant_-_Claire_de_Lune
mourant,mourant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,878,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,878,maupassant_-_Claire_de_Lune
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,879,maupassant_-_Claire_de_Lune
allai,all,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,3,False,VF,879,maupassant_-_Claire_de_Lune
vers,vers,ADP,,case,0,0,False,vers,879,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,879,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,879,maupassant_-_Claire_de_Lune
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obj,1,5,False,NC,879,maupassant_-_Claire_de_Lune
dès,dès,ADP,,case,0,0,False,dès,879,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,879,maupassant_-_Claire_de_Lune
aube,aube,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,879,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",879,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,1,False,à,879,maupassant_-_Claire_de_Lune
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,879,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,879,maupassant_-_Claire_de_Lune
sables,sable,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,879,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",879,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,879,maupassant_-_Claire_de_Lune
oeil,oeil,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,879,maupassant_-_Claire_de_Lune
tendu,tendu,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,879,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,879,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,879,maupassant_-_Claire_de_Lune
bijoux,bijoux,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,879,maupassant_-_Claire_de_Lune
monstrueux,monstrueux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,879,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",879,maupassant_-_Claire_de_Lune
grand,grand,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,879,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,879,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,879,maupassant_-_Claire_de_Lune
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,879,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",879,maupassant_-_Claire_de_Lune
ciselé,ciseler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,879,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,879,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,879,maupassant_-_Claire_de_Lune
camée,camer,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,879,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,879,maupassant_-_Claire_de_Lune
vaporeux,vaporeux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,879,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,879,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,879,maupassant_-_Claire_de_Lune
mousseline,mousseline,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,879,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,879,maupassant_-_Claire_de_Lune
Plus,plus,ADV,,advmod,0,0,True,plus,880,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,880,maupassant_-_Claire_de_Lune
approchais,approchais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,880,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",880,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,880,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,880,maupassant_-_Claire_de_Lune
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,880,maupassant_-_Claire_de_Lune
sentais,sentais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,880,maupassant_-_Claire_de_Lune
soulevé,soulever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,0,1,False,PPAS,880,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,880,maupassant_-_Claire_de_Lune
admiration,admiration,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,880,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",880,maupassant_-_Claire_de_Lune
car,car,CCONJ,,cc,0,0,False,car,880,maupassant_-_Claire_de_Lune
rien,rien,PRON,Number=Sing,nsubj,0,1,False,rien,880,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,880,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,880,maupassant_-_Claire_de_Lune
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,880,maupassant_-_Claire_de_Lune
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,880,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,880,maupassant_-_Claire_de_Lune
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,880,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,880,maupassant_-_Claire_de_Lune
étonnant,étonnant,ADJ,Gender=Masc|Number=Sing,conj,7,1,False,ADJ,880,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,880,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,880,maupassant_-_Claire_de_Lune
parfait,parfait,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,880,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,880,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,0,True,et,881,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,881,maupassant_-_Claire_de_Lune
errai,evoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
surpris,surpris,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,881,maupassant_-_Claire_de_Lune
comme,comme,ADP,,mark,0,0,False,comme,881,maupassant_-_Claire_de_Lune
si,si,SCONJ,,mark,0,0,False,si,881,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,881,maupassant_-_Claire_de_Lune
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,881,maupassant_-_Claire_de_Lune
découvert,découvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,881,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,881,maupassant_-_Claire_de_Lune
habitation,habitation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,881,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,881,maupassant_-_Claire_de_Lune
dieu,dieu,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,881,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,1,False,à,881,maupassant_-_Claire_de_Lune
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,881,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,881,maupassant_-_Claire_de_Lune
salles,salle,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,881,maupassant_-_Claire_de_Lune
portées,porter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,881,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,881,maupassant_-_Claire_de_Lune
de,un,ADP,,case,0,0,False,un,881,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,881,maupassant_-_Claire_de_Lune
colonnes,colonne,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,881,maupassant_-_Claire_de_Lune
légères,léger,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,881,maupassant_-_Claire_de_Lune
ou,ou,CCONJ,,cc,0,0,False,ou,881,maupassant_-_Claire_de_Lune
pesantes,pesant,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,1,False,à,881,maupassant_-_Claire_de_Lune
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,881,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,881,maupassant_-_Claire_de_Lune
couloirs,couloir,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,881,maupassant_-_Claire_de_Lune
percés,percer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,881,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,881,maupassant_-_Claire_de_Lune
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
levant,lever,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,881,maupassant_-_Claire_de_Lune
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,881,maupassant_-_Claire_de_Lune
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,881,maupassant_-_Claire_de_Lune
émerveillés,émerveiller,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,881,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,881,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,881,maupassant_-_Claire_de_Lune
clochetons,clocheton,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,881,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,881,maupassant_-_Claire_de_Lune
semblent,sembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,881,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,881,maupassant_-_Claire_de_Lune
fusées,fusée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,4,False,NC,881,maupassant_-_Claire_de_Lune
parties,partir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,881,maupassant_-_Claire_de_Lune
vers,vers,ADP,,case,0,0,False,vers,881,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,881,maupassant_-_Claire_de_Lune
ciel,ciel,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,881,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,881,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,881,maupassant_-_Claire_de_Lune
tout,tout,ADV,,advmod,1,0,False,tout,881,maupassant_-_Claire_de_Lune
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,881,maupassant_-_Claire_de_Lune
emmêlement,emmêlement,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,881,maupassant_-_Claire_de_Lune
incroyable,incroyable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,881,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
tourelles,tourelle,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
gargouilles,gargouille,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
ornements,ornement,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,881,maupassant_-_Claire_de_Lune
sveltes,svelte,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,881,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,881,maupassant_-_Claire_de_Lune
charmants,charmant,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
feu,feu,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,881,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
artifice,artifice,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,881,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
dentelle,dentelle,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,881,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
granit,granit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,881,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",881,maupassant_-_Claire_de_Lune
chef,chef,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,881,maupassant_-_Claire_de_Lune
-d'oeuvre,d'oeuvre,NOUN,Gender=Fem|Number=Sing,appos,0,2,False,NC,881,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,881,maupassant_-_Claire_de_Lune
architecture,architecture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,881,maupassant_-_Claire_de_Lune
colossale,colossal,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,881,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,881,maupassant_-_Claire_de_Lune
délicate,délicat,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,881,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,881,maupassant_-_Claire_de_Lune
Comme,comme,SCONJ,,mark,0,0,True,comme,882,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,882,maupassant_-_Claire_de_Lune
restais,rester,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,882,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,882,maupassant_-_Claire_de_Lune
extase,extase,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,882,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",882,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,882,maupassant_-_Claire_de_Lune
paysan,paysan,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,882,maupassant_-_Claire_de_Lune
bas-normand,bas-normand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,882,maupassant_-_Claire_de_Lune
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,882,maupassant_-_Claire_de_Lune
aborda,aborda,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,882,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,882,maupassant_-_Claire_de_Lune
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,882,maupassant_-_Claire_de_Lune
