text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avertir,avertir,VERB,VerbForm=Inf,acl,1,1,False,INF,645,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
famille,famille,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,645,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,645,maupassant_-_La_Maison_Tellier
Plus,plus,ADV,,advmod,0,0,True,plus,646,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,646,maupassant_-_La_Maison_Tellier
multitude,multitude,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,646,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,646,maupassant_-_La_Maison_Tellier
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,646,maupassant_-_La_Maison_Tellier
commissions,commission,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,646,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,646,maupassant_-_La_Maison_Tellier
Alors,alors,ADV,,advmod,0,0,True,alors,647,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,647,maupassant_-_La_Maison_Tellier
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,647,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,647,maupassant_-_La_Maison_Tellier
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,647,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,647,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,647,maupassant_-_La_Maison_Tellier
éloigna,éloigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,647,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,647,maupassant_-_La_Maison_Tellier
Or,or,CCONJ,,cc,0,1,True,or,648,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",648,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,648,maupassant_-_La_Maison_Tellier
nouvelle,nouvelle,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,648,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,648,maupassant_-_La_Maison_Tellier
étant,être,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,être,648,maupassant_-_La_Maison_Tellier
répandue,répandre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,648,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",648,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,648,maupassant_-_La_Maison_Tellier
voisines,voisin,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,648,maupassant_-_La_Maison_Tellier
commençaient,commenç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,parataxis,2,1,False,VIMP,648,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,648,maupassant_-_La_Maison_Tellier
arriver,arriver,VERB,VerbForm=Inf,xcomp,1,1,False,INF,648,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,648,maupassant_-_La_Maison_Tellier
demandaient,demander,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,648,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,648,maupassant_-_La_Maison_Tellier
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,648,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,648,maupassant_-_La_Maison_Tellier
morte,morte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,648,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,648,maupassant_-_La_Maison_Tellier
Chez,chez,ADP,,case,0,0,True,chez,649,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,649,maupassant_-_La_Maison_Tellier
coiffeur,coiffeur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,649,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",649,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,649,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,649,maupassant_-_La_Maison_Tellier
rez-de-chaussée,rez-de-chaussée,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,649,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",649,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,649,maupassant_-_La_Maison_Tellier
scène,scène,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,649,maupassant_-_La_Maison_Tellier
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,649,maupassant_-_La_Maison_Tellier
même,même,ADV,,advmod,0,0,False,même,649,maupassant_-_La_Maison_Tellier
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,avoir,649,maupassant_-_La_Maison_Tellier
lieu,lieu,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,649,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,649,maupassant_-_La_Maison_Tellier
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,649,maupassant_-_La_Maison_Tellier
sujet,sujet,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,649,maupassant_-_La_Maison_Tellier
entre,entre,ADP,,case,0,0,False,entre,649,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,649,maupassant_-_La_Maison_Tellier
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,649,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,649,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,649,maupassant_-_La_Maison_Tellier
mari,mari,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,649,maupassant_-_La_Maison_Tellier
pendant,pendant,ADP,,mark,0,0,False,pendant,649,maupassant_-_La_Maison_Tellier
qu',que,SCONJ,,mark,0,0,False,que,649,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,649,maupassant_-_La_Maison_Tellier
rasait,rare,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,649,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,649,maupassant_-_La_Maison_Tellier
client,client,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,649,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,649,maupassant_-_La_Maison_Tellier
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,650,maupassant_-_La_Maison_Tellier
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,1,3,False,NC,650,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",650,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,mark,0,1,False,tout,650,maupassant_-_La_Maison_Tellier
en,en,ADP,,fixed,0,0,False,en,650,maupassant_-_La_Maison_Tellier
tricotant,tricoter,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,650,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,650,maupassant_-_La_Maison_Tellier
bas,bas,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,650,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",650,maupassant_-_La_Maison_Tellier
murmura:—,murmura:—,PUNCT,,punct,0,0,False,murmura:—,650,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",650,maupassant_-_La_Maison_Tellier
Encore,encore,ADV,,advmod,0,0,False,encore,650,maupassant_-_La_Maison_Tellier
une,un,PRON,Gender=Fem|Number=Sing,conj,4,1,False,un,650,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,650,maupassant_-_La_Maison_Tellier
moins,moins,ADV,,nmod,1,0,False,moins,650,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",650,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,650,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,650,maupassant_-_La_Maison_Tellier
avare,avare,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,650,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",650,maupassant_-_La_Maison_Tellier
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,appos,1,1,False,celui,650,maupassant_-_La_Maison_Tellier
-là,là,ADV,,advmod,0,0,False,ADV,650,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",650,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,mark,0,0,False,comme,650,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,650,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,650,maupassant_-_La_Maison_Tellier
y,y,PRON,,obl:mod,0,0,False,y,650,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,nmod,0,0,False,en,650,maupassant_-_La_Maison_Tellier
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,650,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,650,maupassant_-_La_Maison_Tellier
beaucoup,beaucoup,ADV,,ROOT,8,1,False,beaucoup,650,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,650,maupassant_-_La_Maison_Tellier
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,651,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,651,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,651,maupassant_-_La_Maison_Tellier
aimais,aimais,ADV,,advmod,0,0,False,ADV,651,maupassant_-_La_Maison_Tellier
guère,guère,ADJ,Gender=Fem|Number=Sing,advcl,4,2,False,guère,651,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",651,maupassant_-_La_Maison_Tellier
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,651,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,651,maupassant_-_La_Maison_Tellier
vrai,vrai,ADJ,Gender=Masc|Number=Sing,conj,3,0,False,ADJ,651,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,651,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,651,maupassant_-_La_Maison_Tellier
faudra,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,651,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,advmod,0,2,False,tout,651,maupassant_-_La_Maison_Tellier
de,de,ADP,,fixed,0,0,False,de,651,maupassant_-_La_Maison_Tellier
même,même,ADV,,fixed,0,0,False,même,651,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,651,maupassant_-_La_Maison_Tellier
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,651,maupassant_-_La_Maison_Tellier
aille,ailler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,651,maupassant_-_La_Maison_Tellier
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,651,maupassant_-_La_Maison_Tellier
voir,voir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,651,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,651,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",651,maupassant_-_La_Maison_Tellier
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,652,maupassant_-_La_Maison_Tellier
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,652,maupassant_-_La_Maison_Tellier
grogna,grogner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,652,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",652,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,mark,0,1,False,tout,652,maupassant_-_La_Maison_Tellier
en,en,ADP,,fixed,0,0,False,en,652,maupassant_-_La_Maison_Tellier
savonnant,savonner,VERB,Tense=Pres|VerbForm=Part,advcl,2,4,False,PPRES,652,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,652,maupassant_-_La_Maison_Tellier
menton,menton,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,652,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,652,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,652,maupassant_-_La_Maison_Tellier
patient,patient,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,652,maupassant_-_La_Maison_Tellier
:—,:—,PUNCT,,punct,0,0,False,:—,652,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",652,maupassant_-_La_Maison_Tellier
En,en,ADP,,mark,0,0,False,en,652,maupassant_-_La_Maison_Tellier
voilà,voilà,VERB,,ccomp,1,1,False,voilà,652,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",652,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,652,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,652,maupassant_-_La_Maison_Tellier
fantaisies,fantaisie,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NCABS,652,maupassant_-_La_Maison_Tellier
!,!,PUNCT,,punct,0,0,False,!,652,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,653,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,653,maupassant_-_La_Maison_Tellier
y,y,PRON,,expl:comp,0,0,False,y,653,maupassant_-_La_Maison_Tellier
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,653,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,case,0,0,False,que,653,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,653,maupassant_-_La_Maison_Tellier
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,653,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,case,0,0,False,pour,653,maupassant_-_La_Maison_Tellier
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,1,0,False,ça,653,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,653,maupassant_-_La_Maison_Tellier
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,654,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,654,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,654,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,654,maupassant_-_La_Maison_Tellier
assez,assez,ADV,,ROOT,4,2,False,ADV,654,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,654,maupassant_-_La_Maison_Tellier
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,654,maupassant_-_La_Maison_Tellier
embêter,embêter,VERB,VerbForm=Inf,ccomp,2,3,False,INF,654,maupassant_-_La_Maison_Tellier
pendant,pendant,ADP,,case,0,0,False,pendant,654,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,654,maupassant_-_La_Maison_Tellier
vie,vie,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,654,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",654,maupassant_-_La_Maison_Tellier
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,654,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,654,maupassant_-_La_Maison_Tellier
peuvent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,654,maupassant_-_La_Maison_Tellier
seulement,seulement,ADV,,advmod,0,0,False,ADV,654,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,654,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,654,maupassant_-_La_Maison_Tellier
laisser,laisser,VERB,VerbForm=Inf,xcomp,1,2,False,INF,654,maupassant_-_La_Maison_Tellier
tranquille,tranquille,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,654,maupassant_-_La_Maison_Tellier
après,après,ADP,,case,0,0,False,après,654,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,654,maupassant_-_La_Maison_Tellier
mort,mort,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,654,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,654,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",654,maupassant_-_La_Maison_Tellier
—,—,PUNCT,,punct,0,0,False,—,654,maupassant_-_La_Maison_Tellier
Mais,mais,CCONJ,,cc,0,0,False,mais,654,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,654,maupassant_-_La_Maison_Tellier
épouse,épouse,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,654,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",654,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,mark,0,0,False,sans,654,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,654,maupassant_-_La_Maison_Tellier
déconcerter,déconcerter,VERB,VerbForm=Inf,xcomp,7,1,False,INF,654,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",654,maupassant_-_La_Maison_Tellier
reprit,reprit,NOUN,Gender=Masc|Number=Sing,parataxis,1,2,False,NC,654,maupassant_-_La_Maison_Tellier
:—,:—,PUNCT,,punct,0,0,False,:—,654,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",654,maupassant_-_La_Maison_Tellier
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,654,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,654,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,654,maupassant_-_La_Maison_Tellier
fort,fort,ADV,,advmod,4,1,False,ADV,654,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,case,0,0,False,que,654,maupassant_-_La_Maison_Tellier
moi,soi,PRON,Number=Sing|Person=1,obl:mod,1,0,False,soi,654,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,654,maupassant_-_La_Maison_Tellier
faut,faut,ADV,,mark,0,1,True,ADV,655,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,fixed,0,0,False,que,655,maupassant_-_La_Maison_Tellier
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,655,maupassant_-_La_Maison_Tellier
y,y,PRON,,iobj,0,0,False,y,655,maupassant_-_La_Maison_Tellier
aille,ailler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,655,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,655,maupassant_-_La_Maison_Tellier
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,656,maupassant_-_La_Maison_Tellier
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,656,maupassant_-_La_Maison_Tellier
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,656,maupassant_-_La_Maison_Tellier
depuis,depuis,ADP,,case,0,0,False,depuis,656,maupassant_-_La_Maison_Tellier
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,656,maupassant_-_La_Maison_Tellier
matin,matin,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,656,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,656,maupassant_-_La_Maison_Tellier
Si,si,SCONJ,,mark,0,0,True,si,657,maupassant_-_La_Maison_Tellier
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,657,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,657,maupassant_-_La_Maison_Tellier
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,657,maupassant_-_La_Maison_Tellier
voyais,voyais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,657,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,657,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,657,maupassant_-_La_Maison_Tellier
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,657,maupassant_-_La_Maison_Tellier
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,657,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,657,maupassant_-_La_Maison_Tellier
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,657,maupassant_-_La_Maison_Tellier
y,y,PRON,,obl:mod,0,0,False,y,657,maupassant_-_La_Maison_Tellier
penserais,penser,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VCOND,657,maupassant_-_La_Maison_Tellier
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,657,maupassant_-_La_Maison_Tellier
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,657,maupassant_-_La_Maison_Tellier
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,657,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,657,maupassant_-_La_Maison_Tellier
Mais,mais,CCONJ,,cc,0,0,True,mais,658,maupassant_-_La_Maison_Tellier
quand,quand,SCONJ,,mark,0,0,False,quand,658,maupassant_-_La_Maison_Tellier
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,658,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,658,maupassant_-_La_Maison_Tellier
aurai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,3,2,False,avoir,658,maupassant_-_La_Maison_Tellier
bien,bien,ADV,,advmod,0,0,False,bien,658,maupassant_-_La_Maison_Tellier
regardée,regarder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,658,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,658,maupassant_-_La_Maison_Tellier
prendre,prendre,VERB,VerbForm=Inf,advcl,1,1,False,INF,658,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,658,maupassant_-_La_Maison_Tellier
figure,figure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,658,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",658,maupassant_-_La_Maison_Tellier
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,658,maupassant_-_La_Maison_Tellier
serai,ser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,4,False,VF,658,maupassant_-_La_Maison_Tellier
satisfaite,satisfait,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,658,maupassant_-_La_Maison_Tellier
après,après,ADV,,advmod,0,0,False,après,658,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,658,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",658,maupassant_-_La_Maison_Tellier
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,659,maupassant_-_La_Maison_Tellier
