text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
répétèrent,répéter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl,2,2,False,VPS,832,maupassant_-_La_Femme_de_Paul
comme,comme,ADP,,case,0,0,False,comme,832,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,832,maupassant_-_La_Femme_de_Paul
roulement,roulement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,832,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,832,maupassant_-_La_Femme_de_Paul
tonnerre,tonnerre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,832,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",832,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,832,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,832,maupassant_-_La_Femme_de_Paul
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,832,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,832,maupassant_-_La_Femme_de_Paul
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,832,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",832,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,832,maupassant_-_La_Femme_de_Paul
coutelas,coutelas,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,832,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,832,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,832,maupassant_-_La_Femme_de_Paul
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,832,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,832,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,833,maupassant_-_La_Femme_de_Paul
bête,bête,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,833,maupassant_-_La_Femme_de_Paul
hérissée,hérissé,NOUN,Gender=Fem|Number=Sing,nsubj,2,2,False,NC,833,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",833,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,833,maupassant_-_La_Femme_de_Paul
dos,dos,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCCOR,833,maupassant_-_La_Femme_de_Paul
rond,rond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,833,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",833,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,833,maupassant_-_La_Femme_de_Paul
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,833,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,833,maupassant_-_La_Femme_de_Paul
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,833,maupassant_-_La_Femme_de_Paul
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,833,maupassant_-_La_Femme_de_Paul
luisaient,luis,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,833,maupassant_-_La_Femme_de_Paul
comme,comme,ADP,,case,0,0,False,comme,833,maupassant_-_La_Femme_de_Paul
deux,deux,NUM,,nummod,0,0,False,NUM,833,maupassant_-_La_Femme_de_Paul
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,833,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,833,maupassant_-_La_Femme_de_Paul
Mais,mais,CCONJ,,cc,0,1,True,mais,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
avant,avant,ADV,,advmod,0,0,False,avant,834,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,834,maupassant_-_La_Femme_de_Paul
livrer,livrer,VERB,VerbForm=Inf,advcl,3,2,False,INF,834,maupassant_-_La_Femme_de_Paul
bataille,bataille,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,834,maupassant_-_La_Femme_de_Paul
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,834,maupassant_-_La_Femme_de_Paul
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,obj,3,3,False,NC,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
empoignant,empoigner,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,834,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,834,maupassant_-_La_Femme_de_Paul
frère,frère,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,834,maupassant_-_La_Femme_de_Paul
assit,assit,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,834,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,834,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,834,maupassant_-_La_Femme_de_Paul
roche,roche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,1,False,et,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
soutenant,soutenir,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,834,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,834,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,834,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,834,maupassant_-_La_Femme_de_Paul
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,2,False,NC,834,maupassant_-_La_Femme_de_Paul
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,834,maupassant_-_La_Femme_de_Paul
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,834,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,834,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,834,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,834,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,834,maupassant_-_La_Femme_de_Paul
qu',que,ADV,,advmod,0,0,False,ADV,834,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,834,maupassant_-_La_Femme_de_Paul
tache,tache,NOUN,Gender=Fem|Number=Sing,acl:relcl,6,1,False,NC,834,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,834,maupassant_-_La_Femme_de_Paul
sang,sang,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,834,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,834,maupassant_-_La_Femme_de_Paul
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,834,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,834,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,834,maupassant_-_La_Femme_de_Paul
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
comme,comme,SCONJ,,mark,0,0,False,comme,834,maupassant_-_La_Femme_de_Paul
s',si,SCONJ,,mark,0,0,False,si,834,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,834,maupassant_-_La_Femme_de_Paul
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,834,maupassant_-_La_Femme_de_Paul
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,834,maupassant_-_La_Femme_de_Paul
sourd,sourd,ADJ,,advcl,6,1,False,ADJ,834,maupassant_-_La_Femme_de_Paul
:,:,PUNCT,,punct,0,0,False,:,834,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",834,maupassant_-_La_Femme_de_Paul
Regarde,regarde,PROPN,,nsubj,1,2,False,PROPN,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
Jean,Jean,PROPN,,appos,1,0,False,PROPN,834,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",834,maupassant_-_La_Femme_de_Paul
regarde,regarder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,834,maupassant_-_La_Femme_de_Paul
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obj,0,0,False,ça,834,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,834,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",834,maupassant_-_La_Femme_de_Paul
Puis,puis,ADV,,cc,0,0,True,puis,835,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,835,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,835,maupassant_-_La_Femme_de_Paul
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,835,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,835,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,835,maupassant_-_La_Femme_de_Paul
monstre,monstre,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,835,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,835,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,836,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,836,maupassant_-_La_Femme_de_Paul
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,836,maupassant_-_La_Femme_de_Paul
fort,fort,ADV,,advmod,0,0,False,ADV,836,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,836,maupassant_-_La_Femme_de_Paul
culbuter,culbuter,VERB,VerbForm=Inf,xcomp,1,2,False,INF,836,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,836,maupassant_-_La_Femme_de_Paul
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,836,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",836,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,836,maupassant_-_La_Femme_de_Paul
broyer,broyer,VERB,VerbForm=Inf,advcl,2,2,False,INF,836,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,836,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,836,maupassant_-_La_Femme_de_Paul
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,836,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,836,maupassant_-_La_Femme_de_Paul
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,836,maupassant_-_La_Femme_de_Paul
mains,main,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NCCOR,836,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,836,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,837,maupassant_-_La_Femme_de_Paul
bête,bête,NOUN,Gender=Fem|Number=Sing,ROOT,1,4,False,NC,837,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
voulut,vouloir,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,837,maupassant_-_La_Femme_de_Paul
mordre,mordre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,837,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",837,maupassant_-_La_Femme_de_Paul
cherchant,chercher,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,837,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,837,maupassant_-_La_Femme_de_Paul
fouiller,fouiller,VERB,VerbForm=Inf,xcomp,1,1,False,INF,837,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,837,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,837,maupassant_-_La_Femme_de_Paul
mais,mais,CCONJ,,cc,0,0,False,mais,837,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,837,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,837,maupassant_-_La_Femme_de_Paul
saisie,saisir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,4,False,PPAS,837,maupassant_-_La_Femme_de_Paul
par,par,ADP,,case,0,0,False,par,837,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
cou,cou,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NCCOR,837,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",837,maupassant_-_La_Femme_de_Paul
sans,sans,ADP,,mark,1,1,False,sans,837,maupassant_-_La_Femme_de_Paul
même,même,ADV,,fixed,0,0,False,même,837,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,837,maupassant_-_La_Femme_de_Paul
servir,servir,VERB,VerbForm=Inf,advcl,2,1,False,INF,837,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,837,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,837,maupassant_-_La_Femme_de_Paul
arme,arme,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,837,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",837,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,837,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,837,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
étranglait,étrangler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,837,maupassant_-_La_Femme_de_Paul
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,837,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",837,maupassant_-_La_Femme_de_Paul
écoutant,écouter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,837,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,837,maupassant_-_La_Femme_de_Paul
arrêter,arrêter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,837,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
souffles,souffle,NOUN,Gender=Masc|Number=Plur,xcomp,1,2,False,NC,837,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,837,maupassant_-_La_Femme_de_Paul
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,837,maupassant_-_La_Femme_de_Paul
gorge,gorge,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,837,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,837,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,837,maupassant_-_La_Femme_de_Paul
battements,battement,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,837,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,837,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,837,maupassant_-_La_Femme_de_Paul
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,837,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,837,maupassant_-_La_Femme_de_Paul
Et,et,CCONJ,,cc,0,0,True,et,838,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,838,maupassant_-_La_Femme_de_Paul
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,838,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",838,maupassant_-_La_Femme_de_Paul
jouissant,jouir,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,838,maupassant_-_La_Femme_de_Paul
éperdument,éperdument,ADV,,advmod,0,0,False,ADVINT,838,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",838,maupassant_-_La_Femme_de_Paul
serrant,serrir,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,838,maupassant_-_La_Femme_de_Paul
de,de,ADP,,advmod,0,3,False,de,838,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,fixed,0,0,False,plus,838,maupassant_-_La_Femme_de_Paul
en,en,ADP,,fixed,0,0,False,en,838,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,fixed,0,0,False,plus,838,maupassant_-_La_Femme_de_Paul
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,838,maupassant_-_La_Femme_de_Paul
formidable,formidable,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,838,maupassant_-_La_Femme_de_Paul
étreinte,étreint,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,838,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",838,maupassant_-_La_Femme_de_Paul
criant,crier,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,838,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,838,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,838,maupassant_-_La_Femme_de_Paul
délire,délire,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,838,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,838,maupassant_-_La_Femme_de_Paul
joie,joie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,838,maupassant_-_La_Femme_de_Paul
:,:,PUNCT,,punct,0,0,False,:,838,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",838,maupassant_-_La_Femme_de_Paul
Regarde,regarde,PROPN,,appos,2,4,False,PROPN,838,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",838,maupassant_-_La_Femme_de_Paul
Jean,Jean,PROPN,,conj,1,0,False,PROPN,838,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",838,maupassant_-_La_Femme_de_Paul
regarde,regarder,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,838,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,838,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",838,maupassant_-_La_Femme_de_Paul
Toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,838,maupassant_-_La_Femme_de_Paul
résistance,résistance,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,838,maupassant_-_La_Femme_de_Paul
cessa,cessa,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,2,1,False,VPS,838,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,838,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,838,maupassant_-_La_Femme_de_Paul
corps,corps,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCCOR,838,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,838,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,838,maupassant_-_La_Femme_de_Paul
loup,loup,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,838,maupassant_-_La_Femme_de_Paul
devint,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,2,1,False,VPS,838,maupassant_-_La_Femme_de_Paul
flasque,flasque,SCONJ,,xcomp,0,0,False,flasque,838,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,838,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,839,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,839,maupassant_-_La_Femme_de_Paul
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,839,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,839,maupassant_-_La_Femme_de_Paul
Alors,alors,ADV,,advmod,0,0,True,alors,840,maupassant_-_La_Femme_de_Paul
François,François,PROPN,,nsubj,0,1,False,PROPN,840,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",840,maupassant_-_La_Femme_de_Paul
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,840,maupassant_-_La_Femme_de_Paul
prenant,prendre,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,840,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,840,maupassant_-_La_Femme_de_Paul
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,840,maupassant_-_La_Femme_de_Paul
bras,bras,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,840,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",840,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,840,maupassant_-_La_Femme_de_Paul
emporta,emporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,840,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,840,maupassant_-_La_Femme_de_Paul
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,840,maupassant_-_La_Femme_de_Paul
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,840,maupassant_-_La_Femme_de_Paul
jeter,jeter,VERB,VerbForm=Inf,xcomp,0,2,False,INF,840,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,840,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,840,maupassant_-_La_Femme_de_Paul
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,840,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,840,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,840,maupassant_-_La_Femme_de_Paul
aîné,aîné,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,840,maupassant_-_La_Femme_de_Paul
