text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
sombres,sombre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,404,maupassant_-_Guy_de_Maupassant
Comme,comme,SCONJ,,mark,0,0,True,comme,405,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,405,maupassant_-_Guy_de_Maupassant
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,405,maupassant_-_Guy_de_Maupassant
en,en,ADP,,case,0,0,False,en,405,maupassant_-_Guy_de_Maupassant
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,advcl,4,1,False,NC,405,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",405,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,405,maupassant_-_Guy_de_Maupassant
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,405,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",405,maupassant_-_Guy_de_Maupassant
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,405,maupassant_-_Guy_de_Maupassant
parfum,parfum,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,405,maupassant_-_Guy_de_Maupassant
violent,violent,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,405,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,405,maupassant_-_Guy_de_Maupassant
doux,doux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,405,maupassant_-_Guy_de_Maupassant
emplissait,emplisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,405,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,405,maupassant_-_Guy_de_Maupassant
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,405,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,405,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,406,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,406,maupassant_-_Guy_de_Maupassant
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,406,maupassant_-_Guy_de_Maupassant
verdure,verdure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,406,maupassant_-_Guy_de_Maupassant
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,406,maupassant_-_Guy_de_Maupassant
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,406,maupassant_-_Guy_de_Maupassant
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,406,maupassant_-_Guy_de_Maupassant
voltiger,voltiger,VERB,VerbForm=Inf,xcomp,0,1,False,INF,406,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,406,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,406,maupassant_-_Guy_de_Maupassant
milliers,millier,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,406,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,406,maupassant_-_Guy_de_Maupassant
lucioles,luciole,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,406,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",406,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,406,maupassant_-_Guy_de_Maupassant
mouches,mouche,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,406,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,406,maupassant_-_Guy_de_Maupassant
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,406,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,406,maupassant_-_Guy_de_Maupassant
ressemblent,ressembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,406,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,406,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,406,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,406,maupassant_-_Guy_de_Maupassant
graines,graine,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,406,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,406,maupassant_-_Guy_de_Maupassant
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,406,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,406,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,407,maupassant_-_Guy_de_Maupassant
m',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,407,maupassant_-_Guy_de_Maupassant
écriai,écriai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,407,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,407,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,407,maupassant_-_Guy_de_Maupassant
Oh,Oh,INTJ,,parataxis,2,0,False,INTJ,407,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,407,maupassant_-_Guy_de_Maupassant
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,True,quel,408,maupassant_-_Guy_de_Maupassant
décor,décor,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,408,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,case,0,0,False,pour,408,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,408,maupassant_-_Guy_de_Maupassant
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,408,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,408,maupassant_-_Guy_de_Maupassant
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,408,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,408,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,409,maupassant_-_Guy_de_Maupassant
sourit,sourire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,409,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,409,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,410,maupassant_-_Guy_de_Maupassant
N',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,410,maupassant_-_Guy_de_Maupassant
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,410,maupassant_-_Guy_de_Maupassant
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,3,2,False,ce,410,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,410,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,410,maupassant_-_Guy_de_Maupassant
n',ne,ADV,Polarity=Neg,advmod,0,0,True,ADV,411,maupassant_-_Guy_de_Maupassant
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,411,maupassant_-_Guy_de_Maupassant
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,2,2,False,ce,411,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,411,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,411,maupassant_-_Guy_de_Maupassant
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,412,maupassant_-_Guy_de_Maupassant
allez,aller,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,412,maupassant_-_Guy_de_Maupassant
voir,voir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,412,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,412,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,413,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,elle,413,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,413,maupassant_-_Guy_de_Maupassant
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,413,maupassant_-_Guy_de_Maupassant
asseoir,asseoir,VERB,VerbForm=Inf,ROOT,4,2,False,INF,413,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",413,maupassant_-_Guy_de_Maupassant
à,à,ADP,,advmod,1,2,False,à,413,maupassant_-_Guy_de_Maupassant
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,413,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,413,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,413,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,413,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,414,maupassant_-_Guy_de_Maupassant
murmura,murmura,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,1,False,VF,414,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,414,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,414,maupassant_-_Guy_de_Maupassant
Voilà,voilà,VERB,,parataxis,2,2,False,voilà,414,maupassant_-_Guy_de_Maupassant
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,414,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,414,maupassant_-_Guy_de_Maupassant
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,414,maupassant_-_Guy_de_Maupassant
regretter,regretter,VERB,VerbForm=Inf,acl:relcl,2,1,False,INF,414,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,414,maupassant_-_Guy_de_Maupassant
vie,vie,NOUN,Gender=Fem|Number=Sing,obj:agent,1,0,False,NC,414,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,414,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,415,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,415,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,415,maupassant_-_Guy_de_Maupassant
songez,songer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,6,False,PRES,415,maupassant_-_Guy_de_Maupassant
guère,guère,ADV,Polarity=Neg,advmod,0,0,False,guère,415,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,415,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,415,maupassant_-_Guy_de_Maupassant
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,415,maupassant_-_Guy_de_Maupassant
-là,là,ADV,,advmod,0,0,False,ADV,415,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",415,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nmod,0,0,False,vous,415,maupassant_-_Guy_de_Maupassant
autres,autre,PRON,Number=Plur,conj,2,0,False,autre,415,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",415,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,415,maupassant_-_Guy_de_Maupassant
hommes,homme,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,415,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,415,maupassant_-_Guy_de_Maupassant
aujourd'hui,aujourd'hui,ADV,,nmod,1,0,False,ADV,415,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,415,maupassant_-_Guy_de_Maupassant
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,416,maupassant_-_Guy_de_Maupassant
êtes,être,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,être,416,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,416,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,416,maupassant_-_Guy_de_Maupassant
boursiers,boursier,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,416,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",416,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,416,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,416,maupassant_-_Guy_de_Maupassant
commerçants,commerçant,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,416,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,416,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,416,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,416,maupassant_-_Guy_de_Maupassant
pratiques,pratique,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,416,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,416,maupassant_-_Guy_de_Maupassant
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,417,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,417,maupassant_-_Guy_de_Maupassant
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,417,maupassant_-_Guy_de_Maupassant
même,même,ADV,,advmod,0,0,False,même,417,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,417,maupassant_-_Guy_de_Maupassant
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,417,maupassant_-_Guy_de_Maupassant
parler,parler,VERB,VerbForm=Inf,xcomp,1,0,False,INF,417,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,417,maupassant_-_Guy_de_Maupassant
Quand,quand,SCONJ,,mark,0,0,True,quand,418,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,418,maupassant_-_Guy_de_Maupassant
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,418,maupassant_-_Guy_de_Maupassant
"""","""",PUNCT,,punct,0,0,False,"""",418,maupassant_-_Guy_de_Maupassant
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,1,1,False,nous,418,maupassant_-_Guy_de_Maupassant
"""","""",PUNCT,,punct,0,0,False,"""",418,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",418,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,418,maupassant_-_Guy_de_Maupassant
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,418,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,418,maupassant_-_Guy_de_Maupassant
jeunes,jeune,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,418,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,418,maupassant_-_Guy_de_Maupassant
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,419,maupassant_-_Guy_de_Maupassant
amours,amour,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,0,False,NCABS,419,maupassant_-_Guy_de_Maupassant
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,419,maupassant_-_Guy_de_Maupassant
devenues,devenir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,419,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,419,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,419,maupassant_-_Guy_de_Maupassant
liaisons,liaison,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,419,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,419,maupassant_-_Guy_de_Maupassant
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,3,False,avoir,419,maupassant_-_Guy_de_Maupassant
souvent,souvent,ADV,,advmod,0,0,False,ADV,419,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,case,0,0,False,pour,419,maupassant_-_Guy_de_Maupassant
début,début,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,419,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,419,maupassant_-_Guy_de_Maupassant
note,note,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,419,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,419,maupassant_-_Guy_de_Maupassant
couturière,couturière,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,419,maupassant_-_Guy_de_Maupassant
inavouée,inavoué,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,419,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,419,maupassant_-_Guy_de_Maupassant
Si,si,SCONJ,,mark,0,0,True,si,420,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,420,maupassant_-_Guy_de_Maupassant
estimez,estimer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,420,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,420,maupassant_-_Guy_de_Maupassant
note,note,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,420,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,420,maupassant_-_Guy_de_Maupassant
cher,cher,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,420,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,case,0,0,False,que,420,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,420,maupassant_-_Guy_de_Maupassant
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,420,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,420,maupassant_-_Guy_de_Maupassant
disparaissez,disparaître,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,420,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,420,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,420,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,mark,0,0,False,si,420,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,420,maupassant_-_Guy_de_Maupassant
estimez,estimer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,420,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,420,maupassant_-_Guy_de_Maupassant
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,420,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,420,maupassant_-_Guy_de_Maupassant
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,420,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,case,0,0,False,que,420,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,420,maupassant_-_Guy_de_Maupassant
note,note,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,420,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,420,maupassant_-_Guy_de_Maupassant
payez,pair,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,4,0,False,PRES,420,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,420,maupassant_-_Guy_de_Maupassant
Jolies,jolies,PROPN,,ROOT,0,3,True,PROPN,421,maupassant_-_Guy_de_Maupassant
moeurs,moeur,NOUN,Gender=Masc|Number=Plur,flat:name,0,0,False,NC,421,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,421,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,421,maupassant_-_Guy_de_Maupassant
jolies,joli,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,421,maupassant_-_Guy_de_Maupassant
tendresses,tendresse,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NCABS,421,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,421,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,421,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,422,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,422,maupassant_-_Guy_de_Maupassant
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,422,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,422,maupassant_-_Guy_de_Maupassant
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,422,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,422,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,423,maupassant_-_Guy_de_Maupassant
Regardez,Regardez,PROPN,,ROOT,1,1,False,PROPN,423,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,423,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,424,maupassant_-_Guy_de_Maupassant
demeurais,demeur,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,424,maupassant_-_Guy_de_Maupassant
stupéfait,stupéfait,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,424,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,424,maupassant_-_Guy_de_Maupassant
ravi,ravi,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,424,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,424,maupassant_-_Guy_de_Maupassant
Là-bas,là-bas,ADV,,advmod,0,1,True,ADV,425,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",425,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,425,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,425,maupassant_-_Guy_de_Maupassant
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,425,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,425,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,425,maupassant_-_Guy_de_Maupassant
allée,allée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,425,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",425,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,425,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,425,maupassant_-_Guy_de_Maupassant
sentier,sentier,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,425,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,425,maupassant_-_Guy_de_Maupassant
lune,lune,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,425,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",425,maupassant_-_Guy_de_Maupassant
deux,deux,NUM,,nummod,0,0,False,NUM,425,maupassant_-_Guy_de_Maupassant
jeunes,jeune,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,425,maupassant_-_Guy_de_Maupassant
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,425,maupassant_-_Guy_de_Maupassant
