text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
réveils,réveil,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCABS,326,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,326,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,326,maupassant_-_Boule_de_Suif
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,326,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,326,maupassant_-_Boule_de_Suif
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,327,maupassant_-_Boule_de_Suif
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,327,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,327,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
miracle,miracle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,327,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",327,maupassant_-_Boule_de_Suif
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,327,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
monde,monde,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,327,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,327,maupassant_-_Boule_de_Suif
émut;,émut;,PUNCT,,punct,0,0,False,émut;,327,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,327,maupassant_-_Boule_de_Suif
rapprocha,rapprocher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,2,False,VPS,327,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
dates,date,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,327,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,327,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,327,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,327,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,327,maupassant_-_Boule_de_Suif
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,327,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,327,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
accident,accident,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCABS,327,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,327,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
rêve,rêve,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,327,maupassant_-_Boule_de_Suif
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,327,maupassant_-_Boule_de_Suif
coïncidé,coïncider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,327,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,327,maupassant_-_Boule_de_Suif
peu,peu,ADV,,advmod,1,1,False,peu,327,maupassant_-_Boule_de_Suif
près,près,ADV,,advmod,0,0,False,ADV,327,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,327,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,327,maupassant_-_Boule_de_Suif
où,où,ADV,PronType=Rel,advmod,1,0,False,où,327,maupassant_-_Boule_de_Suif
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',327,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,327,maupassant_-_Boule_de_Suif
conclut,conclure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,327,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,327,maupassant_-_Boule_de_Suif
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,327,maupassant_-_Boule_de_Suif
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,327,maupassant_-_Boule_de_Suif
arrivés,arriver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,327,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,327,maupassant_-_Boule_de_Suif
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,327,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",327,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,327,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,327,maupassant_-_Boule_de_Suif
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,327,maupassant_-_Boule_de_Suif
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,4,0,False,NC,327,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,327,maupassant_-_Boule_de_Suif
Et,et,CCONJ,,cc,0,0,True,et,328,maupassant_-_Boule_de_Suif
voilà,voilà,VERB,,advcl,1,3,False,voilà,328,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,328,maupassant_-_Boule_de_Suif
mystère,mystère,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,328,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,328,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,328,maupassant_-_Boule_de_Suif
magnétisme,magnétisme,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,328,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,328,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",328,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,328,maupassant_-_Boule_de_Suif
conteur,conteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,328,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,328,maupassant_-_Boule_de_Suif
interrompit,interrompir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,328,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,328,maupassant_-_Boule_de_Suif
Alors,alors,ADV,,advmod,0,0,True,alors,329,maupassant_-_Boule_de_Suif
un,un,PRON,Gender=Masc|Number=Sing,ROOT,1,1,False,un,329,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,329,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,329,maupassant_-_Boule_de_Suif
auditeurs,auditeur,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,329,maupassant_-_Boule_de_Suif
fort,fort,ADV,,advmod,0,0,False,ADV,329,maupassant_-_Boule_de_Suif
ému,émouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,329,maupassant_-_Boule_de_Suif
demanda,demander,SYM,,parataxis,0,1,False,demander,329,maupassant_-_Boule_de_Suif
:—,:—,PUNCT,,punct,0,0,False,:—,329,maupassant_-_Boule_de_Suif
Et,et,CCONJ,,cc,0,0,True,et,330,maupassant_-_Boule_de_Suif
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,330,maupassant_-_Boule_de_Suif
expliquez,expliqu,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,330,maupassant_-_Boule_de_Suif
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obj,0,0,False,ça,330,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",330,maupassant_-_Boule_de_Suif
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,conj,1,0,False,vous,330,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,330,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,330,maupassant_-_Boule_de_Suif
Parfaitement,parfaitement,ADV,,advmod,0,1,False,ADVTOT,330,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",330,maupassant_-_Boule_de_Suif
Monsieur,monsieur,PROPN,,obl:mod,0,1,False,PROPN,330,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",330,maupassant_-_Boule_de_Suif
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,330,maupassant_-_Boule_de_Suif
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,330,maupassant_-_Boule_de_Suif
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,330,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,330,maupassant_-_Boule_de_Suif
secret,secret,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,330,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,330,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,331,maupassant_-_Boule_de_Suif
fait,fait,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,331,maupassant_-_Boule_de_Suif
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,331,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,331,maupassant_-_Boule_de_Suif
surpris,surprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,331,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,331,maupassant_-_Boule_de_Suif
même,même,ADV,,advmod,0,0,False,même,331,maupassant_-_Boule_de_Suif
vivement,vivement,ADV,,advmod,1,0,False,ADVMAN,331,maupassant_-_Boule_de_Suif
embarrassé,embarrasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,331,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,331,maupassant_-_Boule_de_Suif
mais,mais,CCONJ,,cc,0,0,False,mais,331,maupassant_-_Boule_de_Suif
moi,soi,PRON,Number=Sing|Person=1,nsubj,0,1,False,soi,331,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",331,maupassant_-_Boule_de_Suif
voyez,vovoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,331,maupassant_-_Boule_de_Suif
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,331,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",331,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,331,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,331,maupassant_-_Boule_de_Suif
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,331,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,331,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,331,maupassant_-_Boule_de_Suif
principe,principe,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,331,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,331,maupassant_-_Boule_de_Suif
De,de,ADP,,mark,0,2,True,de,332,maupassant_-_Boule_de_Suif
même,même,ADV,,fixed,0,0,False,même,332,maupassant_-_Boule_de_Suif
que,que,SCONJ,,fixed,0,0,False,que,332,maupassant_-_Boule_de_Suif
d',de,DET,Definite=Ind|PronType=Art,det,0,0,False,de,332,maupassant_-_Boule_de_Suif
autres,autre,PRON,Number=Plur,nsubj,1,0,False,autre,332,maupassant_-_Boule_de_Suif
commencent,commencer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,332,maupassant_-_Boule_de_Suif
par,par,ADP,,mark,0,0,False,par,332,maupassant_-_Boule_de_Suif
croire,croire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,332,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",332,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,332,maupassant_-_Boule_de_Suif
commence,commence,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,332,maupassant_-_Boule_de_Suif
par,par,ADP,,mark,0,0,False,par,332,maupassant_-_Boule_de_Suif
douter,douter,VERB,VerbForm=Inf,xcomp,1,0,False,INF,332,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,332,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,332,maupassant_-_Boule_de_Suif
quand,quand,SCONJ,,mark,0,0,False,quand,332,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,332,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,332,maupassant_-_Boule_de_Suif
comprends,comprendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,332,maupassant_-_Boule_de_Suif
nullement,nullement,ADV,Polarity=Neg,advmod,0,0,False,nullement,332,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",332,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,332,maupassant_-_Boule_de_Suif
continue,continuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,332,maupassant_-_Boule_de_Suif
à,à,ADP,,mark,0,0,False,à,332,maupassant_-_Boule_de_Suif
nier,nier,VERB,VerbForm=Inf,xcomp,1,1,False,INF,332,maupassant_-_Boule_de_Suif
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,332,maupassant_-_Boule_de_Suif
communication,communication,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,332,maupassant_-_Boule_de_Suif
télépathique,télépathique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,332,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,332,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,332,maupassant_-_Boule_de_Suif
âmes,âme,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,332,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",332,maupassant_-_Boule_de_Suif
sûr,sûr,ADV,,mark,0,1,False,ADV,332,maupassant_-_Boule_de_Suif
que,que,SCONJ,,fixed,0,0,False,que,332,maupassant_-_Boule_de_Suif
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,332,maupassant_-_Boule_de_Suif
pénétration,pénétration,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,332,maupassant_-_Boule_de_Suif
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,332,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,332,maupassant_-_Boule_de_Suif
suffisante,suffisant,ADJ,Gender=Fem|Number=Sing,advcl,4,0,False,ADJ,332,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,332,maupassant_-_Boule_de_Suif
Eh,eh,INTJ,,advmod,0,2,True,INTJ,333,maupassant_-_Boule_de_Suif
bien,bien,ADV,,fixed,0,0,False,bien,333,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",333,maupassant_-_Boule_de_Suif
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,333,maupassant_-_Boule_de_Suif
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,333,maupassant_-_Boule_de_Suif
cherché,chercher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,333,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",333,maupassant_-_Boule_de_Suif
cherché,chercher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,333,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",333,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,333,maupassant_-_Boule_de_Suif
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,333,maupassant_-_Boule_de_Suif
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,333,maupassant_-_Boule_de_Suif
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,333,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",333,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,333,maupassant_-_Boule_de_Suif
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,333,maupassant_-_Boule_de_Suif
d',de,ADP,,mark,0,0,False,de,333,maupassant_-_Boule_de_Suif
interroger,interroger,VERB,VerbForm=Inf,xcomp,1,1,False,INF,333,maupassant_-_Boule_de_Suif
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,333,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
femmes,femme,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,333,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,333,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
matelots,matelot,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,333,maupassant_-_Boule_de_Suif
absents,absent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,333,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",333,maupassant_-_Boule_de_Suif
par,par,ADP,,mark,0,0,False,par,333,maupassant_-_Boule_de_Suif
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,333,maupassant_-_Boule_de_Suif
convaincre,convaincre,VERB,VerbForm=Inf,advcl,3,1,False,INF,333,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,333,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,333,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,333,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,333,maupassant_-_Boule_de_Suif
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,3,False,VIMP,333,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,333,maupassant_-_Boule_de_Suif
huit,huit,NUM,,nummod,0,0,False,NUM,333,maupassant_-_Boule_de_Suif
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,333,maupassant_-_Boule_de_Suif
sans,sans,ADP,,mark,0,0,False,sans,333,maupassant_-_Boule_de_Suif
que,que,SCONJ,,case,0,0,False,que,333,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
une,une,PRON,Gender=Fem|Number=Sing,advcl,3,2,False,une,333,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,333,maupassant_-_Boule_de_Suif
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nmod,1,0,False,elles,333,maupassant_-_Boule_de_Suif
ou,ou,CCONJ,,cc,0,0,False,ou,333,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
un,un,PRON,Gender=Masc|Number=Sing,conj,2,1,False,un,333,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,333,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,333,maupassant_-_Boule_de_Suif
rêvât,rêvât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,appos,0,2,False,VSUBI,333,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,333,maupassant_-_Boule_de_Suif
annonçât,annonçât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VSUBI,333,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,333,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,333,maupassant_-_Boule_de_Suif
réveil,réveil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,333,maupassant_-_Boule_de_Suif
que,que,SCONJ,,cc,0,0,False,que,333,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",333,maupassant_-_Boule_de_Suif
pé,per,NOUN,Gender=Masc|Number=Sing,nsubj,0,0,False,NC,333,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,333,maupassant_-_Boule_de_Suif
mort,mourir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,333,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,333,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,333,maupassant_-_Boule_de_Suif
mé,mé,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,333,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",333,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,333,maupassant_-_Boule_de_Suif
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,334,maupassant_-_Boule_de_Suif
crainte,crainte,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NCABS,334,maupassant_-_Boule_de_Suif
horrible,horrible,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,334,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,334,maupassant_-_Boule_de_Suif
constante,constant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,334,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,334,maupassant_-_Boule_de_Suif
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,334,maupassant_-_Boule_de_Suif
accident,accident,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,334,maupassant_-_Boule_de_Suif
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,334,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,334,maupassant_-_Boule_de_Suif
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,334,maupassant_-_Boule_de_Suif
en,en,PRON,Person=3,iobj,0,0,False,en,334,maupassant_-_Boule_de_Suif
parlent,parler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,334,maupassant_-_Boule_de_Suif
toujours,toujours,ADV,,advmod,0,0,False,toujours,334,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",334,maupassant_-_Boule_de_Suif
y,y,PRON,,iobj,0,0,False,y,334,maupassant_-_Boule_de_Suif
pensent,penser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,334,maupassant_-_Boule_de_Suif
sans,sans,ADP,,advmod,0,1,False,sans,334,maupassant_-_Boule_de_Suif
cesse,cesse,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,334,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,334,maupassant_-_Boule_de_Suif
Or,or,CCONJ,,cc,0,1,True,or,335,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",335,maupassant_-_Boule_de_Suif
si,si,SCONJ,,mark,0,0,False,si,335,maupassant_-_Boule_de_Suif
une,un,PRON,Gender=Fem|Number=Sing,advcl,1,2,False,un,335,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,335,maupassant_-_Boule_de_Suif
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,335,maupassant_-_Boule_de_Suif
