text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
allai,all,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,136,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,136,maupassant_-_La_Main_Gauche
bonne,bon,ADJ,Gender=Fem|Number=Sing,xcomp,1,1,False,ADJ,136,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,136,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,136,maupassant_-_La_Main_Gauche
notaire,notaire,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,136,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,136,maupassant_-_La_Main_Gauche
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,136,maupassant_-_La_Main_Gauche
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,136,maupassant_-_La_Main_Gauche
aussi,aussi,ADV,,advmod,0,0,False,aussi,136,maupassant_-_La_Main_Gauche
débauchée,débaucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,136,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,136,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,136,maupassant_-_La_Main_Gauche
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,136,maupassant_-_La_Main_Gauche
conduisit,conduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,136,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,136,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,136,maupassant_-_La_Main_Gauche
Havre,Havre,PROPN,,obl:arg,2,0,False,PROPN,136,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,136,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,136,maupassant_-_La_Main_Gauche
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,136,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,136,maupassant_-_La_Main_Gauche
Bientôt,bientôt,ADV,,advmod,0,0,True,bientôt,137,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,137,maupassant_-_La_Main_Gauche
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,137,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,137,maupassant_-_La_Main_Gauche
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,137,maupassant_-_La_Main_Gauche
r',re,ADV,Polarity=Neg,advmod,0,0,False,ADV,137,maupassant_-_La_Main_Gauche
venu,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,1,False,PPAS,137,maupassant_-_La_Main_Gauche
;,;,PUNCT,,punct,0,0,False,;,137,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,138,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,138,maupassant_-_La_Main_Gauche
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,138,maupassant_-_La_Main_Gauche
trois,trois,NUM,,nummod,0,0,False,NUM,138,maupassant_-_La_Main_Gauche
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,138,maupassant_-_La_Main_Gauche
sans,sans,ADP,,mark,0,0,False,sans,138,maupassant_-_La_Main_Gauche
manger,manger,VERB,VerbForm=Inf,advcl,1,1,False,INF,138,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,138,maupassant_-_La_Main_Gauche
pi,pi,ADV,,advmod,0,0,False,ADV,138,maupassant_-_La_Main_Gauche
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,138,maupassant_-_La_Main_Gauche
trouvant,trouver,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,138,maupassant_-_La_Main_Gauche
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,138,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,138,maupassant_-_La_Main_Gauche
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,138,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",138,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,138,maupassant_-_La_Main_Gauche
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,138,maupassant_-_La_Main_Gauche
entrée,entrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,138,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,138,maupassant_-_La_Main_Gauche
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,138,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",138,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,138,maupassant_-_La_Main_Gauche
bien,bien,ADV,,obl:mod,2,1,False,bien,138,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,138,maupassant_-_La_Main_Gauche
autres,autre,PRON,Number=Plur,obl:arg,1,0,False,autre,138,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,138,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,139,maupassant_-_La_Main_Gauche
en,en,PRON,Person=3,expl:comp,0,0,False,en,139,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,139,maupassant_-_La_Main_Gauche
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,139,maupassant_-_La_Main_Gauche
aussi,aussi,ADV,,advmod,0,0,False,aussi,139,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,139,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,139,maupassant_-_La_Main_Gauche
pays,pays,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,139,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",139,maupassant_-_La_Main_Gauche
moi,soi,PRON,Number=Sing|Person=1,appos,1,0,False,soi,139,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,139,maupassant_-_La_Main_Gauche
ah,ah,X,,appos,1,1,False,ah,139,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,139,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,139,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,139,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,139,maupassant_-_La_Main_Gauche
sale,sale,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,139,maupassant_-_La_Main_Gauche
pays,pays,NOUN,Gender=Masc|Number=Sing,conj,5,0,False,NC,139,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,139,maupassant_-_La_Main_Gauche
Rouen,Rouen,PROPN,,ROOT,0,7,True,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
Évreux,Évreux,PROPN,,conj,1,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
Lille,Lille,PROPN,,conj,1,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
Bordeaux,Bordeaux,PROPN,,conj,1,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
Perpignan,Perpignan,PROPN,,conj,1,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
Nice,Nice,PROPN,,conj,1,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,140,maupassant_-_La_Main_Gauche
pi,pi,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,140,maupassant_-_La_Main_Gauche
Marseille,Marseille,PROPN,,appos,0,0,False,PROPN,140,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",140,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,140,maupassant_-_La_Main_Gauche
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,140,maupassant_-_La_Main_Gauche
v'là,v'là,VERB,,acl:relcl,3,0,False,v'là,140,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,140,maupassant_-_La_Main_Gauche
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,141,maupassant_-_La_Main_Gauche
larmes,larme,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,141,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,141,maupassant_-_La_Main_Gauche
sortaient,sortir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,141,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,141,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,maupassant_-_La_Main_Gauche
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,141,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,141,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,141,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,141,maupassant_-_La_Main_Gauche
nez,nez,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCCOR,141,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",141,maupassant_-_La_Main_Gauche
mouillaient,mouill,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,141,maupassant_-_La_Main_Gauche
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,141,maupassant_-_La_Main_Gauche
joues,joues,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,141,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",141,maupassant_-_La_Main_Gauche
coulaient,coul,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,141,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,141,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,141,maupassant_-_La_Main_Gauche
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,141,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,141,maupassant_-_La_Main_Gauche
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,142,maupassant_-_La_Main_Gauche
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,142,maupassant_-_La_Main_Gauche
:,:,PUNCT,,punct,0,0,False,:,142,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,142,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,142,maupassant_-_La_Main_Gauche
te,se,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,142,maupassant_-_La_Main_Gauche
croyais,croyer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,4,1,False,VIMP,142,maupassant_-_La_Main_Gauche
mort,mort,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,142,maupassant_-_La_Main_Gauche
aussi,aussi,ADV,,advmod,0,0,False,aussi,142,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",142,maupassant_-_La_Main_Gauche
té,té,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,142,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,142,maupassant_-_La_Main_Gauche
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,142,maupassant_-_La_Main_Gauche
pauv'e,pauv'e,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,142,maupassant_-_La_Main_Gauche
Célestin,Célestin,PROPN,,appos,0,0,False,PROPN,142,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,142,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,143,maupassant_-_La_Main_Gauche
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,143,maupassant_-_La_Main_Gauche
:,:,PUNCT,,punct,0,0,False,:,143,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,143,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,143,maupassant_-_La_Main_Gauche
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,143,maupassant_-_La_Main_Gauche
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,143,maupassant_-_La_Main_Gauche
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,143,maupassant_-_La_Main_Gauche
r'connue,r'connaître,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,6,3,False,VSUBP,143,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",143,maupassant_-_La_Main_Gauche
mé,mer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,143,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",143,maupassant_-_La_Main_Gauche
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,lui,143,maupassant_-_La_Main_Gauche
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,143,maupassant_-_La_Main_Gauche
si,si,ADV,,advmod,0,0,False,si,143,maupassant_-_La_Main_Gauche
p',pe,ADV,,advmod,1,0,False,ADV,143,maupassant_-_La_Main_Gauche
tite,tit,ADJ,Gender=Fem|Number=Sing,conj,4,1,False,ADJ,143,maupassant_-_La_Main_Gauche
alors,alors,ADV,,advmod,0,0,False,alors,143,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",143,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,143,maupassant_-_La_Main_Gauche
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,143,maupassant_-_La_Main_Gauche
v'là,v'là,VERB,,conj,3,1,False,v'là,143,maupassant_-_La_Main_Gauche
si,si,SCONJ,,mark,0,0,False,si,143,maupassant_-_La_Main_Gauche
forte,fort,ADJ,Gender=Fem|Number=Sing,advcl,1,0,False,ADJ,143,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,143,maupassant_-_La_Main_Gauche
mais,mais,CCONJ,,cc,0,0,True,mais,144,maupassant_-_La_Main_Gauche
comment,comment,ADV,,advmod,0,0,False,comment,144,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,144,maupassant_-_La_Main_Gauche
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,144,maupassant_-_La_Main_Gauche
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,144,maupassant_-_La_Main_Gauche
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,144,maupassant_-_La_Main_Gauche
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,144,maupassant_-_La_Main_Gauche
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,144,maupassant_-_La_Main_Gauche
reconnu,reconnaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,8,2,False,PPAS,144,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",144,maupassant_-_La_Main_Gauche
té,ter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,144,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,144,maupassant_-_La_Main_Gauche
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,145,maupassant_-_La_Main_Gauche
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,avoir,145,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,145,maupassant_-_La_Main_Gauche
geste,geste,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,145,maupassant_-_La_Main_Gauche
désespéré,désespérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,145,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,145,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,True,—,146,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,ROOT,1,2,False,je,146,maupassant_-_La_Main_Gauche
vois,vois,ADV,,advmod,0,0,False,ADV,146,maupassant_-_La_Main_Gauche
tant,tant,ADV,,advmod,1,1,False,tant,146,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,146,maupassant_-_La_Main_Gauche
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,146,maupassant_-_La_Main_Gauche
qu',que,PRON,PronType=Rel,obj,0,0,False,que,146,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,146,maupassant_-_La_Main_Gauche
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,146,maupassant_-_La_Main_Gauche
semblent,sembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,146,maupassant_-_La_Main_Gauche
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,146,maupassant_-_La_Main_Gauche
pareils,pareil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,146,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,146,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,147,maupassant_-_La_Main_Gauche
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,147,maupassant_-_La_Main_Gauche
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,147,maupassant_-_La_Main_Gauche
toujours,toujours,ADV,,advmod,0,0,False,toujours,147,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,147,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,147,maupassant_-_La_Main_Gauche
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,147,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,147,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,147,maupassant_-_La_Main_Gauche
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,147,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",147,maupassant_-_La_Main_Gauche
étreint,étreindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,147,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,147,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,147,maupassant_-_La_Main_Gauche
émotion,émotion,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NCABS,147,maupassant_-_La_Main_Gauche
confuse,confus,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,147,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,147,maupassant_-_La_Main_Gauche
si,si,ADV,,advmod,0,0,False,si,147,maupassant_-_La_Main_Gauche
forte,fort,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,147,maupassant_-_La_Main_Gauche
qu',que,SCONJ,,mark,0,0,False,que,147,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,147,maupassant_-_La_Main_Gauche
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,avoir,147,maupassant_-_La_Main_Gauche
envie,envie,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,147,maupassant_-_La_Main_Gauche
de,de,ADP,,mark,0,0,False,de,147,maupassant_-_La_Main_Gauche
crier,crier,VERB,VerbForm=Inf,acl,1,1,False,INF,147,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,147,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,147,maupassant_-_La_Main_Gauche
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,147,maupassant_-_La_Main_Gauche
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,147,maupassant_-_La_Main_Gauche
qu',que,PRON,PronType=Rel,obj,0,0,False,que,147,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,147,maupassant_-_La_Main_Gauche
bat,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,147,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,147,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,148,maupassant_-_La_Main_Gauche
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,148,maupassant_-_La_Main_Gauche
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,148,maupassant_-_La_Main_Gauche
encore,encore,ADV,,advmod,0,0,False,encore,148,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,148,maupassant_-_La_Main_Gauche
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,148,maupassant_-_La_Main_Gauche
bras,bras,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NCCOR,148,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",148,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,148,maupassant_-_La_Main_Gauche
cheval,cheval,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,148,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,148,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,148,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",148,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,148,maupassant_-_La_Main_Gauche
mains,main,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCCOR,148,maupassant_-_La_Main_Gauche
ouvertes,ouvrir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,148,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,148,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,maupassant_-_La_Main_Gauche
dos,dos,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,148,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,148,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,148,maupassant_-_La_Main_Gauche
fille,fille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,148,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",148,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,148,maupassant_-_La_Main_Gauche
voilà,voilà,VERB,,conj,2,1,False,voilà,148,maupassant_-_La_Main_Gauche
qu',que,SCONJ,,mark,0,0,False,que,148,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,148,maupassant_-_La_Main_Gauche
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,148,maupassant_-_La_Main_Gauche
de,de,ADP,,mark,0,0,False,de,148,maupassant_-_La_Main_Gauche
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,148,maupassant_-_La_Main_Gauche
regarder,regarder,VERB,VerbForm=Inf,acl,2,0,False,INF,148,maupassant_-_La_Main_Gauche
