text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
en,en,ADP,,case,0,0,False,en,601,daudet_-_Lettres_de_mon_moulin
arrière,arrière,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,601,daudet_-_Lettres_de_mon_moulin
comme,comme,ADP,,case,0,0,False,comme,601,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,601,daudet_-_Lettres_de_mon_moulin
auréole,auréole,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
regardant,regarder,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,601,daudet_-_Lettres_de_mon_moulin
autour,autour,ADV,,advmod,0,2,False,ADV,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,601,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,601,daudet_-_Lettres_de_mon_moulin
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
complaisance,complaisance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
cours,cour,NOUN,Gender=Fem|Number=Plur,nmod,2,3,False,NC,601,daudet_-_Lettres_de_mon_moulin
plantées,planter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,601,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
orangers,orangers,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NC,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
toits,toit,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,601,daudet_-_Lettres_de_mon_moulin
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,601,daudet_-_Lettres_de_mon_moulin
tournaient,tourn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
girouettes,girouette,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,601,daudet_-_Lettres_de_mon_moulin
neuves,neuf,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,1,False,et,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,601,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
cloître,cloître,NOUN,Gender=Masc|Number=Sing,conj,4,3,False,NC,601,daudet_-_Lettres_de_mon_moulin
éclatant,éclatant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
blancheur,blancheur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,601,daudet_-_Lettres_de_mon_moulin
entre,entre,ADP,,case,0,0,False,entre,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
colonnettes,colonnette,NOUN,Gender=Fem|Number=Plur,nmod,3,4,False,NC,601,daudet_-_Lettres_de_mon_moulin
élégantes,élégant,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,601,daudet_-_Lettres_de_mon_moulin
fleuries,fleuri,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
chanoines,chanoine,NOUN,Gender=Masc|Number=Plur,appos,1,3,False,NC,601,daudet_-_Lettres_de_mon_moulin
habillés,habiller,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
frais,frais,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,601,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,601,daudet_-_Lettres_de_mon_moulin
défilaient,défil,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,601,daudet_-_Lettres_de_mon_moulin
deux,deux,NUM,,xcomp,0,2,False,NUM,601,daudet_-_Lettres_de_mon_moulin
par,par,ADP,,case,0,0,False,par,601,daudet_-_Lettres_de_mon_moulin
deux,deux,NUM,,nmod,1,0,False,NUM,601,daudet_-_Lettres_de_mon_moulin
avec,avec,ADP,,case,0,0,False,avec,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
mines,mine,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,601,daudet_-_Lettres_de_mon_moulin
reposées,reposer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,601,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,601,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,True,—,602,daudet_-_Lettres_de_mon_moulin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,602,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,602,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,602,daudet_-_Lettres_de_mon_moulin
moi,soi,PRON,Number=Sing|Person=1,ROOT,4,2,False,soi,602,daudet_-_Lettres_de_mon_moulin
qu',que,SCONJ,,mark,0,0,False,que,602,daudet_-_Lettres_de_mon_moulin
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,602,daudet_-_Lettres_de_mon_moulin
doivent,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl:cleft,2,1,False,PRES,602,daudet_-_Lettres_de_mon_moulin
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,602,daudet_-_Lettres_de_mon_moulin
cela,cela,PRON,Number=Sing|PronType=Dem,obj,1,0,False,cela,602,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,602,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,True,se,603,daudet_-_Lettres_de_mon_moulin
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,603,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,603,daudet_-_Lettres_de_mon_moulin
Révérend,Révérend,PROPN,,nsubj,1,0,False,PROPN,603,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,603,daudet_-_Lettres_de_mon_moulin
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl,1,0,False,lui-même,603,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,603,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,603,daudet_-_Lettres_de_mon_moulin
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,603,daudet_-_Lettres_de_mon_moulin
fois,fois,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,fois,603,daudet_-_Lettres_de_mon_moulin
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,603,daudet_-_Lettres_de_mon_moulin
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCABS,603,daudet_-_Lettres_de_mon_moulin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,603,daudet_-_Lettres_de_mon_moulin
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,603,daudet_-_Lettres_de_mon_moulin
monter,monter,VERB,VerbForm=Inf,conj,5,1,False,INF,603,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,603,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,603,daudet_-_Lettres_de_mon_moulin
bouffées,bouffée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,603,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,603,daudet_-_Lettres_de_mon_moulin
orgueil,orgueil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,603,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,603,daudet_-_Lettres_de_mon_moulin
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,604,daudet_-_Lettres_de_mon_moulin
pauvre,pauvrer,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,604,daudet_-_Lettres_de_mon_moulin
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,0,False,NC,604,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,604,daudet_-_Lettres_de_mon_moulin
fut,fut,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,VPS,604,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,604,daudet_-_Lettres_de_mon_moulin
puni,punir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,604,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,604,daudet_-_Lettres_de_mon_moulin
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,605,daudet_-_Lettres_de_mon_moulin
allez,aller,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,605,daudet_-_Lettres_de_mon_moulin
voir,voir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,605,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,605,daudet_-_Lettres_de_mon_moulin
*,*,PUNCT,,punct,0,0,False,*,605,daudet_-_Lettres_de_mon_moulin
Figurez,Figurer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,PRES,605,daudet_-_Lettres_de_mon_moulin
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,605,daudet_-_Lettres_de_mon_moulin
qu',que,SCONJ,,mark,0,0,False,que,605,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,605,daudet_-_Lettres_de_mon_moulin
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,605,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",605,daudet_-_Lettres_de_mon_moulin
pendant,pendant,ADP,,case,0,0,False,pendant,605,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,605,daudet_-_Lettres_de_mon_moulin
office,office,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,605,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",605,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,605,daudet_-_Lettres_de_mon_moulin
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,4,2,False,VPS,605,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,605,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,605,daudet_-_Lettres_de_mon_moulin
église,église,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,605,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,605,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,605,daudet_-_Lettres_de_mon_moulin
agitation,agitation,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,605,daudet_-_Lettres_de_mon_moulin
extraordinaire,extraordinaire,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,605,daudet_-_Lettres_de_mon_moulin
:,:,PUNCT,,punct,0,0,False,:,605,daudet_-_Lettres_de_mon_moulin
rouge,rouge,ADJ,Gender=Fem|Number=Sing,parataxis,1,3,False,ADJ,605,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",605,daudet_-_Lettres_de_mon_moulin
essoufflé,essouffler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,605,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",605,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,605,daudet_-_Lettres_de_mon_moulin
capuchon,capuchon,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,605,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,605,daudet_-_Lettres_de_mon_moulin
travers,travers,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,travers,605,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",605,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,605,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,605,daudet_-_Lettres_de_mon_moulin
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,605,daudet_-_Lettres_de_mon_moulin
qu',que,ADV,,advmod,0,0,False,ADV,605,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,605,daudet_-_Lettres_de_mon_moulin
prenant,prendre,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,605,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,605,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,605,daudet_-_Lettres_de_mon_moulin
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,605,daudet_-_Lettres_de_mon_moulin
bénite,bénit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,605,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,605,daudet_-_Lettres_de_mon_moulin
y,y,PRON,,obl:mod,0,0,False,y,605,daudet_-_Lettres_de_mon_moulin
trempa,tremper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,2,False,VPS,605,daudet_-_Lettres_de_mon_moulin
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,605,daudet_-_Lettres_de_mon_moulin
manches,manche,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,605,daudet_-_Lettres_de_mon_moulin
jusqu',jusque,ADV,,advmod,0,0,False,ADV,605,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,605,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,605,daudet_-_Lettres_de_mon_moulin
coude,coude,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCCOR,605,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,605,daudet_-_Lettres_de_mon_moulin
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,606,daudet_-_Lettres_de_mon_moulin
crut,craître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,606,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,advmod,0,1,False,de,606,daudet_-_Lettres_de_mon_moulin
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,606,daudet_-_Lettres_de_mon_moulin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,606,daudet_-_Lettres_de_mon_moulin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,606,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
émotion,émotion,NOUN,Gender=Fem|Number=Sing,ccomp,4,1,False,NCABS,606,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,mark,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
arriver,arriver,VERB,VerbForm=Inf,acl,1,1,False,INF,606,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,606,daudet_-_Lettres_de_mon_moulin
retard,retard,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,606,daudet_-_Lettres_de_mon_moulin
mais,mais,CCONJ,,cc,0,0,False,mais,606,daudet_-_Lettres_de_mon_moulin
quand,quand,SCONJ,,mark,0,0,False,quand,606,daudet_-_Lettres_de_mon_moulin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,606,daudet_-_Lettres_de_mon_moulin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,0,False,PRES,606,daudet_-_Lettres_de_mon_moulin
faire,faire,VERB,VerbForm=Inf,conj,3,1,False,INF,606,daudet_-_Lettres_de_mon_moulin
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,606,daudet_-_Lettres_de_mon_moulin
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,606,daudet_-_Lettres_de_mon_moulin
révérences,révérence,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NCABS,606,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,606,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
orgue,orgue,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,606,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,606,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,606,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
tribunes,tribune,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,advmod,0,3,False,à,606,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
lieu,lieu,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,mark,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
saluer,saluer,VERB,VerbForm=Inf,xcomp,1,3,False,INF,606,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
maître-autel,maître-autel,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
traverser,traverser,VERB,VerbForm=Inf,conj,1,2,False,INF,606,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
église,église,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,606,daudet_-_Lettres_de_mon_moulin
coup,coup,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,606,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
vent,vent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
errer,errer,VERB,VerbForm=Inf,conj,1,4,False,INF,606,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,606,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,606,daudet_-_Lettres_de_mon_moulin
choeur,choeur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
pendant,pendant,ADP,,case,0,0,False,pendant,606,daudet_-_Lettres_de_mon_moulin
cinq,cinq,NUM,,nummod,0,0,False,NUM,606,daudet_-_Lettres_de_mon_moulin
minutes,minute,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,mark,0,0,False,pour,606,daudet_-_Lettres_de_mon_moulin
chercher,chercher,VERB,VerbForm=Inf,advcl,1,1,False,INF,606,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,606,daudet_-_Lettres_de_mon_moulin
stalle,stalle,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
puis,puis,ADV,,cc,0,1,False,puis,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,606,daudet_-_Lettres_de_mon_moulin
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,fois,606,daudet_-_Lettres_de_mon_moulin
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,606,daudet_-_Lettres_de_mon_moulin
incliner,incliner,VERB,VerbForm=Inf,conj,4,2,False,INF,606,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
droite,droite,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,606,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,606,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
gauche,gauche,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,606,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,606,daudet_-_Lettres_de_mon_moulin
souriant,sourier,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,606,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,606,daudet_-_Lettres_de_mon_moulin
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,606,daudet_-_Lettres_de_mon_moulin
béat,béat,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,606,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",606,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,606,daudet_-_Lettres_de_mon_moulin
murmure,murmure,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,606,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,606,daudet_-_Lettres_de_mon_moulin
