text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,824,daudet_-_Les_femmes_d'artistes
figure,figure,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCCOR,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
quadrille,quadrille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
ou,ou,CCONJ,,cc,0,0,False,ou,824,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,824,daudet_-_Les_femmes_d'artistes
parmi,parmi,ADP,,case,0,0,False,parmi,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
préparatifs,préparatif,NOUN,Gender=Masc|Number=Plur,conj,6,1,False,NC,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
bal,bal,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
rognures,rognure,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
tulle,tulle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
rubans,ruban,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,824,daudet_-_Les_femmes_d'artistes
traînant,traîner,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,824,daudet_-_Les_femmes_d'artistes
à,à,ADP,,advmod,0,2,False,à,824,daudet_-_Les_femmes_d'artistes
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
ébauchoir,ébauchoir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
fausses,faux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,824,daudet_-_Les_femmes_d'artistes
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NC,824,daudet_-_Les_femmes_d'artistes
accrochées,accrocher,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,824,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,824,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
bustes,buste,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
jupes,jupe,NOUN,Gender=Fem|Number=Plur,nmod,3,2,False,NC,824,daudet_-_Les_femmes_d'artistes
pailletées,pailleter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,824,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,824,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,824,daudet_-_Les_femmes_d'artistes
étalent,étaler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,824,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,824,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,824,daudet_-_Les_femmes_d'artistes
groupe,groupe,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,824,daudet_-_Les_femmes_d'artistes
encore,encore,ADV,,advmod,0,0,False,encore,824,daudet_-_Les_femmes_d'artistes
humide,humide,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,824,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,824,daudet_-_Les_femmes_d'artistes
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,825,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,825,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,825,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,825,daudet_-_Les_femmes_d'artistes
y,y,PRON,,expl:comp,0,0,False,y,825,daudet_-_Les_femmes_d'artistes
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,7,False,avoir,825,daudet_-_Les_femmes_d'artistes
là,là,ADV,,advmod,0,0,False,là,825,daudet_-_Les_femmes_d'artistes
quatre,quatre,NUM,,nummod,0,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
filles,fille,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
seize,seize,NUM,,nmod,1,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,825,daudet_-_Les_femmes_d'artistes
vingt-cinq,vingt-cinq,NUM,,nummod,0,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
très-jolies,très-jolie,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,False,mais,825,daudet_-_Les_femmes_d'artistes
très-encombrantes,très-encombrant,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,825,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,825,daudet_-_Les_femmes_d'artistes
quand,quand,SCONJ,,mark,0,0,False,quand,825,daudet_-_Les_femmes_d'artistes
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,825,daudet_-_Les_femmes_d'artistes
demoiselles,demoiselle,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
tourbillonnent,tourbillonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,825,daudet_-_Les_femmes_d'artistes
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,825,daudet_-_Les_femmes_d'artistes
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,825,daudet_-_Les_femmes_d'artistes
tombant,tomber,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,825,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,825,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
dos,dos,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCCOR,825,daudet_-_Les_femmes_d'artistes
avec,avec,ADP,,case,0,0,False,avec,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
flots,flot,NOUN,Gender=Masc|Number=Plur,nmod,3,4,False,NC,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
rubans,ruban,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,825,daudet_-_Les_femmes_d'artistes
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
épingles,épingle,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
boucles,boucle,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,825,daudet_-_Les_femmes_d'artistes
voyantes,voyant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,825,daudet_-_Les_femmes_d'artistes
dirait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,825,daudet_-_Les_femmes_d'artistes
qu',que,ADV,,advmod,0,0,False,ADV,825,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,825,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
lieu,lieu,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
quatre,quatre,NUM,,nummod,0,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
elles,elle,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nmod,2,0,False,elles,825,daudet_-_Les_femmes_d'artistes
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,825,daudet_-_Les_femmes_d'artistes
huit,huit,NUM,,nummod,1,2,False,NUM,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
seize,seize,NUM,,conj,1,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
trente-deux,trente-deux,NUM,,nummod,0,0,False,NUM,825,daudet_-_Les_femmes_d'artistes
demoiselles,demoiselle,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,825,daudet_-_Les_femmes_d'artistes
Simaise,Simaise,PROPN,,appos,0,0,False,PROPN,825,daudet_-_Les_femmes_d'artistes
aussi,aussi,ADV,,advmod,0,0,False,aussi,825,daudet_-_Les_femmes_d'artistes
fringantes,fringant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
unes,un,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,825,daudet_-_Les_femmes_d'artistes
que,que,PRON,PronType=Rel,acl:relcl,0,1,False,que,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
autres,autre,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
parlant,parler,VERB,Tense=Pres|VerbForm=Part,acl,1,0,False,PPRES,825,daudet_-_Les_femmes_d'artistes
haut,haut,ADV,,advmod,0,0,False,ADV,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
riant,riir,VERB,Tense=Pres|VerbForm=Part,acl,2,1,False,PPRES,825,daudet_-_Les_femmes_d'artistes
fort,fort,ADV,,advmod,0,0,False,ADV,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
ayant,avoir,VERB,Tense=Pres|VerbForm=Part,advcl,2,3,False,avoir,825,daudet_-_Les_femmes_d'artistes
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,825,daudet_-_Les_femmes_d'artistes
air,air,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,825,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,825,daudet_-_Les_femmes_d'artistes
peu,peu,ADV,,fixed,0,0,False,peu,825,daudet_-_Les_femmes_d'artistes
garçon,garçon,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,825,daudet_-_Les_femmes_d'artistes
particulier,particulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
filles,fille,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,825,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
artistes,artiste,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
gestes,geste,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,825,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,825,daudet_-_Les_femmes_d'artistes
aplomb,aplomb,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
rapin,rapin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",825,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,825,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,825,daudet_-_Les_femmes_d'artistes
entendant,entendre,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,825,daudet_-_Les_femmes_d'artistes
comme,comme,ADP,,case,0,0,False,comme,825,daudet_-_Les_femmes_d'artistes
personne,personne,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,825,daudet_-_Les_femmes_d'artistes
éconduire,éconduire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,825,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,825,daudet_-_Les_femmes_d'artistes
créancier,créancier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
ou,ou,CCONJ,,cc,0,0,False,ou,825,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,825,daudet_-_Les_femmes_d'artistes
savonner,savonner,VERB,VerbForm=Inf,conj,2,2,False,INF,825,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,825,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,825,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,825,daudet_-_Les_femmes_d'artistes
fournisseur,fournisseur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,825,daudet_-_Les_femmes_d'artistes
assez,assez,ADV,,advmod,0,0,False,ADV,825,daudet_-_Les_femmes_d'artistes
insolent,insolent,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
pour,pour,ADP,,mark,0,0,False,pour,825,daudet_-_Les_femmes_d'artistes
présenter,présenter,VERB,VerbForm=Inf,advcl,1,2,False,INF,825,daudet_-_Les_femmes_d'artistes
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,825,daudet_-_Les_femmes_d'artistes
note,note,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,825,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,0,False,en,825,daudet_-_Les_femmes_d'artistes
temps,temps,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,825,daudet_-_Les_femmes_d'artistes
inopportun,inopportun,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,825,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,825,daudet_-_Les_femmes_d'artistes
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,826,daudet_-_Les_femmes_d'artistes
jeunes,jeune,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,826,daudet_-_Les_femmes_d'artistes
personnes,personne,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,826,daudet_-_Les_femmes_d'artistes
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,826,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,826,daudet_-_Les_femmes_d'artistes
véritables,véritable,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,826,daudet_-_Les_femmes_d'artistes
maîtresses,maîtresse,NOUN,Gender=Fem|Number=Plur,ROOT,4,2,False,NC,826,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,826,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,826,daudet_-_Les_femmes_d'artistes
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,826,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,826,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,827,daudet_-_Les_femmes_d'artistes
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,827,daudet_-_Les_femmes_d'artistes
travaille,travailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,827,daudet_-_Les_femmes_d'artistes
dès,dès,ADP,,case,0,0,False,dès,827,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,827,daudet_-_Les_femmes_d'artistes
aube,aube,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,827,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",827,daudet_-_Les_femmes_d'artistes
sculptant,sculptant,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,827,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",827,daudet_-_Les_femmes_d'artistes
modelant,modeler,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,827,daudet_-_Les_femmes_d'artistes
sans,sans,ADP,,case,0,0,False,sans,827,daudet_-_Les_femmes_d'artistes
relâche,relâche,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,827,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",827,daudet_-_Les_femmes_d'artistes
car,car,CCONJ,,cc,0,0,False,car,827,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,827,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,827,daudet_-_Les_femmes_d'artistes
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,avoir,827,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,827,daudet_-_Les_femmes_d'artistes
de,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,827,daudet_-_Les_femmes_d'artistes
fortune,fortune,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,827,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,827,daudet_-_Les_femmes_d'artistes
Dans,dans,ADP,,case,0,0,True,dans,828,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,828,daudet_-_Les_femmes_d'artistes
commencement,commencement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,828,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",828,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,828,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,828,daudet_-_Les_femmes_d'artistes
ambitieux,ambitieux,ADJ,Gender=Masc|Number=Sing,advcl,3,1,False,ADJ,828,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",828,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,828,daudet_-_Les_femmes_d'artistes
efforçait,efforcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,828,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,828,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,828,daudet_-_Les_femmes_d'artistes
faire,faire,VERB,VerbForm=Inf,xcomp,2,0,False,INF,828,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,828,daudet_-_Les_femmes_d'artistes
Quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,True,quelque,829,daudet_-_Les_femmes_d'artistes
succès,succès,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,829,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,829,daudet_-_Les_femmes_d'artistes
exposition,exposition,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,829,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,829,daudet_-_Les_femmes_d'artistes
présageaient,présage,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,829,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,829,daudet_-_Les_femmes_d'artistes
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,829,daudet_-_Les_femmes_d'artistes
gloire,gloire,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCABS,829,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,829,daudet_-_Les_femmes_d'artistes
Mais,mais,CCONJ,,cc,0,0,True,mais,830,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,830,daudet_-_Les_femmes_d'artistes
famille,famille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,830,daudet_-_Les_femmes_d'artistes
exigeante,exigeanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,830,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,830,daudet_-_Les_femmes_d'artistes
nourrir,nourrir,VERB,VerbForm=Inf,xcomp,1,3,False,INF,830,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",830,daudet_-_Les_femmes_d'artistes
