text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,995,daudet_-_Contes_de_lundi
voici,voici,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,995,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,995,daudet_-_Contes_de_lundi
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,996,daudet_-_Contes_de_lundi
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,996,daudet_-_Contes_de_lundi
-là,là,ADV,,advmod,0,0,False,ADV,996,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",996,daudet_-_Contes_de_lundi
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,996,daudet_-_Contes_de_lundi
arrivai,arriv,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,996,daudet_-_Contes_de_lundi
très,très,ADV,,advmod,0,0,False,très,996,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,996,daudet_-_Contes_de_lundi
retard,retard,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,996,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,996,daudet_-_Contes_de_lundi
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,997,daudet_-_Contes_de_lundi
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,997,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",997,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,997,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,997,daudet_-_Contes_de_lundi
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,997,daudet_-_Contes_de_lundi
depuis,depuis,ADP,,case,0,0,False,depuis,997,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,997,daudet_-_Contes_de_lundi
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,997,daudet_-_Contes_de_lundi
heure,heure,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,997,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",997,daudet_-_Contes_de_lundi
guettait,guetter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,997,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",997,daudet_-_Contes_de_lundi
debout,debout,ADV,,advmod,1,0,False,ADV,997,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",997,daudet_-_Contes_de_lundi
en,en,ADP,,advmod,1,2,False,en,997,daudet_-_Contes_de_lundi
haut,haut,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,997,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,997,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,997,daudet_-_Contes_de_lundi
escalier,escalier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,997,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,997,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,True,"""",998,daudet_-_Contes_de_lundi
D',de,ADP,,case,0,0,False,de,998,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,obl:arg,1,0,False,où,998,daudet_-_Contes_de_lundi
viens,venir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,998,daudet_-_Contes_de_lundi
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,1,1,False,il,998,daudet_-_Contes_de_lundi
?,?,PUNCT,,punct,0,0,False,?,998,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",998,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,998,daudet_-_Contes_de_lundi
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,5,2,False,VPS,998,daudet_-_Contes_de_lundi
-t,t,PART,,dep,0,0,False,t,998,daudet_-_Contes_de_lundi
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,998,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,998,daudet_-_Contes_de_lundi
Dites,dire,NOUN,Gender=Fem|Number=Plur,ROOT,0,3,True,NC,999,daudet_-_Contes_de_lundi
-moi,soi,PRON,Gender=Fem|Number=Sing|Person=1|Reflex=Yes,nmod,0,0,False,soi,999,daudet_-_Contes_de_lundi
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,0,1,False,ce,999,daudet_-_Contes_de_lundi
qu',que,PRON,PronType=Rel,obj,0,0,False,que,999,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,999,daudet_-_Contes_de_lundi
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,999,daudet_-_Contes_de_lundi
tenir,tenir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,999,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,999,daudet_-_Contes_de_lundi
diableries,diablerie,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,999,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,999,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,999,daudet_-_Contes_de_lundi
tête,tête,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCCOR,999,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,999,daudet_-_Contes_de_lundi
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,999,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,999,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1000,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1000,daudet_-_Contes_de_lundi
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1000,daudet_-_Contes_de_lundi
rien,rien,PRON,Number=Sing|Polarity=Neg,obj,0,0,False,rien,1000,daudet_-_Contes_de_lundi
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,1000,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1000,daudet_-_Contes_de_lundi
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1000,daudet_-_Contes_de_lundi
préparé,préparer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,1000,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1000,daudet_-_Contes_de_lundi
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1001,daudet_-_Contes_de_lundi
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1001,daudet_-_Contes_de_lundi
venu,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1001,daudet_-_Contes_de_lundi
trop,trop,ADV,,advmod,0,0,False,trop,1001,daudet_-_Contes_de_lundi
vite,vite,ADV,,advmod,1,0,False,ADV,1001,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1001,daudet_-_Contes_de_lundi
Tout,tout,ADV,,advmod,0,0,True,tout,1002,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1002,daudet_-_Contes_de_lundi
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1002,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1002,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1002,daudet_-_Contes_de_lundi
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1002,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1002,daudet_-_Contes_de_lundi
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1002,daudet_-_Contes_de_lundi
folle,fou,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1002,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1002,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1003,daudet_-_Contes_de_lundi
savais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1003,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1003,daudet_-_Contes_de_lundi
chère,cher,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1003,daudet_-_Contes_de_lundi
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,2,3,False,NC,1003,daudet_-_Contes_de_lundi
très,très,ADV,,advmod,0,0,False,très,1003,daudet_-_Contes_de_lundi
pieuse,pieur,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,1003,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1003,daudet_-_Contes_de_lundi
catholique,catholique,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,1003,daudet_-_Contes_de_lundi
enragée,enrager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1003,daudet_-_Contes_de_lundi
comme,comme,ADP,,case,0,0,False,comme,1003,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1003,daudet_-_Contes_de_lundi
Romaine,Romaine,PROPN,,obl:mod,2,0,False,PROPN,1003,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1003,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1003,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1003,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1003,daudet_-_Contes_de_lundi
répondis,répondire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,1003,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1003,daudet_-_Contes_de_lundi
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,1003,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1003,daudet_-_Contes_de_lundi
essoufflement,essoufflement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1003,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1003,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1003,daudet_-_Contes_de_lundi
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1003,daudet_-_Contes_de_lundi
émotion,émotion,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,1003,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,1003,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",1003,daudet_-_Contes_de_lundi
O,O,NUM,,nummod,0,0,False,NUM,1003,daudet_-_Contes_de_lundi
maman,maman,NOUN,Gender=Masc|Number=Sing,parataxis,3,0,False,NC,1003,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1003,daudet_-_Contes_de_lundi
Si,si,SCONJ,,mark,0,0,True,si,1004,daudet_-_Contes_de_lundi
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1004,daudet_-_Contes_de_lundi
saviez,savier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,1004,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,1004,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1004,daudet_-_Contes_de_lundi
—,—,PUNCT,,punct,0,0,False,—,1004,daudet_-_Contes_de_lundi
Quoi,quoi,PRON,PronType=Int,ROOT,1,3,False,quoi,1004,daudet_-_Contes_de_lundi
donc,donc,ADV,,advmod,0,0,False,ADV,1004,daudet_-_Contes_de_lundi
?,?,PUNCT,,punct,0,0,False,?,1004,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1004,daudet_-_Contes_de_lundi
Qu',que,PRON,PronType=Int,ROOT,0,4,True,que,1005,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1005,daudet_-_Contes_de_lundi
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1005,daudet_-_Contes_de_lundi
qu',que,SCONJ,,mark,0,0,False,que,1005,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1005,daudet_-_Contes_de_lundi
y,y,PRON,,expl:comp,0,0,False,y,1005,daudet_-_Contes_de_lundi
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,avoir,1005,daudet_-_Contes_de_lundi
encore,encore,ADV,,advmod,0,0,False,encore,1005,daudet_-_Contes_de_lundi
?,?,PUNCT,,punct,0,0,False,?,1005,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1005,daudet_-_Contes_de_lundi
—,—,PUNCT,,punct,0,0,False,—,1005,daudet_-_Contes_de_lundi
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1005,daudet_-_Contes_de_lundi
pape,pape,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1005,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1005,daudet_-_Contes_de_lundi
mort,mort,ADJ,Gender=Masc|Number=Sing,ccomp,5,0,False,ADJ,1005,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1005,daudet_-_Contes_de_lundi
—,—,PUNCT,,punct,0,0,True,—,1006,daudet_-_Contes_de_lundi
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1006,daudet_-_Contes_de_lundi
pape,pape,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1006,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1006,daudet_-_Contes_de_lundi
mort,mort,ADJ,Gender=Masc|Number=Sing,advcl,3,3,False,ADJ,1006,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,1006,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1006,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",1006,daudet_-_Contes_de_lundi
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1006,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1006,daudet_-_Contes_de_lundi
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1006,daudet_-_Contes_de_lundi
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1006,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1006,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1006,daudet_-_Contes_de_lundi
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1006,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1006,daudet_-_Contes_de_lundi
appuya,appuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,1006,daudet_-_Contes_de_lundi
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1006,daudet_-_Contes_de_lundi
pâle,pâle,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1006,daudet_-_Contes_de_lundi
contre,contre,ADP,,case,0,0,False,contre,1006,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1006,daudet_-_Contes_de_lundi
muraille,muraille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1006,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1006,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1007,daudet_-_Contes_de_lundi
passai,pass,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,5,False,VF,1007,daudet_-_Contes_de_lundi
vite,vite,ADV,,advmod,0,0,False,ADV,1007,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1007,daudet_-_Contes_de_lundi
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1007,daudet_-_Contes_de_lundi
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1007,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1007,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1007,daudet_-_Contes_de_lundi
peu,peu,ADV,,fixed,0,0,False,peu,1007,daudet_-_Contes_de_lundi
effrayé,effrayer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,1007,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1007,daudet_-_Contes_de_lundi
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1007,daudet_-_Contes_de_lundi
succès,succès,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1007,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1007,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1007,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1007,daudet_-_Contes_de_lundi
énormité,énormité,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1007,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1007,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1007,daudet_-_Contes_de_lundi
mensonge,mensonge,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1007,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,1007,daudet_-_Contes_de_lundi
pourtant,pourtant,ADV,,advmod,0,1,False,pourtant,1007,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1007,daudet_-_Contes_de_lundi
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1007,daudet_-_Contes_de_lundi
eus,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,parataxis,3,1,False,avoir,1007,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1007,daudet_-_Contes_de_lundi
courage,courage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,1007,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,1007,daudet_-_Contes_de_lundi
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1007,daudet_-_Contes_de_lundi
soutenir,soutenir,VERB,VerbForm=Inf,acl,2,1,False,INF,1007,daudet_-_Contes_de_lundi
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1007,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1007,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1007,daudet_-_Contes_de_lundi
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,1007,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1007,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1008,daudet_-_Contes_de_lundi
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1008,daudet_-_Contes_de_lundi
souviens,souvenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1008,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1008,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1008,daudet_-_Contes_de_lundi
soirée,soirée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1008,daudet_-_Contes_de_lundi
funèbre,funèbre,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,NCABS,1008,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1008,daudet_-_Contes_de_lundi
douce,doux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1008,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,1008,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1008,daudet_-_Contes_de_lundi
père,père,NOUN,Gender=Masc|Number=Sing,parataxis,2,3,False,NC,1008,daudet_-_Contes_de_lundi
très,très,ADV,,advmod,0,0,False,très,1008,daudet_-_Contes_de_lundi
grave,grave,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1008,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1008,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1008,daudet_-_Contes_de_lundi
mère,mère,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,1008,daudet_-_Contes_de_lundi
atterrée,atterré,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1008,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,1008,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1009,daudet_-_Contes_de_lundi
causait,causer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1009,daudet_-_Contes_de_lundi
bas,bas,ADJ,Gender=Masc|Number=Plur,xcomp,0,1,False,ADJ,1009,daudet_-_Contes_de_lundi
autour,autour,ADV,,advmod,0,1,False,ADV,1009,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1009,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1009,daudet_-_Contes_de_lundi
table,table,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1009,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1009,daudet_-_Contes_de_lundi
Moi,soi,PRON,Number=Sing|Person=1,obl:mod,0,1,True,soi,1010,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1010,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1010,daudet_-_Contes_de_lundi
baissais,baissavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1010,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1010,daudet_-_Contes_de_lundi
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,1010,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,1010,daudet_-_Contes_de_lundi
mais,mais,CCONJ,,cc,0,0,False,mais,1010,daudet_-_Contes_de_lundi
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1010,daudet_-_Contes_de_lundi
escapade,escapade,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1010,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1010,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1010,daudet_-_Contes_de_lundi
si,si,ADV,,advmod,0,1,False,si,1010,daudet_-_Contes_de_lundi
bien,bien,ADV,,fixed,0,0,False,bien,1010,daudet_-_Contes_de_lundi
perdue,perdre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,1010,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1010,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1010,daudet_-_Contes_de_lundi
désolation,désolation,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,1010,daudet_-_Contes_de_lundi
générale,général,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1010,daudet_-_Contes_de_lundi
que,que,PRON,PronType=Rel,obj,0,0,False,que,1010,daudet_-_Contes_de_lundi
personne,personne,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,nsubj,1,0,False,PRES,1010,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1010,daudet_-_Contes_de_lundi
y,y,PRON,,iobj,0,0,False,y,1010,daudet_-_Contes_de_lundi
