text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pour,pour,ADP,,mark,0,0,False,pour,141,daudet_-_Le_Petit_Chose
subvenir,subvenir,VERB,VerbForm=Inf,conj,4,2,False,INF,141,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,141,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Le_Petit_Chose
besoins,besoin,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCABS,141,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,141,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Le_Petit_Chose
famille,famille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,141,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Le_Petit_Chose
ii,ii,X,,nsubj,0,0,False,ii,141,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,141,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,141,daudet_-_Le_Petit_Chose
reste,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,141,daudet_-_Le_Petit_Chose
qu',que,ADV,,advmod,0,0,False,ADV,141,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Le_Petit_Chose
talon,talon,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,141,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,141,daudet_-_Le_Petit_Chose
fromage,fromage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,141,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,141,daudet_-_Le_Petit_Chose
4,4,NUM,,ROOT,0,1,True,NUM,142,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,142,daudet_-_Le_Petit_Chose
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,143,daudet_-_Le_Petit_Chose
met,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,143,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,143,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,143,daudet_-_Le_Petit_Chose
disposition,disposition,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,143,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,143,daudet_-_Le_Petit_Chose
deux,deux,NUM,,nummod,0,1,False,NUM,143,daudet_-_Le_Petit_Chose
ou,ou,CCONJ,,cc,0,0,False,ou,143,daudet_-_Le_Petit_Chose
trois,trois,NUM,,conj,1,0,False,NUM,143,daudet_-_Le_Petit_Chose
schellings,schelling,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,143,daudet_-_Le_Petit_Chose
qu',que,PRON,PronType=Rel,obj,0,0,False,que,143,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,143,daudet_-_Le_Petit_Chose
possède,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,143,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",143,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,143,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,143,daudet_-_Le_Petit_Chose
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,143,daudet_-_Le_Petit_Chose
refuse,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,143,daudet_-_Le_Petit_Chose
avec,avec,ADP,,case,0,0,False,avec,143,daudet_-_Le_Petit_Chose
dignité,dignité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,143,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,143,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,143,daudet_-_Le_Petit_Chose
prie,prie,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,143,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,143,daudet_-_Le_Petit_Chose
porter,porter,VERB,VerbForm=Inf,xcomp,1,2,False,INF,143,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,143,daudet_-_Le_Petit_Chose
partie,partie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,143,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,143,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,143,daudet_-_Le_Petit_Chose
argenterie,argenterie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,143,daudet_-_Le_Petit_Chose
chez,chez,ADP,,case,0,0,False,chez,143,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,143,daudet_-_Le_Petit_Chose
prêteur,prêteur,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,143,daudet_-_Le_Petit_Chose
sur,sur,ADP,,case,0,0,False,sur,143,daudet_-_Le_Petit_Chose
gages,gage,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,143,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,143,daudet_-_Le_Petit_Chose
5,5,NUM,,ROOT,0,1,True,NUM,144,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,144,daudet_-_Le_Petit_Chose
David,David,PROPN,,nsubj,0,0,True,PROPN,145,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,145,daudet_-_Le_Petit_Chose
acquitte,acquitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,145,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,145,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Le_Petit_Chose
commission,commission,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,145,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",145,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,145,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Le_Petit_Chose
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,145,daudet_-_Le_Petit_Chose
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,145,daudet_-_Le_Petit_Chose
festine,festiner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,145,daudet_-_Le_Petit_Chose
sans,sans,ADP,,case,0,0,False,sans,145,daudet_-_Le_Petit_Chose
souci,souci,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NCABS,145,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,145,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,145,daudet_-_Le_Petit_Chose
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,145,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,145,daudet_-_Le_Petit_Chose
—,—,PUNCT,,punct,0,0,True,—,146,daudet_-_Le_Petit_Chose
Monsieur,monsieur,PROPN,,nsubj,0,2,False,PROPN,146,daudet_-_Le_Petit_Chose
Eyssette,Eyssette,PROPN,,flat:name,0,0,False,PROPN,146,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",146,daudet_-_Le_Petit_Chose
conclut,conclure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,146,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,146,daudet_-_Le_Petit_Chose
principal,principal,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,146,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",146,daudet_-_Le_Petit_Chose
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,146,daudet_-_Le_Petit_Chose
pouvez,pouvoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,146,daudet_-_Le_Petit_Chose
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,146,daudet_-_Le_Petit_Chose
retirer,retirer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,146,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,146,daudet_-_Le_Petit_Chose
Pour,pour,ADP,,case,0,0,True,pour,147,daudet_-_Le_Petit_Chose
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,147,daudet_-_Le_Petit_Chose
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,147,daudet_-_Le_Petit_Chose
encore,encore,ADV,,advmod,0,0,False,encore,147,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",147,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,147,daudet_-_Le_Petit_Chose
faudra,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,147,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,147,daudet_-_Le_Petit_Chose
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,147,daudet_-_Le_Petit_Chose
couchiez,couchier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,147,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,147,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,147,daudet_-_Le_Petit_Chose
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,147,daudet_-_Le_Petit_Chose
..,..,PUNCT,,punct,0,0,False,..,147,daudet_-_Le_Petit_Chose
Soyez,être,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,5,True,être,148,daudet_-_Le_Petit_Chose
ici,ici,ADV,,advmod,0,0,False,ici,148,daudet_-_Le_Petit_Chose
demain,demain,ADV,,advmod,0,0,False,ADV,148,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,148,daudet_-_Le_Petit_Chose
huit,huit,NUM,,nummod,0,0,False,NUM,148,daudet_-_Le_Petit_Chose
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,148,daudet_-_Le_Petit_Chose
(,(,PUNCT,,punct,0,0,False,(,148,daudet_-_Le_Petit_Chose
voir,voir,VERB,VerbForm=Inf,parataxis,1,2,False,INF,148,daudet_-_Le_Petit_Chose
p.,p.,ADP,,case,0,0,False,p.,148,daudet_-_Le_Petit_Chose
34,34,NUM,,obl:mod,1,0,False,NUM,148,daudet_-_Le_Petit_Chose
),),PUNCT,,punct,0,0,False,),148,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,148,daudet_-_Le_Petit_Chose
LE,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,149,daudet_-_Le_Petit_Chose
PETIT,petit,PROPN,,ROOT,1,7,False,PROPN,149,daudet_-_Le_Petit_Chose
CHOSE,chose,PROPN,,flat:name,0,0,False,chose,149,daudet_-_Le_Petit_Chose
ÉCRIT,écrire,PROPN,,flat:name,0,0,False,PROPN,149,daudet_-_Le_Petit_Chose
À,à,PROPN,,flat:name,0,0,False,PROPN,149,daudet_-_Le_Petit_Chose
SA,SA,PROPN,,flat:name,0,0,False,PROPN,149,daudet_-_Le_Petit_Chose
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,149,daudet_-_Le_Petit_Chose
1,1,NUM,,nmod,0,0,False,NUM,149,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,149,daudet_-_Le_Petit_Chose
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,150,daudet_-_Le_Petit_Chose
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,150,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,150,daudet_-_Le_Petit_Chose
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,150,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,daudet_-_Le_Petit_Chose
principal,principal,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,150,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,150,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,150,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,150,daudet_-_Le_Petit_Chose
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,150,daudet_-_Le_Petit_Chose
bien,bien,ADV,,advmod,0,0,False,bien,150,daudet_-_Le_Petit_Chose
jeune,jeune,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,150,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,150,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,150,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,150,daudet_-_Le_Petit_Chose
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,150,daudet_-_Le_Petit_Chose
consenti,consentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,150,daudet_-_Le_Petit_Chose
à,à,ADP,,mark,0,0,False,à,150,daudet_-_Le_Petit_Chose
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,150,daudet_-_Le_Petit_Chose
prendre,prendre,VERB,VerbForm=Inf,xcomp,2,0,False,INF,150,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",150,daudet_-_Le_Petit_Chose
grâce,grâce,ADV,,advmod,1,1,False,ADV,150,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,150,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,daudet_-_Le_Petit_Chose
chaude,chaud,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,150,daudet_-_Le_Petit_Chose
recommandation,recommandation,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,150,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,150,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,daudet_-_Le_Petit_Chose
recteur.,recteur.,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,150,daudet_-_Le_Petit_Chose
2,2,PRON,Number=Plur,ROOT,0,1,True,2,151,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,151,daudet_-_Le_Petit_Chose
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,152,daudet_-_Le_Petit_Chose
chagrin,chagrin,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NCABS,152,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,152,daudet_-_Le_Petit_Chose
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,152,daudet_-_Le_Petit_Chose
loin,loin,ADV,,acl,2,1,False,ADV,152,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,152,daudet_-_Le_Petit_Chose
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,152,daudet_-_Le_Petit_Chose
parents,parent,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,152,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",152,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,152,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,daudet_-_Le_Petit_Chose
joie,joie,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,152,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,152,daudet_-_Le_Petit_Chose
sentir,sentir,VERB,VerbForm=Inf,acl,1,1,False,INF,152,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,152,daudet_-_Le_Petit_Chose
à,à,ADP,,advmod,0,4,False,à,152,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,152,daudet_-_Le_Petit_Chose
lieu,lieu,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,152,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,152,daudet_-_Le_Petit_Chose
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,152,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,152,daudet_-_Le_Petit_Chose
charge,charge,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,152,daudet_-_Le_Petit_Chose
pour,pour,ADP,,case,0,0,False,pour,152,daudet_-_Le_Petit_Chose
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,152,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",152,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,152,daudet_-_Le_Petit_Chose
gagnera,gagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ccomp,3,3,False,VF,152,daudet_-_Le_Petit_Chose
désormais,désormais,ADV,,advmod,0,0,False,ADV,152,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,daudet_-_Le_Petit_Chose
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,152,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,152,daudet_-_Le_Petit_Chose
pourra,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,1,2,False,VF,152,daudet_-_Le_Petit_Chose
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,152,daudet_-_Le_Petit_Chose
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,152,daudet_-_Le_Petit_Chose
venir,venir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,152,daudet_-_Le_Petit_Chose
en,en,ADP,,case,0,0,False,en,152,daudet_-_Le_Petit_Chose
aide,aide,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,152,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,152,daudet_-_Le_Petit_Chose
3,3,NUM,,ROOT,0,1,True,NUM,153,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,153,daudet_-_Le_Petit_Chose
Amabilité,amabilité,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NCABS,154,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,154,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,154,daudet_-_Le_Petit_Chose
recteur,recteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,154,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",154,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,154,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,154,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,154,daudet_-_Le_Petit_Chose
promis,promettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,154,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,154,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,154,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,154,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,154,daudet_-_Le_Petit_Chose
perdre,perdre,NOUN,Gender=Masc|Number=Sing,obl:arg,4,1,False,NC,154,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,154,daudet_-_Le_Petit_Chose
vue.,vue.,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,154,daudet_-_Le_Petit_Chose
4,4,NUM,,ROOT,0,1,True,NUM,155,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,155,daudet_-_Le_Petit_Chose
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,156,daudet_-_Le_Petit_Chose
déjeuner,déjeuner,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,156,daudet_-_Le_Petit_Chose
chez,chez,ADP,,case,0,0,False,chez,156,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,156,daudet_-_Le_Petit_Chose
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,156,daudet_-_Le_Petit_Chose
Annou.,Annou.,PROPN,,nmod,3,0,False,PROPN,156,daudet_-_Le_Petit_Chose
5,5,NUM,,ROOT,0,1,True,NUM,157,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,157,daudet_-_Le_Petit_Chose
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,158,daudet_-_Le_Petit_Chose
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,158,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",158,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,158,daudet_-_Le_Petit_Chose
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,158,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",158,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,158,daudet_-_Le_Petit_Chose
Sarlande,Sarlande,PROPN,,nmod,2,0,False,PROPN,158,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,158,daudet_-_Le_Petit_Chose
Rues,rue,NOUN,Gender=Fem|Number=Plur,ROOT,0,2,True,NC,159,daudet_-_Le_Petit_Chose
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,159,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,159,daudet_-_Le_Petit_Chose
désertes,désert,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,159,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,159,daudet_-_Le_Petit_Chose
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,160,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,160,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,160,daudet_-_Le_Petit_Chose
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,160,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,160,daudet_-_Le_Petit_Chose
défendre,défendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,160,daudet_-_Le_Petit_Chose
d',de,ADP,,case,0,0,False,de,160,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,160,daudet_-_Le_Petit_Chose
sentiment,sentiment,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,160,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,160,daudet_-_Le_Petit_Chose
tristesse,tristesse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,160,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",160,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,160,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,160,daudet_-_Le_Petit_Chose
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,160,daudet_-_Le_Petit_Chose
tellement,tellement,ADV,,advmod,0,0,False,ADVINT,160,daudet_-_Le_Petit_Chose
travailler,travailler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,160,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,160,daudet_-_Le_Petit_Chose
