text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
compte,compte,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,338,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",338,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,338,daudet_-_Tartarin_de_Tarascon
très,très,ADV,,advmod,0,0,False,très,338,daudet_-_Tartarin_de_Tarascon
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,338,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,338,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",338,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,338,daudet_-_Tartarin_de_Tarascon
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,338,daudet_-_Tartarin_de_Tarascon
Grégory,Grégory,PROPN,,appos,0,0,False,PROPN,338,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,338,daudet_-_Tartarin_de_Tarascon
Tout,tout,ADV,,mark,0,1,True,tout,339,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,fixed,0,0,False,en,339,daudet_-_Tartarin_de_Tarascon
sirotant,siroter,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,339,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,339,daudet_-_Tartarin_de_Tarascon
vin,vin,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,339,daudet_-_Tartarin_de_Tarascon
rosé,rosé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,339,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,339,daudet_-_Tartarin_de_Tarascon
Crescia,Crescia,PROPN,,nmod,1,0,False,PROPN,339,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",339,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,339,daudet_-_Tartarin_de_Tarascon
écouta,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,339,daudet_-_Tartarin_de_Tarascon
patiemment,patiemment,ADV,,advmod,0,0,False,ADVMAN,339,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,obj,0,0,False,PROPN,339,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,339,daudet_-_Tartarin_de_Tarascon
parler,parler,VERB,VerbForm=Inf,xcomp,1,2,False,INF,339,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,339,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,339,daudet_-_Tartarin_de_Tarascon
Mauresque,Mauresque,PROPN,,obl:arg,2,0,False,PROPN,339,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,339,daudet_-_Tartarin_de_Tarascon
même,même,ADV,,advmod,0,0,False,même,339,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,339,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,339,daudet_-_Tartarin_de_Tarascon
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,3,False,VPS,339,daudet_-_Tartarin_de_Tarascon
fort,fort,ADV,,advmod,0,0,False,ADV,339,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",339,daudet_-_Tartarin_de_Tarascon
connaissant,connaître,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,339,daudet_-_Tartarin_de_Tarascon
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,339,daudet_-_Tartarin_de_Tarascon
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,339,daudet_-_Tartarin_de_Tarascon
dames,dame,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,339,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",339,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,mark,0,0,False,de,339,daudet_-_Tartarin_de_Tarascon
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,339,daudet_-_Tartarin_de_Tarascon
retrouver,retrouver,VERB,VerbForm=Inf,xcomp,3,1,False,INF,339,daudet_-_Tartarin_de_Tarascon
promptement,promptement,ADV,,advmod,0,0,False,ADV,339,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,339,daudet_-_Tartarin_de_Tarascon
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,340,daudet_-_Tartarin_de_Tarascon
but,but,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,340,daudet_-_Tartarin_de_Tarascon
sec,sec,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,340,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,340,daudet_-_Tartarin_de_Tarascon
longtemps,longtemps,ADV,,conj,1,0,False,longtemps,340,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,340,daudet_-_Tartarin_de_Tarascon
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,341,daudet_-_Tartarin_de_Tarascon
trinqua,trinquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,341,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",341,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,341,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,341,daudet_-_Tartarin_de_Tarascon
dames,dame,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,341,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,341,daudet_-_Tartarin_de_Tarascon
Alger,Alger,PROPN,,nmod,1,0,False,PROPN,341,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,341,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,341,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,341,daudet_-_Tartarin_de_Tarascon
Monténégro,Monténégro,PROPN,,obl:mod,3,4,False,PROPN,341,daudet_-_Tartarin_de_Tarascon
libre,libre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,341,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,341,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,341,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",341,daudet_-_Tartarin_de_Tarascon
Dehors,dehors,ADV,,advmod,0,0,True,ADV,342,daudet_-_Tartarin_de_Tarascon
sous,sous,ADP,,case,0,0,False,sous,342,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,342,daudet_-_Tartarin_de_Tarascon
terrasse,terrasse,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,342,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",342,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,342,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,342,daudet_-_Tartarin_de_Tarascon
roulait,rouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,342,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",342,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,342,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,342,daudet_-_Tartarin_de_Tarascon
vagues,vague,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,342,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",342,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,342,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,342,daudet_-_Tartarin_de_Tarascon
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,342,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",342,daudet_-_Tartarin_de_Tarascon
battaient,battre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,2,False,VIMP,342,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,342,daudet_-_Tartarin_de_Tarascon
rive,rive,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,342,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,342,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,342,daudet_-_Tartarin_de_Tarascon
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,342,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,342,daudet_-_Tartarin_de_Tarascon
draps,drap,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,342,daudet_-_Tartarin_de_Tarascon
mouillés,mouillé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,342,daudet_-_Tartarin_de_Tarascon
qu',que,PRON,PronType=Rel,obj,0,0,False,que,342,daudet_-_Tartarin_de_Tarascon
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,342,daudet_-_Tartarin_de_Tarascon
secoue,secouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,342,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,342,daudet_-_Tartarin_de_Tarascon
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,343,daudet_-_Tartarin_de_Tarascon
air,air,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,343,daudet_-_Tartarin_de_Tarascon
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,343,daudet_-_Tartarin_de_Tarascon
chaud,chaud,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,343,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",343,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,343,daudet_-_Tartarin_de_Tarascon
ciel,ciel,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,343,daudet_-_Tartarin_de_Tarascon
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,343,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,343,daudet_-_Tartarin_de_Tarascon
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,343,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,343,daudet_-_Tartarin_de_Tarascon
Dans,dans,ADP,,case,0,0,True,dans,344,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,344,daudet_-_Tartarin_de_Tarascon
platanes,platane,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,344,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",344,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,344,daudet_-_Tartarin_de_Tarascon
rossignol,rossignol,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,344,daudet_-_Tartarin_de_Tarascon
chantait,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,344,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,344,daudet_-_Tartarin_de_Tarascon
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,345,daudet_-_Tartarin_de_Tarascon
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,345,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,ROOT,2,2,False,PROPN,345,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,345,daudet_-_Tartarin_de_Tarascon
paya,payer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,345,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,345,daudet_-_Tartarin_de_Tarascon
note,note,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,345,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,345,daudet_-_Tartarin_de_Tarascon
Dis-moi,Dis-moi,PROPN,,ROOT,0,2,True,PROPN,346,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,346,daudet_-_Tartarin_de_Tarascon
nom,nom,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,346,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,346,daudet_-_Tartarin_de_Tarascon
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,346,daudet_-_Tartarin_de_Tarascon
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,346,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",346,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,346,daudet_-_Tartarin_de_Tarascon
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,346,daudet_-_Tartarin_de_Tarascon
te,se,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,te,346,daudet_-_Tartarin_de_Tarascon
dirai,dir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,4,1,False,VF,346,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,346,daudet_-_Tartarin_de_Tarascon
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,346,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,346,daudet_-_Tartarin_de_Tarascon
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,346,daudet_-_Tartarin_de_Tarascon
fleur,fleur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,346,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,346,daudet_-_Tartarin_de_Tarascon
Parlez,parler,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,347,daudet_-_Tartarin_de_Tarascon
-moi,soi,PRON,Number=Sing|Person=1,obj,0,1,False,soi,347,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,347,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,347,daudet_-_Tartarin_de_Tarascon
princes,prince,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,347,daudet_-_Tartarin_de_Tarascon
monténégrins,monténégrin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,347,daudet_-_Tartarin_de_Tarascon
pour,pour,ADP,,mark,0,0,False,pour,347,daudet_-_Tartarin_de_Tarascon
lever,lever,VERB,VerbForm=Inf,advcl,1,2,False,INF,347,daudet_-_Tartarin_de_Tarascon
lestement,lestement,ADV,,advmod,0,0,False,ADVMAN,347,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,347,daudet_-_Tartarin_de_Tarascon
caille,caille,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,347,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,347,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,348,daudet_-_Tartarin_de_Tarascon
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obl:mod,1,4,False,NC,348,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,348,daudet_-_Tartarin_de_Tarascon
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,348,daudet_-_Tartarin_de_Tarascon
soirée,soirée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,348,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,348,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,348,daudet_-_Tartarin_de_Tarascon
Platanes,Platanes,PROPN,,nmod,2,0,False,PROPN,348,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",348,daudet_-_Tartarin_de_Tarascon
dès,dès,ADP,,case,0,0,False,dès,348,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,348,daudet_-_Tartarin_de_Tarascon
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,348,daudet_-_Tartarin_de_Tarascon
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,4,0,False,NC,348,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",348,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,348,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,348,daudet_-_Tartarin_de_Tarascon
Grégory,Grégory,PROPN,,appos,0,0,False,PROPN,348,daudet_-_Tartarin_de_Tarascon
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,348,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,348,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,348,daudet_-_Tartarin_de_Tarascon
chambre,chambre,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,348,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,348,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,348,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nmod,2,0,False,PROPN,348,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,348,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",349,daudet_-_Tartarin_de_Tarascon
Vite,vite,PROPN,,ccomp,1,1,False,PROPN,349,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",349,daudet_-_Tartarin_de_Tarascon
vite,vite,ADV,,advmod,0,1,False,ADV,349,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",349,daudet_-_Tartarin_de_Tarascon
habillez,habillez,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,IMP,349,daudet_-_Tartarin_de_Tarascon
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,349,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,349,daudet_-_Tartarin_de_Tarascon
Votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,350,daudet_-_Tartarin_de_Tarascon
Mauresque,Mauresque,PROPN,,nsubj:pass,1,0,False,PROPN,350,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,350,daudet_-_Tartarin_de_Tarascon
retrouvée,retrouver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,350,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,350,daudet_-_Tartarin_de_Tarascon
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,351,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,351,daudet_-_Tartarin_de_Tarascon
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,351,daudet_-_Tartarin_de_Tarascon
Baïa,Baïa,PROPN,,xcomp,0,0,False,PROPN,351,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,351,daudet_-_Tartarin_de_Tarascon
Vingt,vingt,NUM,,nummod,0,0,False,NUM,351,daudet_-_Tartarin_de_Tarascon
ans,an,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,351,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",351,daudet_-_Tartarin_de_Tarascon
jolie,jolier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,351,daudet_-_Tartarin_de_Tarascon
comme,comme,ADP,,case,0,0,False,comme,351,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,351,daudet_-_Tartarin_de_Tarascon
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,351,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",351,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,351,daudet_-_Tartarin_de_Tarascon
déjà,déjà,ADV,,advmod,0,0,False,déjà,351,daudet_-_Tartarin_de_Tarascon
veuve,veuf,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,351,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,351,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,351,daudet_-_Tartarin_de_Tarascon
Veuve,Veuve,PROPN,,appos,2,2,False,PROPN,351,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,351,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,351,daudet_-_Tartarin_de_Tarascon
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,351,daudet_-_Tartarin_de_Tarascon
chance,chance,NOUN,Gender=Fem|Number=Sing,appos,2,4,False,NC,351,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,351,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",351,daudet_-_Tartarin_de_Tarascon
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,VPS,351,daudet_-_Tartarin_de_Tarascon
joyeusement,joyeusement,ADV,,advmod,0,0,False,ADVMAN,351,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,351,daudet_-_Tartarin_de_Tarascon
brave,brave,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,351,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,appos,4,0,False,PROPN,351,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",351,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,351,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,351,daudet_-_Tartarin_de_Tarascon
méfiait,méfier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,351,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,351,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,351,daudet_-_Tartarin_de_Tarascon
maris,mari,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,351,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,351,daudet_-_Tartarin_de_Tarascon
Orient,Orient,PROPN,,nmod,1,0,False,PROPN,351,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,351,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",352,daudet_-_Tartarin_de_Tarascon
Oui,oui,INTJ,,ROOT,1,2,False,oui,352,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",352,daudet_-_Tartarin_de_Tarascon
mais,mais,CCONJ,,cc,0,0,False,mais,352,daudet_-_Tartarin_de_Tarascon
très,très,ADV,,advmod,0,0,False,très,352,daudet_-_Tartarin_de_Tarascon
surveillée,surveiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,352,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,case,0,0,False,par,352,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,352,daudet_-_Tartarin_de_Tarascon
frère,frère,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,352,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,352,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,True,—,353,daudet_-_Tartarin_de_Tarascon
