text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,195,zola_-_Ed._Manet
sottise,sottise,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,195,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",195,zola_-_Ed._Manet
commise,commettre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,195,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,195,zola_-_Ed._Manet
tant,tant,ADV,,advmod,1,1,False,tant,195,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,195,zola_-_Ed._Manet
autres,autre,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,195,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",195,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,195,zola_-_Ed._Manet
vouloir,vouloir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,195,zola_-_Ed._Manet
mettre,mettre,VERB,VerbForm=Inf,xcomp,0,2,False,INF,195,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,195,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,195,zola_-_Ed._Manet
idées,idée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,195,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,195,zola_-_Ed._Manet
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,195,zola_-_Ed._Manet
peinture,peinture,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,195,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,195,zola_-_Ed._Manet
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,196,zola_-_Ed._Manet
courte,courte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,196,zola_-_Ed._Manet
analyse,analyser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,196,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,196,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,196,zola_-_Ed._Manet
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,196,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,196,zola_-_Ed._Manet
donner,donner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,196,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,196,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,196,zola_-_Ed._Manet
talent,talent,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,196,zola_-_Ed._Manet
prouve,prouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,1,False,PRES,196,zola_-_Ed._Manet
avec,avec,ADP,,case,0,0,False,avec,196,zola_-_Ed._Manet
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,196,zola_-_Ed._Manet
naïveté,naïveté,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCABS,196,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,196,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,196,zola_-_Ed._Manet
place,placer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,196,zola_-_Ed._Manet
devant,devant,ADP,,case,0,0,False,devant,196,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,196,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,196,zola_-_Ed._Manet
s',si,SCONJ,,mark,0,0,True,si,197,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,197,zola_-_Ed._Manet
assemble,assembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,197,zola_-_Ed._Manet
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,197,zola_-_Ed._Manet
objets,objet,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,197,zola_-_Ed._Manet
ou,ou,CCONJ,,cc,0,0,False,ou,197,zola_-_Ed._Manet
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,197,zola_-_Ed._Manet
figures,figure,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NCCOR,197,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",197,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,197,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,197,zola_-_Ed._Manet
seulement,seulement,ADV,,advmod,0,0,False,ADV,197,zola_-_Ed._Manet
guidé,guider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,197,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,197,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,197,zola_-_Ed._Manet
choix,choix,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,197,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,197,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,197,zola_-_Ed._Manet
désir,désir,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NCABS,197,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,197,zola_-_Ed._Manet
obtenir,obtenir,VERB,VerbForm=Inf,acl,1,1,False,INF,197,zola_-_Ed._Manet
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,197,zola_-_Ed._Manet
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,197,zola_-_Ed._Manet
taches,tache,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,197,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",197,zola_-_Ed._Manet
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,197,zola_-_Ed._Manet
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,197,zola_-_Ed._Manet
oppositions,opposition,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,197,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,197,zola_-_Ed._Manet
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,198,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,198,zola_-_Ed._Manet
ridicule,ridicule,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,198,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,198,zola_-_Ed._Manet
vouloir,vouloir,VERB,VerbForm=Inf,csubj,1,1,False,INF,198,zola_-_Ed._Manet
faire,faire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,198,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,198,zola_-_Ed._Manet
rêveur,rêveur,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,198,zola_-_Ed._Manet
mystique,mystique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,198,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,198,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,198,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,198,zola_-_Ed._Manet
obéissant,obéissant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,198,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,198,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,198,zola_-_Ed._Manet
pareil,pareil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,198,zola_-_Ed._Manet
tempérament,tempérament,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,198,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,198,zola_-_Ed._Manet
Après,après,ADP,,case,0,0,True,après,199,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,199,zola_-_Ed._Manet
analyse,analyse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,199,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",199,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,199,zola_-_Ed._Manet
synthèse,synthèse,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,199,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,199,zola_-_Ed._Manet
Prenons,prendre,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,nsubj,0,1,True,IMP,200,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,1,False,ADV,200,zola_-_Ed._Manet
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,0,0,False,PRES,200,zola_-_Ed._Manet
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,200,zola_-_Ed._Manet
toile,toile,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,200,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,200,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,200,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,200,zola_-_Ed._Manet
&,&,SYM,,appos,0,0,False,&,200,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,200,zola_-_Ed._Manet
y,y,PRON,,obl:mod,0,0,False,y,200,zola_-_Ed._Manet
cherchons,cherch,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,3,False,VF,200,zola_-_Ed._Manet
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,200,zola_-_Ed._Manet
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,200,zola_-_Ed._Manet
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,chose,200,zola_-_Ed._Manet
que,que,SCONJ,,case,0,0,False,que,200,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,1,2,False,ce,200,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,200,zola_-_Ed._Manet
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,200,zola_-_Ed._Manet
contient,contenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,200,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,200,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,200,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,200,zola_-_Ed._Manet
objets,objet,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,200,zola_-_Ed._Manet
éclairés,éclairé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,200,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",200,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,200,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,200,zola_-_Ed._Manet
créatures,créature,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,200,zola_-_Ed._Manet
réelles,réel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,200,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,200,zola_-_Ed._Manet
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,201,zola_-_Ed._Manet
aspect,aspect,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,201,zola_-_Ed._Manet
général,général,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,201,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",201,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,201,zola_-_Ed._Manet
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,201,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,201,zola_-_Ed._Manet
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,201,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",201,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,201,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,201,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,201,zola_-_Ed._Manet
blond,blond,NOUN,Gender=Masc|Number=Sing,xcomp,3,1,False,NC,201,zola_-_Ed._Manet
lumineux,lumineux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,201,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,201,zola_-_Ed._Manet
Dans,dans,ADP,,case,0,0,True,dans,202,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,202,zola_-_Ed._Manet
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,202,zola_-_Ed._Manet
diffuse,diffus,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,202,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",202,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,202,zola_-_Ed._Manet
visages,visage,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,0,False,NCCOR,202,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,202,zola_-_Ed._Manet
taillés,tailler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,3,False,PPAS,202,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,202,zola_-_Ed._Manet
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,202,zola_-_Ed._Manet
pans,pan,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,202,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,202,zola_-_Ed._Manet
chair,chair,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,202,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",202,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,202,zola_-_Ed._Manet
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCCOR,202,zola_-_Ed._Manet
deviennent,devenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,202,zola_-_Ed._Manet
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,202,zola_-_Ed._Manet
simples,simple,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,202,zola_-_Ed._Manet
traits,trait,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,202,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",202,zola_-_Ed._Manet
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,202,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,202,zola_-_Ed._Manet
simplifie,simplifier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,202,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,202,zola_-_Ed._Manet
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,202,zola_-_Ed._Manet
enlève,enlever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,202,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,202,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,202,zola_-_Ed._Manet
fond,fond,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,202,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,202,zola_-_Ed._Manet
masses,masse,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,202,zola_-_Ed._Manet
puissantes,puissant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,202,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,202,zola_-_Ed._Manet
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,203,zola_-_Ed._Manet
justesse,justesse,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,203,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,203,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,203,zola_-_Ed._Manet
tons,ton,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,203,zola_-_Ed._Manet
établit,établir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,203,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,203,zola_-_Ed._Manet
plans,plan,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,203,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",203,zola_-_Ed._Manet
remplit,remplir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,203,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,203,zola_-_Ed._Manet
toile,toile,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,203,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,203,zola_-_Ed._Manet
air,air,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,203,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",203,zola_-_Ed._Manet
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,203,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,203,zola_-_Ed._Manet
force,force,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,203,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,203,zola_-_Ed._Manet
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,203,zola_-_Ed._Manet
chose,chose,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,chose,203,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,203,zola_-_Ed._Manet
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,204,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,204,zola_-_Ed._Manet
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
par,par,ADP,,advmod,1,1,False,par,204,zola_-_Ed._Manet
moquerie,moquerie,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
toiles,toile,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,204,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,204,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,1,False,PROPN,204,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,204,zola_-_Ed._Manet
rappelaient,rappel,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,2,False,VIMP,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
gravures,gravure,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,204,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,204,zola_-_Ed._Manet
Épinal,Épinal,PROPN,,nmod,1,0,False,PROPN,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,204,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,204,zola_-_Ed._Manet
y,y,PRON,,expl:comp,0,0,False,y,204,zola_-_Ed._Manet
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,avoir,204,zola_-_Ed._Manet
beaucoup,beaucoup,ADV,,obj,0,1,False,beaucoup,204,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,204,zola_-_Ed._Manet
vrai,vrai,ADJ,Gender=Masc|Number=Sing,obl:arg,1,0,False,ADJ,204,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,204,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,204,zola_-_Ed._Manet
moquerie,moquerie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,204,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,204,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,204,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,204,zola_-_Ed._Manet
éloge,éloge,NOUN,Gender=Masc|Number=Sing,acl:relcl,3,0,False,NC,204,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,204,zola_-_Ed._Manet
ici,ici,ADV,,advmod,0,2,False,ici,204,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,204,zola_-_Ed._Manet
là,là,ADV,,advmod,0,0,False,là,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
procédés,procédé,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,204,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
mêmes,même,ADJ,Gender=Fem|Number=Plur,conj,5,0,False,ADJ,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
teintes,teinte,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,0,False,NC,204,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,204,zola_-_Ed._Manet
appliquées,appliquer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,204,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,204,zola_-_Ed._Manet
plaques,plaque,NOUN,Gender=Fem|Number=Plur,obl:agent,1,0,False,NC,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
avec,avec,ADP,,case,0,0,False,avec,204,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,204,zola_-_Ed._Manet
différence,différence,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,204,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
ouvriers,ouvrier,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,204,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,204,zola_-_Ed._Manet
Épinal,Épinal,PROPN,,nmod,1,0,False,PROPN,204,zola_-_Ed._Manet
emploient,emploier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,PRES,204,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,204,zola_-_Ed._Manet
tons,ton,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,204,zola_-_Ed._Manet
purs,pur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,204,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",204,zola_-_Ed._Manet
sans,sans,ADP,,mark,0,0,False,sans,204,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,204,zola_-_Ed._Manet
soucier,soucier,VERB,VerbForm=Inf,advcl,3,1,False,INF,204,zola_-_Ed._Manet
