text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ou,ou,CCONJ,,cc,0,0,False,ou,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Loisirs,loisir,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,4,False,NC,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Féraudy,Féraudy,PROPN,,flat:name,0,0,False,PROPN,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
77,77,NUM,,nmod,1,0,False,NUM,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Queyroy,Queyroy,PROPN,,ROOT,0,3,True,PROPN,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dessinateur,dessinateur,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
A.,A.,PROPN,,appos,0,0,False,PROPN,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ses,son,DET,Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Rues,rue,PROPN,,appos,2,1,False,PROPN,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Maisons,maisons,PROPN,,conj,1,1,False,PROPN,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,3,0,False,PROPN,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,280,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettre,lettre,PROPN,,ROOT,0,6,True,PROPN,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
que,que,PRON,PronType=Rel,obj,0,0,False,que,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
adressa,adresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Guernesey,Guernesey,PROPN,,conj,2,0,False,PROPN,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,conj,1,2,False,PROPN,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
remercier,remercier,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
envoi,envoi,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
eaux-fortes,eau-forte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
147,147,NUM,,nmod,1,0,False,NUM,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
148-,148-,SYM,,conj,1,1,False,148-,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
156,156,NUM,,nmod,0,0,False,NUM,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,281,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Quotidienne,quotidienne,PROPN,,ROOT,0,4,True,PROPN,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
journal,journal,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,la,PROPN,,appos,0,0,False,PROPN,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
159,159,NUM,,nmod,1,0,False,NUM,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
160,160,NUM,,appos,1,1,False,NUM,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,282,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
R,R,X,,nmod,0,0,True,R,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Rabbe,Rabbe,PROPN,,nsubj,1,4,False,PROPN,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Alphonse,Alphonse,PROPN,,appos,1,1,False,PROPN,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
144,144,NUM,,nmod,1,0,False,NUM,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
laideur,laideur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
veut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
laisser,laisser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mme,madame,NOUN,Gender=Fem|Number=Sing,obl:agent,1,2,False,NC,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,appos,0,2,False,PROPN,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
enceinte,enceinte,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
144,144,NUM,,nmod,1,1,False,NUM,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,283,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
144,144,NUM,,appos,1,1,False,NUM,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,284,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,True,être,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
recommandé,recommander,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,obl:agent,1,1,False,PROPN,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
baron,baron,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Eckstein,Eckstein,PROPN,,nmod,1,0,False,PROPN,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
165,165,NUM,,nmod,1,0,False,NUM,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,285,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Rabelais,Rabelais,PROPN,,ROOT,0,2,True,PROPN,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
gaîté,gaîté,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NCABS,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comparée,comparer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
plaisanterie,plaisanterie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,2,False,PROPN,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
88,88,NUM,,nmod,1,0,False,NUM,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,286,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Rappel,rappel,PROPN,,ROOT,0,4,True,PROPN,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
journal,journal,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,Le,PROPN,,appos,0,0,False,PROPN,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
188,188,NUM,,nmod,1,1,False,NUM,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
193,193,NUM,,appos,1,1,False,NUM,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,287,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Raymond,Raymond,PROPN,,ROOT,0,3,True,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ascoli,Ascoli,PROPN,,nmod,1,0,False,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
élégie,élégie,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NCABS,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
figuré,figurer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dans,dans,ADP,,case,0,0,False,dans,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Odes,Odes,PROPN,,obl:arg,2,2,False,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Poésies,poésies,PROPN,,conj,1,1,False,PROPN,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
diverses,divers,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
20,20,NUM,,appos,1,1,False,NUM,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,288,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Reggio,Reggio,PROPN,,ROOT,0,3,True,PROPN,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mme,madame,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
maréchale,maréchale,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
duchesse,duchesse,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
55,55,NUM,,appos,1,1,False,NUM,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,289,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Relation,relation,NOUN,Gender=Fem|Number=Sing,ROOT,0,10,True,NC,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Voyage,voyage,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
S.,S.,PROPN,,nmod,1,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
A.,A.,PROPN,,appos,0,2,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
R.,R.,PROPN,,flat:name,0,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Madame,madame,NOUN,Gender=Fem|Number=Sing,flat:name,0,0,False,NC,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
duchesse,duchesse,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Berry,Berry,PROPN,,nmod,1,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dans,dans,ADP,,case,0,0,False,dans,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Touraine,Touraine,PROPN,,nmod,3,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Anjou,Anjou,PROPN,,conj,2,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Bretagne,Bretagne,PROPN,,conj,2,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Vendée,Vendée,PROPN,,conj,2,0,False,PROPN,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
midi,midi,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,290,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
