text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
—,—,PUNCT,,punct,1,0,False,—,2693,hugo_-_Ruy_Blas_Drame
Ho,Ho,PROPN,,ROOT,0,1,True,PROPN,2694,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2694,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2695,hugo_-_Ruy_Blas_Drame
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2695,hugo_-_Ruy_Blas_Drame
qu',que,SCONJ,,mark,0,0,False,que,2695,hugo_-_Ruy_Blas_Drame
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2695,hugo_-_Ruy_Blas_Drame
échappe,échapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,0,False,PRES,2695,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2695,hugo_-_Ruy_Blas_Drame
Mais,mais,CCONJ,,cc,0,0,True,mais,2696,hugo_-_Ruy_Blas_Drame
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,0,1,False,lui,2696,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2696,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,2696,hugo_-_Ruy_Blas_Drame
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,2696,hugo_-_Ruy_Blas_Drame
porte,porte,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,2696,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2696,hugo_-_Ruy_Blas_Drame
ô,ô,INTJ,,conj,1,3,False,INTJ,2696,hugo_-_Ruy_Blas_Drame
Dieu,Dieu,PROPN,,flat:name,0,0,False,PROPN,2696,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2696,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,2696,hugo_-_Ruy_Blas_Drame
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,2696,hugo_-_Ruy_Blas_Drame
trappe,trappe,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2696,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2696,hugo_-_Ruy_Blas_Drame
Par,Par,PROPN,,appos,1,2,False,PROPN,2696,hugo_-_Ruy_Blas_Drame
où,où,ADV,PronType=Rel,iobj,0,0,False,où,2696,hugo_-_Ruy_Blas_Drame
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,2696,hugo_-_Ruy_Blas_Drame
-t,t,PART,,dep,0,0,False,t,2696,hugo_-_Ruy_Blas_Drame
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,2696,hugo_-_Ruy_Blas_Drame
venir,venir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,2696,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2696,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2696,hugo_-_Ruy_Blas_Drame
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,2696,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2696,hugo_-_Ruy_Blas_Drame
trahison,trahison,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2696,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2696,hugo_-_Ruy_Blas_Drame
Dans,dans,ADP,,case,0,0,True,dans,2697,hugo_-_Ruy_Blas_Drame
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2697,hugo_-_Ruy_Blas_Drame
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,2697,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2697,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,2697,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,conj,2,0,False,soi,2697,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2697,hugo_-_Ruy_Blas_Drame
comme,comme,SCONJ,,mark,0,0,False,comme,2697,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,2697,hugo_-_Ruy_Blas_Drame
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2697,hugo_-_Ruy_Blas_Drame
maison,maison,NOUN,Gender=Fem|Number=Sing,conj,4,0,False,NC,2697,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2697,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2697,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2697,hugo_-_Ruy_Blas_Drame
maître,maître,ADJ,Gender=Masc|Number=Sing,ROOT,3,1,False,ADJ,2697,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2697,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2698,hugo_-_Ruy_Blas_Drame
en,en,PRON,Person=3,nmod,0,0,False,en,2698,hugo_-_Ruy_Blas_Drame
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2698,hugo_-_Ruy_Blas_Drame
arracher,arracher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2698,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2698,hugo_-_Ruy_Blas_Drame
dorures,dorure,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,2698,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2698,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2699,hugo_-_Ruy_Blas_Drame
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,2699,hugo_-_Ruy_Blas_Drame
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2699,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2699,hugo_-_Ruy_Blas_Drame
clefs,clef,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,2699,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2699,hugo_-_Ruy_Blas_Drame
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2699,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2699,hugo_-_Ruy_Blas_Drame
serrures,serrure,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,2699,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2699,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2700,hugo_-_Ruy_Blas_Drame
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2700,hugo_-_Ruy_Blas_Drame
entrer,entrer,VERB,VerbForm=Inf,xcomp,0,4,False,INF,2700,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2700,hugo_-_Ruy_Blas_Drame
sortir,sortir,VERB,VerbForm=Inf,conj,1,0,False,INF,2700,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2700,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,2700,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2700,hugo_-_Ruy_Blas_Drame
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,2700,hugo_-_Ruy_Blas_Drame
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2700,hugo_-_Ruy_Blas_Drame
approcher,approcher,VERB,VerbForm=Inf,xcomp,1,0,False,INF,2700,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2700,hugo_-_Ruy_Blas_Drame
Et,et,CCONJ,,cc,0,0,False,et,2700,hugo_-_Ruy_Blas_Drame
marcher,marcher,VERB,VerbForm=Inf,conj,2,2,False,INF,2700,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,2700,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2700,hugo_-_Ruy_Blas_Drame
cœur,cœur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,2700,hugo_-_Ruy_Blas_Drame
comme,comme,SCONJ,,mark,0,0,False,comme,2700,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,2700,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2700,hugo_-_Ruy_Blas_Drame
plancher,plancher,NOUN,Gender=Masc|Number=Sing,advcl,3,0,False,NC,2700,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2700,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,True,—,2701,hugo_-_Ruy_Blas_Drame
Oui,oui,INTJ,,dislocated,0,1,False,oui,2701,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2701,hugo_-_Ruy_Blas_Drame
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2701,hugo_-_Ruy_Blas_Drame
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,être,2701,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,2701,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2701,hugo_-_Ruy_Blas_Drame
rêvais,rêvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,2701,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2701,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2701,hugo_-_Ruy_Blas_Drame
sort,sortir,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,2701,hugo_-_Ruy_Blas_Drame
trouble,trouble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2701,hugo_-_Ruy_Blas_Drame
nos,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2701,hugo_-_Ruy_Blas_Drame
têtes,tête,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NCCOR,2701,hugo_-_Ruy_Blas_Drame
Dans,dans,ADP,,case,0,0,False,dans,2701,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2701,hugo_-_Ruy_Blas_Drame
rapidité,rapidité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,2701,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2701,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2701,hugo_-_Ruy_Blas_Drame
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2701,hugo_-_Ruy_Blas_Drame
sitôt,sitôt,ADV,,advmod,0,0,False,ADV,2701,hugo_-_Ruy_Blas_Drame
faites,faire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,2701,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2701,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,2702,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2702,hugo_-_Ruy_Blas_Drame
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2702,hugo_-_Ruy_Blas_Drame
fou,fou,ADJ,Gender=Masc|Number=Sing,ROOT,3,1,False,ADJ,2702,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2702,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2703,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2703,hugo_-_Ruy_Blas_Drame
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,2703,hugo_-_Ruy_Blas_Drame
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,2703,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2703,hugo_-_Ruy_Blas_Drame
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2703,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,2703,hugo_-_Ruy_Blas_Drame
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2703,hugo_-_Ruy_Blas_Drame
lieu,lieu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2703,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2703,hugo_-_Ruy_Blas_Drame
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,2704,hugo_-_Ruy_Blas_Drame
raison,raison,NOUN,Gender=Fem|Number=Sing,ROOT,1,4,False,NCABS,2704,hugo_-_Ruy_Blas_Drame
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,2704,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2704,hugo_-_Ruy_Blas_Drame
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2704,hugo_-_Ruy_Blas_Drame
si,si,ADV,,advmod,0,0,False,si,2704,hugo_-_Ruy_Blas_Drame
vain,vain,ADJ,Gender=Masc|Number=Sing,acl:relcl,4,0,False,ADJ,2704,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2704,hugo_-_Ruy_Blas_Drame
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2704,hugo_-_Ruy_Blas_Drame
Dieu,Dieu,PROPN,,appos,2,0,False,PROPN,2704,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2704,hugo_-_Ruy_Blas_Drame
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2704,hugo_-_Ruy_Blas_Drame
Dieu,Dieu,PROPN,,appos,2,0,False,PROPN,2704,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2704,hugo_-_Ruy_Blas_Drame
Prise,prendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,2705,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,2705,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2705,hugo_-_Ruy_Blas_Drame
tourbillon,tourbillon,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,2705,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,2705,hugo_-_Ruy_Blas_Drame
épouvante,épouvante,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,2705,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2705,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2705,hugo_-_Ruy_Blas_Drame
rage,rage,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,2705,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2705,hugo_-_Ruy_Blas_Drame
N',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2705,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2705,hugo_-_Ruy_Blas_Drame
plus,plus,ADV,Polarity=Neg,ROOT,3,1,False,plus,2705,hugo_-_Ruy_Blas_Drame
qu',que,SCONJ,,mark,0,0,False,que,2705,hugo_-_Ruy_Blas_Drame
un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,un,2705,hugo_-_Ruy_Blas_Drame
pauvre,pauvre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,2705,hugo_-_Ruy_Blas_Drame
jonc,jonc,CCONJ,,cc,0,0,False,jonc,2705,hugo_-_Ruy_Blas_Drame
tordu,tordre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,2705,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,2705,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2705,hugo_-_Ruy_Blas_Drame
orage,orage,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,2705,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2705,hugo_-_Ruy_Blas_Drame
Que,que,PRON,PronType=Int,obj,0,0,True,que,2706,hugo_-_Ruy_Blas_Drame
faire,faire,VERB,VerbForm=Inf,ROOT,1,1,False,INF,2706,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2706,hugo_-_Ruy_Blas_Drame
Pensons,penre,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,2707,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,advmod,0,0,False,bien,2707,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2707,hugo_-_Ruy_Blas_Drame
D',de,ADP,,advmod,0,1,True,de,2708,hugo_-_Ruy_Blas_Drame
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,2708,hugo_-_Ruy_Blas_Drame
empêchons,empêcher,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2708,hugo_-_Ruy_Blas_Drame
-la,-ler,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,1,False,-ler,2708,hugo_-_Ruy_Blas_Drame
De,de,ADP,,mark,0,0,False,de,2708,hugo_-_Ruy_Blas_Drame
sortir,sortir,VERB,VerbForm=Inf,acl,1,1,False,INF,2708,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2708,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2708,hugo_-_Ruy_Blas_Drame
palais,palais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2708,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2708,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,2709,hugo_-_Ruy_Blas_Drame
Oh,oh,INTJ,,advmod,1,2,False,INTJ,2709,hugo_-_Ruy_Blas_Drame
oui,oui,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,oui,2709,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2709,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2709,hugo_-_Ruy_Blas_Drame
piége,piége,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2709,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2709,hugo_-_Ruy_Blas_Drame
là,là,ADV,,ROOT,3,1,False,là,2709,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2709,hugo_-_Ruy_Blas_Drame
Sans,sans,ADP,,ROOT,0,2,True,sans,2710,hugo_-_Ruy_Blas_Drame
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,2710,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2710,hugo_-_Ruy_Blas_Drame
Autour,autour,ADV,,advmod,0,1,True,ADV,2711,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2711,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,2711,hugo_-_Ruy_Blas_Drame
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,2711,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2711,hugo_-_Ruy_Blas_Drame
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,2711,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2711,hugo_-_Ruy_Blas_Drame
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,2711,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2711,hugo_-_Ruy_Blas_Drame
gouffre,gouffre,ADJ,Gender=Masc|Number=Sing,ROOT,3,1,False,ADJ,2711,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2711,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2712,hugo_-_Ruy_Blas_Drame
sens,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2712,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2712,hugo_-_Ruy_Blas_Drame
piége,piége,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2712,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2712,hugo_-_Ruy_Blas_Drame
mais,mais,CCONJ,,cc,0,0,False,mais,2712,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2712,hugo_-_Ruy_Blas_Drame
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2712,hugo_-_Ruy_Blas_Drame
vois,vois,NUM,,conj,4,1,False,NUM,2712,hugo_-_Ruy_Blas_Drame
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2712,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2712,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,2713,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2713,hugo_-_Ruy_Blas_Drame
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,2713,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2713,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2714,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,2714,hugo_-_Ruy_Blas_Drame
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,2714,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2714,hugo_-_Ruy_Blas_Drame
Empêchons,Empêcher,PROPN,,nsubj,0,0,True,PROPN,2715,hugo_-_Ruy_Blas_Drame
-la,-ler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,2715,hugo_-_Ruy_Blas_Drame
de,de,ADP,,mark,0,0,False,de,2715,hugo_-_Ruy_Blas_Drame
sortir,sortir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2715,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2715,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2715,hugo_-_Ruy_Blas_Drame
palais,palais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2715,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2715,hugo_-_Ruy_Blas_Drame
Faisons,faire,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,2716,hugo_-_Ruy_Blas_Drame
-la,-la,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,-la,2716,hugo_-_Ruy_Blas_Drame
prévenir,prévenir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,2716,hugo_-_Ruy_Blas_Drame
sûrement,sûrement,ADV,,advmod,0,0,False,ADVMAN,2716,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2716,hugo_-_Ruy_Blas_Drame
sans,sans,ADP,,case,0,0,False,sans,2716,hugo_-_Ruy_Blas_Drame
délais,délai,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,2716,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2716,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,2717,hugo_-_Ruy_Blas_Drame
Par,par,ADP,,advmod,1,3,False,par,2717,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,fixed,0,0,False,qui,2717,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2717,hugo_-_Ruy_Blas_Drame
