text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,500,hugo_-_Le_Rhin__Tome_IV
presque,presque,ADV,,advmod,0,0,False,presque,500,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,500,hugo_-_Le_Rhin__Tome_IV
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,500,hugo_-_Le_Rhin__Tome_IV
royaumes,royaume,NOUN,Gender=Masc|Number=Plur,ROOT,5,1,False,NC,500,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,500,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,501,hugo_-_Le_Rhin__Tome_IV
rois,roi,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,501,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,501,hugo_-_Le_Rhin__Tome_IV
France,France,PROPN,,nmod,1,0,False,PROPN,501,hugo_-_Le_Rhin__Tome_IV
exilaient,exil,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,501,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,501,hugo_-_Le_Rhin__Tome_IV
duc,duc,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,501,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,501,hugo_-_Le_Rhin__Tome_IV
pair,pair,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,501,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,501,hugo_-_Le_Rhin__Tome_IV
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,501,hugo_-_Le_Rhin__Tome_IV
terres,terre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,501,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,501,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,501,hugo_-_Le_Rhin__Tome_IV
rois,roi,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,501,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,501,hugo_-_Le_Rhin__Tome_IV
Espagne,Espagne,PROPN,,nmod,1,0,False,PROPN,501,hugo_-_Le_Rhin__Tome_IV
exilaient,exil,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,501,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,501,hugo_-_Le_Rhin__Tome_IV
grand,grand,ADJ,Gender=Masc|Number=Sing,xcomp,1,2,False,ADJ,501,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,501,hugo_-_Le_Rhin__Tome_IV
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,501,hugo_-_Le_Rhin__Tome_IV
Etats,état,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,501,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",501,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,501,hugo_-_Le_Rhin__Tome_IV
sus,sus,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,501,hugo_-_Le_Rhin__Tome_IV
estados,estados,NOUN,,appos,0,0,False,NC,501,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,501,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,502,hugo_-_Le_Rhin__Tome_IV
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,502,hugo_-_Le_Rhin__Tome_IV
espagnols,espagnol,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,502,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,502,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,502,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,advmod,0,0,False,plus,502,hugo_-_Le_Rhin__Tome_IV
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,502,hugo_-_Le_Rhin__Tome_IV
propriétaires,propriétaire,NOUN,Gender=Masc|Number=Plur,ROOT,4,3,False,NC,502,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",502,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,502,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,advmod,0,0,False,plus,502,hugo_-_Le_Rhin__Tome_IV
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,502,hugo_-_Le_Rhin__Tome_IV
cultivateurs,cultivateur,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,502,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,502,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,502,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,advmod,0,0,False,plus,502,hugo_-_Le_Rhin__Tome_IV
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,502,hugo_-_Le_Rhin__Tome_IV
bergers,berger,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,502,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,502,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,502,hugo_-_Le_Rhin__Tome_IV
royaume,royaume,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,502,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,502,hugo_-_Le_Rhin__Tome_IV
En,en,ADP,,case,0,0,True,en,503,hugo_-_Le_Rhin__Tome_IV
1617,1617,NUM,,obl:mod,1,0,False,NUM,503,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,503,hugo_-_Le_Rhin__Tome_IV
marquis,marquis,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,503,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,503,hugo_-_Le_Rhin__Tome_IV
Gebraleon,Gebraleon,PROPN,,nmod,1,0,False,PROPN,503,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,503,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,503,hugo_-_Le_Rhin__Tome_IV
troupeau,troupeau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,503,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,503,hugo_-_Le_Rhin__Tome_IV
huit,huit,NUM,,nummod,0,0,False,NUM,503,hugo_-_Le_Rhin__Tome_IV
cent,cent,NUM,,nmod,2,1,False,NUM,503,hugo_-_Le_Rhin__Tome_IV
mille,mille,NUM,,nmod,0,0,False,NUM,503,hugo_-_Le_Rhin__Tome_IV
moutons,mouton,NOUN,Gender=Masc|Number=Plur,obl,0,0,False,NC,503,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,503,hugo_-_Le_Rhin__Tome_IV
De,de,ADP,,case,0,0,True,de,504,hugo_-_Le_Rhin__Tome_IV
là,là,ADV,,advmod,1,2,False,là,504,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,504,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,504,hugo_-_Le_Rhin__Tome_IV
provinces,province,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,504,hugo_-_Le_Rhin__Tome_IV
entières,entier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,504,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",504,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,504,hugo_-_Le_Rhin__Tome_IV
Vieille-Castille,Vieille-Castille,PROPN,,ROOT,2,2,False,PROPN,504,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",504,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,advmod,0,2,False,par,504,hugo_-_Le_Rhin__Tome_IV
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,504,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",504,hugo_-_Le_Rhin__Tome_IV
laissées,laisser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,504,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,504,hugo_-_Le_Rhin__Tome_IV
friche,friche,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,504,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,504,hugo_-_Le_Rhin__Tome_IV
abandonnées,abandonner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,504,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,504,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,504,hugo_-_Le_Rhin__Tome_IV
vaine,vain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,504,hugo_-_Le_Rhin__Tome_IV
pâture,pâture,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,504,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,504,hugo_-_Le_Rhin__Tome_IV
Sans,sans,ADP,,advmod,0,1,True,sans,505,hugo_-_Le_Rhin__Tome_IV
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,505,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,505,hugo_-_Le_Rhin__Tome_IV
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,505,hugo_-_Le_Rhin__Tome_IV
propriété,propriété,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,505,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,505,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,505,hugo_-_Le_Rhin__Tome_IV
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,505,hugo_-_Le_Rhin__Tome_IV
culture,culture,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,505,hugo_-_Le_Rhin__Tome_IV
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,505,hugo_-_Le_Rhin__Tome_IV
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,505,hugo_-_Le_Rhin__Tome_IV
inconvénients,inconvénient,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,505,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",505,hugo_-_Le_Rhin__Tome_IV
mais,mais,CCONJ,,cc,0,0,False,mais,505,hugo_-_Le_Rhin__Tome_IV
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,505,hugo_-_Le_Rhin__Tome_IV
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,avoir,505,hugo_-_Le_Rhin__Tome_IV
d',un,ADP,,case,0,0,False,un,505,hugo_-_Le_Rhin__Tome_IV
admirables,admirable,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,505,hugo_-_Le_Rhin__Tome_IV
avantages,avantage,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,505,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,505,hugo_-_Le_Rhin__Tome_IV
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,506,hugo_-_Le_Rhin__Tome_IV
lient,lier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,506,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,506,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,506,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,506,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,506,hugo_-_Le_Rhin__Tome_IV
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,506,hugo_-_Le_Rhin__Tome_IV
individu,individre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,506,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,506,hugo_-_Le_Rhin__Tome_IV
individu,individu,NOUN,Gender=Masc|Number=Sing,obl:agent,1,0,False,NC,506,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,506,hugo_-_Le_Rhin__Tome_IV
Dans,dans,ADP,,case,0,0,True,dans,507,hugo_-_Le_Rhin__Tome_IV
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,507,hugo_-_Le_Rhin__Tome_IV
sillon,sillon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,507,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",507,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,mark,0,0,False,pour,507,hugo_-_Le_Rhin__Tome_IV
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,507,hugo_-_Le_Rhin__Tome_IV
dire,dire,VERB,VerbForm=Inf,advcl,2,1,False,INF,507,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",507,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,507,hugo_-_Le_Rhin__Tome_IV
scellé,sceller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,507,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,507,hugo_-_Le_Rhin__Tome_IV
anneau,anneau,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,507,hugo_-_Le_Rhin__Tome_IV
invisible,invisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,507,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,507,hugo_-_Le_Rhin__Tome_IV
attache,attacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,507,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,hugo_-_Le_Rhin__Tome_IV
propriétaire,propriétaire,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,507,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,507,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,507,hugo_-_Le_Rhin__Tome_IV
société,société,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,507,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,507,hugo_-_Le_Rhin__Tome_IV
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,508,hugo_-_Le_Rhin__Tome_IV
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,508,hugo_-_Le_Rhin__Tome_IV
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,508,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,508,hugo_-_Le_Rhin__Tome_IV
patrie,pâtrie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,508,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,1,False,à,508,hugo_-_Le_Rhin__Tome_IV
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,508,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,508,hugo_-_Le_Rhin__Tome_IV
champ,champ,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,508,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,508,hugo_-_Le_Rhin__Tome_IV
Qu',que,SCONJ,,mark,0,0,True,que,509,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,509,hugo_-_Le_Rhin__Tome_IV
possède,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,509,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,509,hugo_-_Le_Rhin__Tome_IV
coin,coin,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,509,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,509,hugo_-_Le_Rhin__Tome_IV
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,509,hugo_-_Le_Rhin__Tome_IV
ou,ou,CCONJ,,cc,0,0,False,ou,509,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,509,hugo_-_Le_Rhin__Tome_IV
moitié,moitié,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,509,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,509,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,509,hugo_-_Le_Rhin__Tome_IV
province,province,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,509,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",509,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,509,hugo_-_Le_Rhin__Tome_IV
possède,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,509,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",509,hugo_-_Le_Rhin__Tome_IV
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj:pass,0,0,False,tout,509,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,509,hugo_-_Le_Rhin__Tome_IV
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,0,False,PPAS,509,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",509,hugo_-_Le_Rhin__Tome_IV
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,509,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,509,hugo_-_Le_Rhin__Tome_IV
là,là,ADV,,advmod,0,0,False,là,509,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,509,hugo_-_Le_Rhin__Tome_IV
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,509,hugo_-_Le_Rhin__Tome_IV
fait,fait,NOUN,Gender=Masc|Number=Sing,conj,6,0,False,NC,509,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,509,hugo_-_Le_Rhin__Tome_IV
Or,or,CCONJ,,cc,0,1,True,or,510,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",510,hugo_-_Le_Rhin__Tome_IV
quand,quand,SCONJ,,mark,0,0,False,quand,510,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,510,hugo_-_Le_Rhin__Tome_IV
Eglise,Eglise,PROPN,,nsubj,1,1,False,PROPN,510,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,510,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,510,hugo_-_Le_Rhin__Tome_IV
aristocratie,aristocratie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,510,hugo_-_Le_Rhin__Tome_IV
possèdent,posséder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,510,hugo_-_Le_Rhin__Tome_IV
tout,tout,ADV,,advmod,0,0,False,tout,510,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",510,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,510,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,510,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,510,hugo_-_Le_Rhin__Tome_IV
possède,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,PRES,510,hugo_-_Le_Rhin__Tome_IV
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,510,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,510,hugo_-_Le_Rhin__Tome_IV
quand,quand,SCONJ,,mark,0,0,False,quand,510,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,510,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,510,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,510,hugo_-_Le_Rhin__Tome_IV
possède,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,510,hugo_-_Le_Rhin__Tome_IV
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,510,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",510,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,510,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,510,hugo_-_Le_Rhin__Tome_IV
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,510,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,510,hugo_-_Le_Rhin__Tome_IV
rien,rien,PRON,Number=Sing,obl:arg,1,0,False,rien,510,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,510,hugo_-_Le_Rhin__Tome_IV
A,à,ADP,,case,0,0,True,à,511,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,511,hugo_-_Le_Rhin__Tome_IV
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,511,hugo_-_Le_Rhin__Tome_IV
secousse,secousse,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,511,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,511,hugo_-_Le_Rhin__Tome_IV
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,511,hugo_-_Le_Rhin__Tome_IV
tomber,tomber,VERB,VerbForm=Inf,xcomp,0,1,False,INF,511,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,511,hugo_-_Le_Rhin__Tome_IV
Etat,Etat,PROPN,,obj,1,0,False,PROPN,511,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,511,hugo_-_Le_Rhin__Tome_IV
Deuxièmement,Deuxièmement,ADV,,advmod,0,1,True,ADV,512,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",512,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,512,hugo_-_Le_Rhin__Tome_IV
profonde,profond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,512,hugo_-_Le_Rhin__Tome_IV
misère,misère,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,512,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,512,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,512,hugo_-_Le_Rhin__Tome_IV
classes,classe,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,512,hugo_-_Le_Rhin__Tome_IV
inférieures,inférieur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,512,hugo_-_Le_Rhin__Tome_IV
