text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,192,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,193,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Second,second,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,193,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
séjour,séjour,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,193,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,193,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Timor.,Timor.,PROPN,,nmod,1,0,False,PROPN,193,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,194,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,INTJ,,ROOT,1,2,False,INTJ,194,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,194,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
France,France,PROPN,,obl,1,0,False,PROPN,194,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,194,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
EXPLORATEURS,explorateurs,PROPN,,ROOT,1,2,False,PROPN,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DE,de,ADP,,case,0,0,False,de,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
AFRIQUE,Afrique,PROPN,,nmod,2,3,False,PROPN,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Shaw,Shaw,PROPN,,appos,0,0,False,PROPN,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Algérie,Algérie,PROPN,,nmod,1,0,False,PROPN,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tunis,Tunis,PROPN,,conj,2,0,False,PROPN,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,195,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Hornemann,Hornemann,PROPN,,ROOT,1,2,False,PROPN,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fezzan,Fezzan,PROPN,,nmod,2,0,False,PROPN,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,196,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Adanson,Adanson,PROPN,,ROOT,1,2,False,PROPN,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sénégal,Sénégal,PROPN,,nmod,2,0,False,PROPN,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,197,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,198,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Houghton,Houghton,PROPN,,ROOT,1,2,False,PROPN,198,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,198,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sénégambie,Sénégambie,PROPN,,nmod,1,0,False,PROPN,198,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,198,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mungo-Park,Mungo-Park,PROPN,,ROOT,1,2,False,PROPN,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
deux,deux,NUM,,nummod,0,0,False,NUM,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
voyages,voyage,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Djoliba,Djoliba,PROPN,,nmod,2,1,False,PROPN,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ou,ou,CCONJ,,cc,0,0,False,ou,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Niger,Niger,PROPN,,conj,1,0,False,PROPN,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,199,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,200,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sego,Sego,PROPN,,ROOT,1,3,False,PROPN,200,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",200,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tombouctou,Tombouctou,PROPN,,flat:name,0,0,False,PROPN,200,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,200,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sparmann,Sparmann,PROPN,,ROOT,1,4,False,PROPN,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Levaillant,Levaillant,PROPN,,conj,1,1,False,PROPN,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cap,Cap,PROPN,,nmod,2,0,False,PROPN,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Natal,natal,PROPN,,conj,2,0,False,PROPN,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,201,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Lacerda,Lacerda,PROPN,,ROOT,1,2,False,PROPN,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mozambique,Mozambique,PROPN,,nmod,1,1,False,PROPN,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
chez,chez,ADP,,case,0,0,False,chez,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cazembé,Cazembé,PROPN,,conj,2,0,False,PROPN,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,202,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,203,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bruce,Bruce,PROPN,,ROOT,1,2,False,PROPN,203,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,203,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Abyssinie,Abyssinie,PROPN,,nmod,1,0,False,PROPN,203,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,203,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
sources,source,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nil,Nil,PROPN,,nmod,2,1,False,PROPN,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bleu,Bleu,ADJ,,amod,0,0,False,ADJ,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,204,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,205,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,205,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
lac,lac,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,205,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tzana,Tzana,PROPN,,appos,0,0,False,PROPN,205,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,205,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Voyage,voyage,PROPN,,ROOT,1,3,False,PROPN,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Browne,Browne,PROPN,,nmod,1,0,False,PROPN,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Darfour,Darfour,PROPN,,nmod,2,0,False,PROPN,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,206,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,207,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ASIE,Asie,PROPN,,ROOT,1,1,False,PROPN,207,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ET,ET,PROPN,,appos,0,2,False,PROPN,207,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
SES,Ses,PROPN,,flat:name,0,0,False,PROPN,207,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
PEUPLES,peuples,PROPN,,flat:name,0,0,False,PROPN,207,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tartarie,Tartarie,PROPN,,ROOT,1,2,False,PROPN,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,1,False,de,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
après,après,ADP,,fixed,0,0,False,après,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Witzen,Witzen,PROPN,,nmod,1,0,False,PROPN,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,208,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chine,Chine,PROPN,,ROOT,2,3,False,PROPN,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,1,False,de,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
après,après,ADP,,fixed,0,0,False,après,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
jésuites,jésuite,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
père,père,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
De,de,ADP,,case,0,0,False,de,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Halde,Halde,PROPN,,nmod,2,0,False,PROPN,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,209,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,210,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Macartney,Macartney,PROPN,,ROOT,1,2,False,PROPN,210,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,210,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chine,Chine,PROPN,,nmod,1,0,False,PROPN,210,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,210,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,211,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Séjour,séjour,PROPN,,ROOT,1,2,False,PROPN,211,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,211,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chu-Sang,Chu-Sang,PROPN,,nmod,1,0,False,PROPN,211,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,211,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,212,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arrivée,arriver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,212,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,212,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nankin,Nankin,PROPN,,obl:arg,1,0,False,PROPN,212,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,212,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,213,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Négociations,négociation,NOUN,Gender=Fem|Number=Plur,ROOT,1,1,False,NC,213,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,213,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Réception,réception,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ambassade,ambassade,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
par,par,ADP,,case,0,0,False,par,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
empereur,empereur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,214,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fêtes,fête,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
cérémonies,cérémonie,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Zhé-Hol,Zhé-Hol,PROPN,,nmod,1,0,False,PROPN,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,215,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pékin,Pékin,PROPN,,nmod,1,1,False,PROPN,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Europe,Europe,PROPN,,conj,2,0,False,PROPN,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,216,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,217,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Volney,Volney,PROPN,,ROOT,1,1,False,PROPN,217,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,217,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,218,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Choiseul-Gouffier,Choiseul-Gouffier,PROPN,,ROOT,1,1,False,PROPN,218,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,218,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chevalier,chevalier,PROPN,,ROOT,2,2,False,PROPN,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Troade,Troade,PROPN,,nmod,2,0,False,PROPN,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,219,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,220,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Olivier,Olivier,PROPN,,ROOT,1,2,False,PROPN,220,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,220,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Perse,perse,PROPN,,nmod,1,0,False,PROPN,220,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,220,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,221,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,221,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
pays,pays,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,221,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
semi-asiatique,semi-asiatique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,221,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,221,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Russie,Russie,PROPN,,ROOT,2,2,False,PROPN,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,1,False,de,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
après,après,ADP,,fixed,0,0,False,après,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pallas,Pallas,PROPN,,nmod,1,0,False,PROPN,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,222,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,223,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DEUX,Deux,PROPN,,ROOT,1,1,False,PROPN,223,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
AMÉRIQUES,AMÉRIQUES,PROPN,,flat:name,0,0,False,PROPN,223,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
occidentale,occidental,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,224,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Juan,Juan,PROPN,,ROOT,1,2,False,PROPN,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fuca,Fuca,PROPN,,nmod,1,1,False,PROPN,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fonte,fonte,PROPN,,conj,2,0,False,PROPN,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,225,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
trois,trois,NUM,,nummod,0,0,False,NUM,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
voyages,voyage,NOUN,Gender=Masc|Number=Plur,ROOT,3,2,False,NC,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Behring-Vancouver,Behring-Vancouver,PROPN,,nmod,1,0,False,PROPN,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,226,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,227,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
