text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,589,dumas_-_Gabriel_Lambert
crimes,crime,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NC,589,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,589,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,589,dumas_-_Gabriel_Lambert
odieux,odieux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,589,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,589,dumas_-_Gabriel_Lambert
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,590,dumas_-_Gabriel_Lambert
verrons,voir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,590,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,590,dumas_-_Gabriel_Lambert
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,590,dumas_-_Gabriel_Lambert
assurance,assurance,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,590,dumas_-_Gabriel_Lambert
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,590,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,advmod,0,1,False,le,590,dumas_-_Gabriel_Lambert
même,même,ADV,,fixed,0,0,False,même,590,dumas_-_Gabriel_Lambert
tout,tout,ADV,,advmod,0,0,False,tout,590,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,590,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,590,dumas_-_Gabriel_Lambert
heure,heure,NOUN,Gender=Fem|Number=Sing,advcl,7,0,False,NC,590,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,590,dumas_-_Gabriel_Lambert
Faites,faire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,591,dumas_-_Gabriel_Lambert
entrer,entrer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,591,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,591,dumas_-_Gabriel_Lambert
valets,valet,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,591,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,591,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,591,dumas_-_Gabriel_Lambert
bourreau,bourreau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,591,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,591,dumas_-_Gabriel_Lambert
A,à,ADP,,case,0,0,True,à,592,dumas_-_Gabriel_Lambert
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,592,dumas_-_Gabriel_Lambert
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,592,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",592,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,592,dumas_-_Gabriel_Lambert
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,592,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,592,dumas_-_Gabriel_Lambert
physionomie,physionomie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,592,dumas_-_Gabriel_Lambert
sinistre,sinistre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,592,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",592,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,592,dumas_-_Gabriel_Lambert
bras,bras,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NCCOR,592,dumas_-_Gabriel_Lambert
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,592,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",592,dumas_-_Gabriel_Lambert
armés,armer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,592,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,592,dumas_-_Gabriel_Lambert
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,592,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,592,dumas_-_Gabriel_Lambert
instrumens,instrumen,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,592,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,592,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,592,dumas_-_Gabriel_Lambert
torture,torture,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,592,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",592,dumas_-_Gabriel_Lambert
entrèrent,entrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,592,dumas_-_Gabriel_Lambert
dans,dans,ADP,,case,0,0,False,dans,592,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,592,dumas_-_Gabriel_Lambert
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,592,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,592,dumas_-_Gabriel_Lambert
Pandolfo,Pandolfo,PROPN,,nsubj,0,0,True,PROPN,593,dumas_-_Gabriel_Lambert
pâlit,pâlir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,593,dumas_-_Gabriel_Lambert
légèrement,légèrement,ADV,,advmod,0,0,False,ADVMAN,593,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,593,dumas_-_Gabriel_Lambert
Jeanne,Jeanne,PROPN,,nsubj,0,0,True,PROPN,594,dumas_-_Gabriel_Lambert
joignit,joignir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,594,dumas_-_Gabriel_Lambert
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,594,dumas_-_Gabriel_Lambert
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,594,dumas_-_Gabriel_Lambert
suppliantes,suppliant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,594,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,594,dumas_-_Gabriel_Lambert
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,594,dumas_-_Gabriel_Lambert
écria,écrier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,594,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,594,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,594,dumas_-_Gabriel_Lambert
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,594,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,594,dumas_-_Gabriel_Lambert
effroi,effroi,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCABS,594,dumas_-_Gabriel_Lambert
indicible,indicible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,594,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,594,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,594,dumas_-_Gabriel_Lambert
Mais,mais,CCONJ,,cc,0,0,False,mais,594,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,594,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,594,dumas_-_Gabriel_Lambert
affreux,affreux,ADJ,Gender=Masc|Number=Sing,parataxis,5,1,False,NCABS,594,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",594,dumas_-_Gabriel_Lambert
monseigneur,monseigneur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,594,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,594,dumas_-_Gabriel_Lambert
Grâce,grâce,ADV,,advmod,0,0,True,ADV,595,dumas_-_Gabriel_Lambert
pour,pour,ADP,,case,0,0,False,pour,595,dumas_-_Gabriel_Lambert
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,1,False,lui,595,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",595,dumas_-_Gabriel_Lambert
ayez,avoir,AUX,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,595,dumas_-_Gabriel_Lambert
pitié,pitier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,595,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,595,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,595,dumas_-_Gabriel_Lambert
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,595,dumas_-_Gabriel_Lambert
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,595,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,595,dumas_-_Gabriel_Lambert
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,596,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,596,dumas_-_Gabriel_Lambert
pourrai,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,596,dumas_-_Gabriel_Lambert
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,596,dumas_-_Gabriel_Lambert
supporter,supporter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,596,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,596,dumas_-_Gabriel_Lambert
si,si,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,si,596,dumas_-_Gabriel_Lambert
horrible,horrible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,596,dumas_-_Gabriel_Lambert
spectacle,spectacle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,596,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,596,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,596,dumas_-_Gabriel_Lambert
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,596,dumas_-_Gabriel_Lambert
avez,avoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,596,dumas_-_Gabriel_Lambert
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,596,dumas_-_Gabriel_Lambert
jusqu',jusque,ADV,,advmod,0,0,False,ADV,596,dumas_-_Gabriel_Lambert
ici,ici,ADV,,advmod,1,0,False,ici,596,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,dumas_-_Gabriel_Lambert
roi,roi,NOUN,Gender=Masc|Number=Sing,parataxis,7,5,False,NC,596,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,596,dumas_-_Gabriel_Lambert
Naples,Naples,PROPN,,nmod,1,0,False,PROPN,596,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",596,dumas_-_Gabriel_Lambert
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,596,dumas_-_Gabriel_Lambert
soeur,soeur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,596,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",596,dumas_-_Gabriel_Lambert
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,596,dumas_-_Gabriel_Lambert
Ladislas,Ladislas,PROPN,,obj,0,0,False,PROPN,596,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",596,dumas_-_Gabriel_Lambert
appuyant,appuyer,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,596,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,596,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,596,dumas_-_Gabriel_Lambert
mot,mot,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,596,dumas_-_Gabriel_Lambert
cruel,cruel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,596,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",596,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,596,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,596,dumas_-_Gabriel_Lambert
roi,roi,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,596,dumas_-_Gabriel_Lambert
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,596,dumas_-_Gabriel_Lambert
savoir,savoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,596,dumas_-_Gabriel_Lambert
administrer,administrer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,596,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,596,dumas_-_Gabriel_Lambert
justice,justice,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,596,dumas_-_Gabriel_Lambert
sans,sans,ADP,,case,0,0,False,sans,596,dumas_-_Gabriel_Lambert
partialité,partialité,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NCABS,596,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,596,dumas_-_Gabriel_Lambert
sans,sans,ADP,,case,0,0,False,sans,596,dumas_-_Gabriel_Lambert
faiblesse,faiblesse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,596,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,596,dumas_-_Gabriel_Lambert
En,en,ADP,,case,0,0,True,en,597,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,597,dumas_-_Gabriel_Lambert
clin,clin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,597,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,597,dumas_-_Gabriel_Lambert
oeil,oeil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCCOR,597,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,597,dumas_-_Gabriel_Lambert
poulie,poulie,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,597,dumas_-_Gabriel_Lambert
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,597,dumas_-_Gabriel_Lambert
fixée,fixer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,597,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,597,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,597,dumas_-_Gabriel_Lambert
plafond,plafond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,597,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",597,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,597,dumas_-_Gabriel_Lambert
poignets,poignet,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NCCOR,597,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,597,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,597,dumas_-_Gabriel_Lambert
favori,favori,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,597,dumas_-_Gabriel_Lambert
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,597,dumas_-_Gabriel_Lambert
serrés,serrer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,3,False,PPAS,597,dumas_-_Gabriel_Lambert
derrière,derrière,ADP,,case,0,0,False,derrière,597,dumas_-_Gabriel_Lambert
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,597,dumas_-_Gabriel_Lambert
dos,dos,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCCOR,597,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,597,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,597,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,597,dumas_-_Gabriel_Lambert
noeuds,noeud,NOUN,Gender=Masc|Number=Plur,obl:agent,3,1,False,NC,597,dumas_-_Gabriel_Lambert
étroits,étroit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,597,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",597,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,597,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,597,dumas_-_Gabriel_Lambert
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,597,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,597,dumas_-_Gabriel_Lambert
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,597,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,597,dumas_-_Gabriel_Lambert
douleur,douleur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,597,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,597,dumas_-_Gabriel_Lambert
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,598,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,598,dumas_-_Gabriel_Lambert
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,598,dumas_-_Gabriel_Lambert
hissé,hisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,598,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",598,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,598,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,598,dumas_-_Gabriel_Lambert
aide,aide,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,598,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,598,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,598,dumas_-_Gabriel_Lambert
corde,corde,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,598,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",598,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,598,dumas_-_Gabriel_Lambert
six,six,NUM,,nummod,0,0,False,NUM,598,dumas_-_Gabriel_Lambert
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NCCOR,598,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,598,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,598,dumas_-_Gabriel_Lambert
sol,sol,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,598,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,598,dumas_-_Gabriel_Lambert
Cependant,cependant,ADV,,advmod,0,0,True,cependant,599,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,599,dumas_-_Gabriel_Lambert
supporta,supporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,599,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,599,dumas_-_Gabriel_Lambert
courage,courage,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NCABS,599,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,599,dumas_-_Gabriel_Lambert
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,599,dumas_-_Gabriel_Lambert
degré,degré,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,599,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,599,dumas_-_Gabriel_Lambert
question,question,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,599,dumas_-_Gabriel_Lambert
ordinaire,ordinaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,599,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",599,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,599,dumas_-_Gabriel_Lambert
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,599,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,599,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,599,dumas_-_Gabriel_Lambert
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,599,dumas_-_Gabriel_Lambert
ferme,ferme,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,599,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,599,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,599,dumas_-_Gabriel_Lambert
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,599,dumas_-_Gabriel_Lambert
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,599,dumas_-_Gabriel_Lambert
innocent,innocer,ADJ,Gender=Masc|Number=Sing,parataxis,4,0,False,ADJ,599,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,599,dumas_-_Gabriel_Lambert
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,600,dumas_-_Gabriel_Lambert
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,600,dumas_-_Gabriel_Lambert
descendit,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,600,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,600,dumas_-_Gabriel_Lambert
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,600,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,600,dumas_-_Gabriel_Lambert
puis,puis,ADV,,cc,0,1,False,puis,600,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",600,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,600,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,600,dumas_-_Gabriel_Lambert
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,600,dumas_-_Gabriel_Lambert
signe,signe,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,600,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,600,dumas_-_Gabriel_Lambert
Ladislas,Ladislas,PROPN,,nmod,1,0,False,PROPN,600,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",600,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,600,dumas_-_Gabriel_Lambert
tourmenteurs,tourmenteur,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,600,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",600,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,600,dumas_-_Gabriel_Lambert
suspendant,suspendre,VERB,Tense=Pres|VerbForm=Part,acl,1,3,False,PPRES,600,dumas_-_Gabriel_Lambert
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,600,dumas_-_Gabriel_Lambert
deux,deux,NUM,,obl,1,0,False,NUM,600,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,600,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,600,dumas_-_Gabriel_Lambert
corde,corde,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,600,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",600,dumas_-_Gabriel_Lambert
soulevèrent,soulever,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,600,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,600,dumas_-_Gabriel_Lambert
