text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1040,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1040,dumas_-_Henri_III_et_sa_Cour
cour,cour,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1040,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,mark,0,0,False,à,1040,dumas_-_Henri_III_et_sa_Cour
visiter,visiter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1040,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1040,dumas_-_Henri_III_et_sa_Cour
lions,lion,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1040,dumas_-_Henri_III_et_sa_Cour
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1040,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,il,1040,dumas_-_Henri_III_et_sa_Cour
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1040,dumas_-_Henri_III_et_sa_Cour
fait,faire,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:caus,0,0,False,PPAS,1040,dumas_-_Henri_III_et_sa_Cour
venir,venir,VERB,VerbForm=Inf,acl:relcl,4,1,False,INF,1040,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1040,dumas_-_Henri_III_et_sa_Cour
Tunis,Tunis,PROPN,,obl:arg,1,0,False,PROPN,1040,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1040,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1040,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,1040,dumas_-_Henri_III_et_sa_Cour
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1040,dumas_-_Henri_III_et_sa_Cour
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1040,dumas_-_Henri_III_et_sa_Cour
placés,placer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,1040,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1040,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1040,dumas_-_Henri_III_et_sa_Cour
Louvre,Louvre,PROPN,,obl:arg,2,0,False,PROPN,1040,dumas_-_Henri_III_et_sa_Cour
avec,avec,ADP,,case,0,0,False,avec,1040,dumas_-_Henri_III_et_sa_Cour
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,obl:mod,1,1,False,celui,1040,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,1040,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1040,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,obl:mod,0,0,False,y,1040,dumas_-_Henri_III_et_sa_Cour
nourrit,nourrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,3,1,False,PRES,1040,dumas_-_Henri_III_et_sa_Cour
déjà,déjà,ADV,,advmod,0,0,False,déjà,1040,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1040,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1040,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,5,True,PROPN,1041,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1041,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1041,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1041,dumas_-_Henri_III_et_sa_Cour
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,1041,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1041,dumas_-_Henri_III_et_sa_Cour
oui,oui,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,oui,1041,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1041,dumas_-_Henri_III_et_sa_Cour
Leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1042,dumas_-_Henri_III_et_sa_Cour
aspect,aspect,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1042,dumas_-_Henri_III_et_sa_Cour
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1042,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1042,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1042,dumas_-_Henri_III_et_sa_Cour
effrayée,effrayer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1042,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1042,dumas_-_Henri_III_et_sa_Cour
quoique,quoique,SCONJ,,mark,0,0,False,quoique,1042,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1042,dumas_-_Henri_III_et_sa_Cour
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1042,dumas_-_Henri_III_et_sa_Cour
visse,visse,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,VSUBP,1042,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,case,0,0,False,de,1042,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1042,dumas_-_Henri_III_et_sa_Cour
galerie,galerie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1042,dumas_-_Henri_III_et_sa_Cour
élevée,élevé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,1042,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1042,dumas_-_Henri_III_et_sa_Cour
dix,dix,NUM,,nummod,0,0,False,NUM,1042,dumas_-_Henri_III_et_sa_Cour
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,1042,dumas_-_Henri_III_et_sa_Cour
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,1042,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,case,0,0,False,de,1042,dumas_-_Henri_III_et_sa_Cour
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,1042,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1042,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADP,,case,0,0,True,Arthur,1043,dumas_-_Henri_III_et_sa_Cour
Eh,Eh,PROPN,,ROOT,1,3,False,PROPN,1043,dumas_-_Henri_III_et_sa_Cour
bien,bien,ADV,,advmod,0,0,False,bien,1043,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1043,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,advmod,0,1,False,à,1043,dumas_-_Henri_III_et_sa_Cour
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1043,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,0,0,False,en,1043,dumas_-_Henri_III_et_sa_Cour
étions,être,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,être,1043,dumas_-_Henri_III_et_sa_Cour
-nous,le,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,le,1043,dumas_-_Henri_III_et_sa_Cour
sortis,sortir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1043,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,1043,dumas_-_Henri_III_et_sa_Cour
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1043,dumas_-_Henri_III_et_sa_Cour
gardien,gardien,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1043,dumas_-_Henri_III_et_sa_Cour
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,1,False,VPS,1043,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1043,dumas_-_Henri_III_et_sa_Cour
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1043,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1043,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1044,dumas_-_Henri_III_et_sa_Cour
rentrai:,rentrai:,PUNCT,,punct,0,0,False,rentrai:,1044,dumas_-_Henri_III_et_sa_Cour
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,1044,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1044,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,nmod,1,0,False,PROPN,1044,dumas_-_Henri_III_et_sa_Cour
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,1044,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,mark,0,0,False,de,1044,dumas_-_Henri_III_et_sa_Cour
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1044,dumas_-_Henri_III_et_sa_Cour
élancer,élancer,VERB,VerbForm=Inf,xcomp,2,2,False,INF,1044,dumas_-_Henri_III_et_sa_Cour
dans,dans,ADP,,case,0,0,False,dans,1044,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1044,dumas_-_Henri_III_et_sa_Cour
enceinte,enceinte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1044,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1044,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1044,dumas_-_Henri_III_et_sa_Cour
animaux,animal,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1044,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,mark,0,0,False,pour,1044,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,obl:mod,0,0,False,y,1044,dumas_-_Henri_III_et_sa_Cour
ramasser,ramasser,VERB,VerbForm=Inf,advcl,2,1,False,INF,1044,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1044,dumas_-_Henri_III_et_sa_Cour
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1044,dumas_-_Henri_III_et_sa_Cour
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1044,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,obl:mod,0,0,False,y,1044,dumas_-_Henri_III_et_sa_Cour
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1044,dumas_-_Henri_III_et_sa_Cour
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1044,dumas_-_Henri_III_et_sa_Cour
tomber,tomber,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1044,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1044,dumas_-_Henri_III_et_sa_Cour
dame,dame,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1044,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1044,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,3,True,PROPN,1045,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1045,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1045,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1045,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1046,dumas_-_Henri_III_et_sa_Cour
malheureux,malheureux,NOUN,Gender=Masc|Number=Plur,obl:mod,1,1,False,NC,1046,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1046,dumas_-_Henri_III_et_sa_Cour
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1046,dumas_-_Henri_III_et_sa_Cour
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1046,dumas_-_Henri_III_et_sa_Cour
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1046,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1046,dumas_-_Henri_III_et_sa_Cour
mien,mien,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,1046,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1046,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADP,,case,0,0,True,Arthur,1047,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1047,dumas_-_Henri_III_et_sa_Cour
vôtre,vôtre,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,1047,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1047,dumas_-_Henri_III_et_sa_Cour
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1047,dumas_-_Henri_III_et_sa_Cour
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1047,dumas_-_Henri_III_et_sa_Cour
cousine,cousin,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,1047,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1047,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,nsubj,0,4,True,PROPN,1048,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1048,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1048,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1048,dumas_-_Henri_III_et_sa_Cour
Ai,Ai,PROPN,,flat:name,0,0,False,PROPN,1048,dumas_-_Henri_III_et_sa_Cour
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1048,dumas_-_Henri_III_et_sa_Cour
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1048,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1048,dumas_-_Henri_III_et_sa_Cour
mien,mien,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1048,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1048,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1048,dumas_-_Henri_III_et_sa_Cour
Oui,oui,INTJ,,discourse,0,1,True,oui,1049,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1049,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1049,dumas_-_Henri_III_et_sa_Cour
mien,mien,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,1049,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1049,dumas_-_Henri_III_et_sa_Cour
ou,ou,CCONJ,,cc,0,0,False,ou,1049,dumas_-_Henri_III_et_sa_Cour
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,conj,2,2,False,celui,1049,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1049,dumas_-_Henri_III_et_sa_Cour
Madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1049,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1049,dumas_-_Henri_III_et_sa_Cour
Sauve,sauve,PROPN,,nmod,1,0,False,PROPN,1049,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1049,dumas_-_Henri_III_et_sa_Cour
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,1050,dumas_-_Henri_III_et_sa_Cour
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1050,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,1050,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1050,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1050,dumas_-_Henri_III_et_sa_Cour
éperdument,éperdument,ADV,,advmod,0,0,False,ADVINT,1050,dumas_-_Henri_III_et_sa_Cour
aimé,aimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,1050,dumas_-_Henri_III_et_sa_Cour
madame,madame,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,1050,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1050,dumas_-_Henri_III_et_sa_Cour
Sauve,sauve,PROPN,,nmod,1,0,False,PROPN,1050,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1050,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1051,dumas_-_Henri_III_et_sa_Cour
fou,fou,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,1051,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1051,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1051,dumas_-_Henri_III_et_sa_Cour
Et,et,CCONJ,,cc,0,1,True,et,1052,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,fixed,0,0,False,que,1052,dumas_-_Henri_III_et_sa_Cour
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1052,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1052,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1052,dumas_-_Henri_III_et_sa_Cour
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1052,dumas_-_Henri_III_et_sa_Cour
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1052,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1052,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,PROPN,,ROOT,0,2,True,PROPN,1053,dumas_-_Henri_III_et_sa_Cour
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,1053,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1053,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1054,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1054,dumas_-_Henri_III_et_sa_Cour
appuyait,appuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1054,dumas_-_Henri_III_et_sa_Cour
avec,avec,ADP,,case,0,0,False,avec,1054,dumas_-_Henri_III_et_sa_Cour
passion,passion,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,1054,dumas_-_Henri_III_et_sa_Cour
sur,sur,ADP,,case,0,0,False,sur,1054,dumas_-_Henri_III_et_sa_Cour
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1054,dumas_-_Henri_III_et_sa_Cour
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,1054,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1054,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1054,dumas_-_Henri_III_et_sa_Cour
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1054,dumas_-_Henri_III_et_sa_Cour
pressait,presre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1054,dumas_-_Henri_III_et_sa_Cour
contre,contre,ADP,,case,0,0,False,contre,1054,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1054,dumas_-_Henri_III_et_sa_Cour
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1054,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1054,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1055,dumas_-_Henri_III_et_sa_Cour
gardien,gardien,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1055,dumas_-_Henri_III_et_sa_Cour
ouvrit,ouvrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1055,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1055,dumas_-_Henri_III_et_sa_Cour
porte,porte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1055,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1055,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1055,dumas_-_Henri_III_et_sa_Cour
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj:agent,0,0,False,le,1055,dumas_-_Henri_III_et_sa_Cour
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,1055,dumas_-_Henri_III_et_sa_Cour
sortir,sortir,VERB,VerbForm=Inf,conj,4,1,False,INF,1055,dumas_-_Henri_III_et_sa_Cour
presque,presque,ADV,,advmod,0,1,False,presque,1055,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1055,dumas_-_Henri_III_et_sa_Cour
force,force,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,1055,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1055,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1056,dumas_-_Henri_III_et_sa_Cour
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1056,dumas_-_Henri_III_et_sa_Cour
comme,comme,ADP,,case,0,0,False,comme,1056,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1056,dumas_-_Henri_III_et_sa_Cour
insensé,insensé,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1056,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1056,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1056,dumas_-_Henri_III_et_sa_Cour
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,1,False,VIMP,1056,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1056,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1056,dumas_-_Henri_III_et_sa_Cour
argent,argent,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1056,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1056,dumas_-_Henri_III_et_sa_Cour
puis,puis,ADV,,cc,0,0,False,puis,1056,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1056,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1056,dumas_-_Henri_III_et_sa_Cour
aperçut,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,4,False,VPS,1056,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1056,dumas_-_Henri_III_et_sa_Cour
cacha,cacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,1056,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1056,dumas_-_Henri_III_et_sa_Cour
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1056,dumas_-_Henri_III_et_sa_Cour
dans,dans,ADP,,case,0,0,False,dans,1056,dumas_-_Henri_III_et_sa_Cour
