text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pour,pour,ADP,,case,0,0,False,pour,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,obl,1,1,False,celui,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
laissent,laisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aller,aller,VERB,VerbForm=Inf,xcomp,0,1,False,INF,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
propager,propager,VERB,VerbForm=Inf,xcomp,1,2,False,INF,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,de,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,ADV,,advmod,0,0,False,si,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dangereuses,dangereux,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
erreurs,erreur,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
donner,donner,VERB,VerbForm=Inf,conj,2,1,False,INF,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,de,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,ADV,,advmod,0,0,False,si,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
déplorables,déplorable,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
exemples,exemple,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
donc,donc,ADV,,advmod,0,0,False,ADV,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
non,non,ADV,,advmod,0,1,False,non,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,fixed,0,0,False,plus,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
compter,compter,VERB,VerbForm=Inf,ccomp,2,2,False,INF,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,obl,1,2,False,celui,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-là,là,ADV,,advmod,0,0,False,ADV,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quoi,quoi,PRON,PronType=Rel,appos,1,1,False,quoi,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,PRON,PronType=Rel,obj,0,0,False,que,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,avoir,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
souffrir,souffrir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
état,état,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
social,social,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
puisque,puisque,SCONJ,,mark,0,0,False,puisque,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
soumission,soumission,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
règle,règle,NOUN,Gender=Fem|Number=Sing,advcl,5,1,False,NC,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sacrifice,sacrifice,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
joie,joie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
martyre,martyre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
espérance,espérance,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NCABS,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,452,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Mais,mais,CCONJ,,cc,0,1,True,mais,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,,advmod,0,0,False,pas,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,nsubj,1,1,False,plus,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,case,0,0,False,que,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,7,False,NCABS,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ruse,ruse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ignorance,ignorance,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
misère,misère,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
servitude,servitude,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
foi,foi,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aveugle,aveugl,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
extase,extase,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
immobilité,immobilité,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
volontaire,volontaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
arguments,argument,NOUN,Gender=Masc|Number=Plur,ROOT,6,2,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sans,sans,ADP,,case,0,0,False,sans,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
réplique,réplique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,453,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
y,y,PRON,,expl:comp,0,0,False,y,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,avoir,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,obj,0,1,False,celui,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
heureuses,heureux,ADJ,Gender=Fem|Number=Plur,acl:relcl,4,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
adroites,adroite,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
abruties,abrutie,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pieuses,pieux,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,avoir,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
assez,assez,ADV,,obj,0,1,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dignité,dignité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vouloir,vouloir,VERB,VerbForm=Inf,advcl,1,1,False,INF,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rester,rester,VERB,VerbForm=Inf,xcomp,0,2,False,INF,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bien,bien,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,bien,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
assez,assez,ADV,,conj,1,2,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
intelligence,intelligence,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pouvoir,pouvoir,VERB,VerbForm=Inf,advcl,1,1,False,INF,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
associées,associer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,2,3,False,PRES,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ou,ou,CCONJ,,cc,0,0,False,ou,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
entrer,entrer,VERB,VerbForm=Inf,conj,3,1,False,INF,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
seules,seul,ADJ,Gender=Fem|Number=Plur,obj,0,0,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,mark,0,0,False,dans,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quelle,quel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
carrière,carrière,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
besoin,besoin,NOUN,Gender=Masc|Number=Sing,conj,5,5,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,cc,0,0,False,que,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
volonté,volonté,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
patience,patience,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
énergie,énergie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
probité,probité,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
;,;,PUNCT,,punct,0,0,False,;,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
assez,assez,ADV,,advmod,0,0,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
idéal,idéal,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dévouement,dévouement,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
épouses,épouse,ADJ,Gender=Fem|Number=Plur,advcl,2,1,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mères,mère,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
;,;,PUNCT,,punct,0,0,False,;,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
assez,assez,ADV,,advmod,0,1,False,ADV,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
réserve,réserve,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,454,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
