text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
d',de,ADP,,case,0,0,False,de,269,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,269,hugo_para__merged
être,être,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,être,269,hugo_para__merged
absent,absent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,269,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,269,hugo_para__merged
allume,allumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,269,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,269,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,269,hugo_para__merged
ténèbres,ténèbre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,269,hugo_para__merged
de,de,ADP,,case,0,0,False,de,269,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,269,hugo_para__merged
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,269,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,269,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,269,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,269,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,269,hugo_para__merged
disparu,disparaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,1,False,PPAS,269,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",269,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,269,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,269,hugo_para__merged
rayonne,rayonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,PRES,269,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,269,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,270,hugo_para__merged
âme,âme,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,270,hugo_para__merged
désespérée,désespéré,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,270,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,270,hugo_para__merged
obscure,obscur,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,270,hugo_para__merged
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,270,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,270,hugo_para__merged
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,270,hugo_para__merged
à,à,ADP,,case,0,0,False,à,270,hugo_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,270,hugo_para__merged
horizon;,horizon;,PUNCT,,punct,0,0,False,horizon;,270,hugo_para__merged
étoile,étoile,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,270,hugo_para__merged
de,de,ADP,,case,0,0,False,de,270,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,270,hugo_para__merged
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,270,hugo_para__merged
intérieure,intérieur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,270,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,270,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,dislocated,0,1,True,elle,271,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",271,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,271,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,271,hugo_para__merged
là,là,ADV,,advmod,0,0,False,là,271,hugo_para__merged
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,271,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,271,hugo_para__merged
pensée,pensée,NOUN,Gender=Fem|Number=Sing,ROOT,6,2,False,NCABS,271,hugo_para__merged
de,de,ADP,,case,0,0,False,de,271,hugo_para__merged
Marius,Marius,PROPN,,nmod,1,0,False,PROPN,271,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,271,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,272,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,272,hugo_para__merged
songeait,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,272,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,272,hugo_para__merged
à,à,ADP,,case,0,0,False,à,272,hugo_para__merged
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,272,hugo_para__merged
chose,chose,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,chose,272,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,272,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,272,hugo_para__merged
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,2,3,False,VIMP,272,hugo_para__merged
confusément,confusément,ADV,,advmod,0,0,False,ADVMAN,272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,272,hugo_para__merged
habit,habit,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,272,hugo_para__merged
devenait,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,272,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,272,hugo_para__merged
habit,habit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,272,hugo_para__merged
impossible,impossible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,272,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
habit,habit,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,272,hugo_para__merged
neuf,neuf,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,272,hugo_para__merged
devenait,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,272,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,272,hugo_para__merged
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,272,hugo_para__merged
habit,habit,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,272,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
chemises,chemise,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,272,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,272,hugo_para__merged
usaient,user,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,3,False,VIMP,272,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,272,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,272,hugo_para__merged
usait,user,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,0,False,VIMP,272,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
bottes,botte,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,272,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,272,hugo_para__merged
usaient,user,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,272,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",272,hugo_para__merged
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,272,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,272,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,272,hugo_para__merged
vie,vie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,272,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,272,hugo_para__merged
usait,ure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,0,False,VIMP,272,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",272,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,272,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,272,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,272,hugo_para__merged
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,0,False,VIMP,272,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,272,hugo_para__merged
Si,si,SCONJ,,mark,0,0,True,si,273,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,273,hugo_para__merged
pouvais,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,273,hugo_para__merged
seulement,seulement,ADV,,advmod,0,0,False,ADV,273,hugo_para__merged
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,273,hugo_para__merged
revoir,revoir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,273,hugo_para__merged
avant,avant,ADV,,advmod,0,1,False,avant,273,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,273,hugo_para__merged
mourir,mourir,VERB,VerbForm=Inf,ccomp,1,0,False,INF,273,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,273,hugo_para__merged
Josiane,Josiane,PROPN,,dislocated,0,1,True,PROPN,274,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",274,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,274,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,274,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,274,hugo_para__merged
chair,chair,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,274,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,274,hugo_para__merged
Rien,rien,PRON,,ROOT,0,2,True,rien,275,hugo_para__merged
de,de,ADP,,advmod,0,1,False,de,275,hugo_para__merged
plus,plus,ADV,,fixed,0,0,False,plus,275,hugo_para__merged
magnifique,magnifique,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,275,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,275,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,276,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,276,hugo_para__merged
très,très,ADV,,advmod,0,0,False,très,276,hugo_para__merged
grande,grand,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,276,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",276,hugo_para__merged
trop,trop,ADV,,advmod,0,0,False,trop,276,hugo_para__merged
grande,grand,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,276,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,276,hugo_para__merged
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,277,hugo_para__merged
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,277,hugo_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,277,hugo_para__merged
de,de,ADP,,case,0,0,False,de,277,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,277,hugo_para__merged
nuance,nuance,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,277,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,277,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,277,hugo_para__merged
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,VCOND,277,hugo_para__merged
nommer,nommer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,277,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,277,hugo_para__merged
blond,blond,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,277,hugo_para__merged
pourpre,pourpre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,277,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,277,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,278,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,278,hugo_para__merged
grasse,gras,ADJ,Gender=Fem|Number=Sing,ROOT,2,6,False,ADJ,278,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",278,hugo_para__merged
fraîche,fraîche,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,278,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",278,hugo_para__merged
robuste,robuste,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,278,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",278,hugo_para__merged
vermeille,vermeille,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,278,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",278,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,278,hugo_para__merged
énormément,énormément,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,ADVINT,278,hugo_para__merged
d',de,ADP,,case,0,0,False,de,278,hugo_para__merged
audace,audace,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,278,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,278,hugo_para__merged
d',de,ADP,,case,0,0,False,de,278,hugo_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,278,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,278,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,279,hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,279,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,279,hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,279,hugo_para__merged
trop,trop,ADV,,advmod,0,0,False,trop,279,hugo_para__merged
intelligibles,intelligible,ADJ,Gender=Masc|Number=Plur,xcomp,1,0,False,ADJ,279,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,279,hugo_para__merged
D',de,ADP,,case,0,0,True,de,280,hugo_para__merged
amant,amant,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,280,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",280,hugo_para__merged
point,point,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,280,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,280,hugo_para__merged
de,de,ADP,,case,0,0,False,de,280,hugo_para__merged
chasteté,chasteté,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,280,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",280,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,280,hugo_para__merged
davantage,davantage,ADV,,advmod,2,0,False,davantage,280,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,280,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,281,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,281,hugo_para__merged
murait,mure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,281,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,281,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,281,hugo_para__merged
orgueil,orgueil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,281,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,281,hugo_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,282,hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,282,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",282,hugo_para__merged
fi,fir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,282,hugo_para__merged
donc,donc,ADV,,advmod,0,0,False,ADV,282,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,282,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,283,hugo_para__merged
dieu,dieu,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,283,hugo_para__merged
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,tout,283,hugo_para__merged
à,à,ADP,,advmod,0,2,False,à,283,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,283,hugo_para__merged
plus,plus,ADV,,fixed,0,0,False,plus,283,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,283,hugo_para__merged
digne,digne,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,283,hugo_para__merged
d',de,ADP,,case,0,0,False,de,283,hugo_para__merged
elle;,elle;,PUNCT,,punct,0,0,False,elle;,283,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,283,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,283,hugo_para__merged
monstre,monstre,NOUN,Gender=Masc|Number=Sing,obl:arg,4,0,False,NC,283,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,283,hugo_para__merged
Si,si,SCONJ,,mark,0,0,True,si,284,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,284,hugo_para__merged
vertu,vertu,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,284,hugo_para__merged
consiste,consister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,284,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,284,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,284,hugo_para__merged
escarpement,escarpement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,284,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",284,hugo_para__merged
Josiane,Josiane,PROPN,,nsubj,0,0,False,PROPN,284,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,284,hugo_para__merged
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,284,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,284,hugo_para__merged
vertu,vertu,NOUN,Gender=Fem|Number=Sing,ROOT,5,3,False,NC,284,hugo_para__merged
possible,possible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,284,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",284,hugo_para__merged
sans,sans,ADP,,case,0,0,False,sans,284,hugo_para__merged
aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,284,hugo_para__merged
innocence,innocence,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,284,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,284,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,285,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,285,hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,avoir,285,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,285,hugo_para__merged
d',de,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,de,285,hugo_para__merged
aventures,aventure,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,285,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",285,hugo_para__merged
par,par,ADP,,advmod,1,1,False,par,285,hugo_para__merged
dédain,dédain,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,285,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,285,hugo_para__merged
mais,mais,CCONJ,,cc,0,0,True,mais,286,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,286,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,286,hugo_para__merged
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,286,hugo_para__merged
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,286,hugo_para__merged
point,poindre,ADV,,advmod,0,0,False,ADV,286,hugo_para__merged
fâchée,fâchée,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,3,False,PPAS,286,hugo_para__merged
de,de,ADP,,case,0,0,False,de,286,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,286,hugo_para__merged
en,en,PRON,Person=3,iobj,0,0,False,en,286,hugo_para__merged
supposer,supposer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,286,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",286,hugo_para__merged
pourvu,pourvue,ADP,,mark,0,0,False,pourvue,286,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,286,hugo_para__merged
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,286,hugo_para__merged
fussent,fur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,286,hugo_para__merged
étranges,étrange,ADJ,Gender=Fem|Number=Plur,xcomp,0,1,False,ADJ,286,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,286,hugo_para__merged
proportionnées,proportionner,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,286,hugo_para__merged
à,à,ADP,,case,0,0,False,à,286,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,286,hugo_para__merged
personne,personne,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,286,hugo_para__merged
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,286,hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,286,hugo_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,elle,286,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,286,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,287,hugo_para__merged
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,287,hugo_para__merged
peu,peu,ADV,,advmod,0,0,False,peu,287,hugo_para__merged
à,à,ADP,,case,0,0,False,à,287,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,287,hugo_para__merged
réputation,réputation,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,287,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,287,hugo_para__merged
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,287,hugo_para__merged
à,à,ADP,,case,0,0,False,à,287,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,287,hugo_para__merged
gloire,gloire,NOUN,Gender=Fem|Number=Sing,conj,4,0,False,NCABS,287,hugo_para__merged
