text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,174,hugo2neutral_para__merged
France,France,PROPN,,nsubj,1,1,False,PROPN,174,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",174,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,174,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,174,hugo2neutral_para__merged
ambassadeur,ambassadeur,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,174,hugo2neutral_para__merged
Mancini,Mancini,PROPN,,appos,0,0,False,PROPN,174,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",174,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,174,hugo2neutral_para__merged
soumettait,soumettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,174,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,174,hugo2neutral_para__merged
Cromwell,Cromwell,PROPN,,obl:arg,1,0,False,PROPN,174,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,174,hugo2neutral_para__merged
Celui-ci,celui-ci,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,celui-ci,175,hugo2neutral_para__merged
jouait,jouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,175,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,175,hugo2neutral_para__merged
rôle,rôle,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,175,hugo2neutral_para__merged
stratégique,stratégique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,175,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,175,hugo2neutral_para__merged
Calais,Calais,PROPN,,obl:mod,1,1,False,PROPN,175,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,175,hugo2neutral_para__merged
Dunkerque,Dunkerque,PROPN,,conj,1,0,False,PROPN,175,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",175,hugo2neutral_para__merged
faisant,faire,AUX,Tense=Pres|VerbForm=Part,aux:caus,0,0,False,PPRES,175,hugo2neutral_para__merged
trembler,trembler,VERB,VerbForm=Inf,advcl,2,1,False,INF,175,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,175,hugo2neutral_para__merged
Europe,Europe,PROPN,,obj:agent,1,1,False,PROPN,175,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",175,hugo2neutral_para__merged
dictant,dicter,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,175,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,175,hugo2neutral_para__merged
paix,paix,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,175,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,175,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,175,hugo2neutral_para__merged
guerre,guerre,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,175,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,175,hugo2neutral_para__merged
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,176,hugo2neutral_para__merged
régiment,régiment,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,176,hugo2neutral_para__merged
inspirait,inspirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,176,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,176,hugo2neutral_para__merged
crainte,crainte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,176,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,176,hugo2neutral_para__merged
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,176,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,176,hugo2neutral_para__merged
Europe,Europe,PROPN,,obl:mod,3,0,False,PROPN,176,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,176,hugo2neutral_para__merged
Cromwell,Cromwell,PROPN,,nsubj,0,0,True,PROPN,177,hugo2neutral_para__merged
déclarait,déclarer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,177,hugo2neutral_para__merged
vouloir,vouloir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,177,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,177,hugo2neutral_para__merged
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,177,hugo2neutral_para__merged
respect,respect,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NCABS,177,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,177,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,177,hugo2neutral_para__merged
république,république,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,177,hugo2neutral_para__merged
anglaise,anglais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,177,hugo2neutral_para__merged
que,que,SCONJ,,cc,0,0,False,que,177,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,177,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,177,hugo2neutral_para__merged
république,république,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,177,hugo2neutral_para__merged
romaine,romain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,177,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,177,hugo2neutral_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,178,hugo2neutral_para__merged
liberté,liberté,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,178,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,178,hugo2neutral_para__merged
expression,expression,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,178,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,178,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,178,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,178,hugo2neutral_para__merged
presse,presse,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,178,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,178,hugo2neutral_para__merged
totales,total,ADJ,Gender=Fem|Number=Plur,ROOT,2,3,False,ADJ,178,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",178,hugo2neutral_para__merged
rompant,rompre,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,178,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,178,hugo2neutral_para__merged
équilibre,équilibre,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NCABS,178,hugo2neutral_para__merged
monarchique,monarchique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,178,hugo2neutral_para__merged
européen,européen,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,178,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",178,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,178,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,178,hugo2neutral_para__merged
effondrait,effondr,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,VCOND,178,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",178,hugo2neutral_para__merged
marquant,marquer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,178,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,178,hugo2neutral_para__merged
fin,fin,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,178,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,178,hugo2neutral_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,178,hugo2neutral_para__merged
régime,régime,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,178,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,178,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,178,hugo2neutral_para__merged
apaisement,apaisement,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,178,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,178,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,178,hugo2neutral_para__merged
Angleterre,Angleterre,PROPN,,obl,2,0,False,PROPN,178,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,178,hugo2neutral_para__merged
Malgré,malgré,ADP,,case,0,0,True,malgré,179,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
décisions,décision,NOUN,Gender=Fem|Number=Plur,obl:mod,2,3,False,NC,179,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,179,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
congrès,congrès,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,179,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",179,hugo2neutral_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,179,hugo2neutral_para__merged
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,179,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,179,hugo2neutral_para__merged
cause,cause,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,179,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,179,hugo2neutral_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,179,hugo2neutral_para__merged
décisions,décision,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,179,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",179,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
vide,vide,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,179,hugo2neutral_para__merged
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,179,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,179,hugo2neutral_para__merged
Mayence,Mayence,PROPN,,obl:mod,1,0,False,PROPN,179,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,179,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
domination,domination,NOUN,Gender=Fem|Number=Sing,obl:agent,2,4,False,NC,179,hugo2neutral_para__merged
successive,successif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,179,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,179,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
Romains,Romains,PROPN,,nmod,2,0,False,PROPN,179,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",179,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,179,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
archevêques,archevêque,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,179,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,179,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,179,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,179,hugo2neutral_para__merged
Français,français,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,179,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,179,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,179,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,179,hugo2neutral_para__merged
comblé,combler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,1,False,PPAS,179,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,179,hugo2neutral_para__merged
Personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,True,personne,180,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,180,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,180,hugo2neutral_para__merged
y,y,PRON,,iobj,0,0,False,y,180,hugo2neutral_para__merged
sent,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,180,hugo2neutral_para__merged
véritablement,véritablement,ADV,,advmod,0,0,False,ADVMOD,180,hugo2neutral_para__merged
chez,chez,ADP,,case,0,0,False,chez,180,hugo2neutral_para__merged
soi,soi,PRON,Number=Sing|Person=3,obl,1,0,False,soi,180,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,180,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,181,hugo2neutral_para__merged
grand-duc,grand-duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,181,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,181,hugo2neutral_para__merged
Hesse,hesse,PROPN,,nmod,1,0,False,PROPN,181,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,181,hugo2neutral_para__merged
y,y,PRON,,obl:mod,0,0,False,y,181,hugo2neutral_para__merged
règne,régner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,181,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,181,hugo2neutral_para__merged
nominalement,nominalement,ADV,,ccomp,1,0,False,ADV,181,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,181,hugo2neutral_para__merged
Sur,sur,ADP,,case,0,0,True,sur,182,hugo2neutral_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,182,hugo2neutral_para__merged
forteresse,forteresse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,182,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,182,hugo2neutral_para__merged
Cassel,Cassel,PROPN,,nmod,1,0,False,PROPN,182,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",182,hugo2neutral_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,182,hugo2neutral_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,182,hugo2neutral_para__merged
lire,lire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,182,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",182,hugo2neutral_para__merged
CURA,CURA,PROPN,,obj,1,4,False,PROPN,182,hugo2neutral_para__merged
CONFOEDERATIONIS,CONFOEDERATIONIS,PROPN,,flat:name,0,0,False,PROPN,182,hugo2neutral_para__merged
CONDITUM,CONDITUM,PROPN,,flat:name,0,0,False,PROPN,182,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",182,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",182,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,182,hugo2neutral_para__merged
voir,voir,VERB,VerbForm=Inf,conj,1,1,False,INF,182,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,182,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,182,hugo2neutral_para__merged
soldats,soldat,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,182,hugo2neutral_para__merged
autrichiens,autrichien,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,182,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,182,hugo2neutral_para__merged
prussiens,prussien,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,182,hugo2neutral_para__merged
patrouiller,patrouiller,VERB,VerbForm=Inf,acl,0,1,False,INF,182,hugo2neutral_para__merged
devant,devant,ADP,,case,0,0,False,devant,182,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,182,hugo2neutral_para__merged
forteresse,forteresse,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,182,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,182,hugo2neutral_para__merged
Mayence,Mayence,PROPN,,nmod,1,0,False,PROPN,182,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,182,hugo2neutral_para__merged
Ni,Ni,CCONJ,,cc,0,0,True,Ni,183,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,183,hugo2neutral_para__merged
Prusse,Prusse,PROPN,,nsubj,2,1,False,PROPN,183,hugo2neutral_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,183,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,183,hugo2neutral_para__merged
Autriche,Autriche,PROPN,,conj,2,0,False,PROPN,183,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,183,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,183,hugo2neutral_para__merged
y,y,PRON,,iobj,0,0,False,y,183,hugo2neutral_para__merged
sentent,sentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,183,hugo2neutral_para__merged
chez,chez,ADP,,case,0,0,False,chez,183,hugo2neutral_para__merged
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obl,1,0,False,elles,183,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",183,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,183,hugo2neutral_para__merged
gênant,gêner,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,183,hugo2neutral_para__merged
mutuellement,mutuellement,ADV,,advmod,0,0,False,ADV,183,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,183,hugo2neutral_para__merged
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,184,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,184,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,184,hugo2neutral_para__merged
visiblement,visiblement,ADV,,advmod,0,0,False,ADVMOD,184,hugo2neutral_para__merged
qu',que,SCONJ,,case,0,0,False,que,184,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,184,hugo2neutral_para__merged
situation,situation,NOUN,Gender=Fem|Number=Sing,ROOT,6,2,False,NC,184,hugo2neutral_para__merged
provisoire,provisoire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,184,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,184,hugo2neutral_para__merged
Dans,dans,ADP,,case,0,0,True,dans,185,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
mur,mur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,185,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,185,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
citadelle,citadelle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,185,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",185,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,185,hugo2neutral_para__merged
ruine,ruine,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,185,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,185,hugo2neutral_para__merged
partiellement,partiellement,ADV,,advmod,0,0,False,ADVTOT,185,hugo2neutral_para__merged
intégrée,intégrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,185,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,185,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
rempart,rempart,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,185,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",185,hugo2neutral_para__merged
appelée,appeler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,185,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
pierre,pierre,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,185,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,185,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
Aigle,Aigle,PROPN,,nmod,2,0,False,PROPN,185,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",185,hugo2neutral_para__merged
Adlerstein,Adlerstein,PROPN,,conj,1,0,False,PROPN,185,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",185,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,185,hugo2neutral_para__merged
tombeau,tombeau,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,185,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,185,hugo2neutral_para__merged
Drusus,Drusus,PROPN,,nmod,1,0,False,PROPN,185,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,185,hugo2neutral_para__merged
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,186,hugo2neutral_para__merged
aigle,aigle,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,186,hugo2neutral_para__merged
impériale,impérial,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,186,hugo2neutral_para__merged
y,y,PRON,,obl:mod,0,0,False,y,186,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,186,hugo2neutral_para__merged
régné,régner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,186,hugo2neutral_para__merged
pendant,pendant,ADP,,case,0,0,False,pendant,186,hugo2neutral_para__merged
seize,seize,NUM,,nummod,0,0,False,NUM,186,hugo2neutral_para__merged
siècles,siècle,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,186,hugo2neutral_para__merged
avant,avant,ADV,,advmod,0,1,False,avant,186,hugo2neutral_para__merged
de,de,ADP,,mark,0,0,False,de,186,hugo2neutral_para__merged
disparaître,disparaître,VERB,VerbForm=Inf,ccomp,1,0,False,INF,186,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,186,hugo2neutral_para__merged
En,en,ADP,,case,0,0,True,en,187,hugo2neutral_para__merged
1804,1804,NUM,,obl:mod,1,1,False,NUM,187,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",187,hugo2neutral_para__merged
