text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
temps,temps,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
vidais,vider,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,1,2,False,VIMP,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
fouillouse,fouillouse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",899,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
filais,filais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
pelure,pelure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,True,à,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
dix,dix,NUM,,nummod,0,0,False,NUM,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",900,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
marlou,marlou,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
Puis,puis,ADV,,cc,0,0,False,puis,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
connaissances,connaissance,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
dix-sept,dix-sept,NUM,,obl:mod,1,1,False,NUM,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",900,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
grinche,grinche,NOUN,Gender=Masc|Number=Sing,conj,5,0,False,NC,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,900,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
forçais,forçais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
boutanche,boutanche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",901,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
faussais,faussavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
tournante,tournant,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,901,hugo_-_Le_Dernier_Jour_d'un_Condamné
[,[,PUNCT,,punct,0,0,True,[,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
Note,note,NOUN,Gender=Fem|Number=Sing,obl:mod,1,3,False,NC,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
forçais,forçais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
boutique,boutique,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",902,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
faussais,faussavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
clef,clef,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,902,hugo_-_Le_Dernier_Jour_d'un_Condamné
],],PUNCT,,punct,0,0,False,],902,hugo_-_Le_Dernier_Jour_d'un_Condamné
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,903,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,903,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,903,hugo_-_Le_Dernier_Jour_d'un_Condamné
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,903,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,903,hugo_-_Le_Dernier_Jour_d'un_Condamné
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
âge,âge,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",904,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
envoyé,envoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
ramer,ramer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
marine,marine,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,904,hugo_-_Le_Dernier_Jour_d'un_Condamné
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
bagne,bagne,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",905,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
dur,dur,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
coucher,coucher,VERB,VerbForm=Inf,parataxis,1,3,False,INF,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
planche,planche,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",905,hugo_-_Le_Dernier_Jour_d'un_Condamné
boire,boire,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",905,hugo_-_Le_Dernier_Jour_d'un_Condamné
manger,manger,VERB,VerbForm=Inf,conj,1,1,False,INF,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
pain,pain,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",905,hugo_-_Le_Dernier_Jour_d'un_Condamné
traîner,traîner,VERB,VerbForm=Inf,conj,1,1,False,INF,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
imbécile,imbécile,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
boulet,boulet,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
sert,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
rien,rien,PRON,Number=Sing,obl:arg,1,0,False,rien,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,905,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,True,de,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
coups,coup,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
bâton,bâton,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
coups,coup,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,906,hugo_-_Le_Dernier_Jour_d'un_Condamné
Avec,avec,ADP,,case,0,0,True,avec,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
cela,cela,PRON,Number=Sing|PronType=Dem,obl:mod,1,0,False,cela,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:pass,0,0,False,on,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
tondu,tondre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",907,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,soi,PRON,Number=Sing|Person=1,conj,2,1,False,soi,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,avoir,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
beaux,beau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NCCOR,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
châtains,châtain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
..,..,PUNCT,,punct,0,0,False,..,907,hugo_-_Le_Dernier_Jour_d'un_Condamné
N',ne,ADV,Polarity=Neg,advmod,0,0,True,ADV,908,hugo_-_Le_Dernier_Jour_d'un_Condamné
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,908,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,908,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,909,hugo_-_Le_Dernier_Jour_d'un_Condamné
Quinze,quinze,NUM,,nummod,0,0,True,NUM,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,1,1,False,NC,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",910,hugo_-_Le_Dernier_Jour_d'un_Condamné
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
arrache,arracher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,910,hugo_-_Le_Dernier_Jour_d'un_Condamné
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,911,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,911,hugo_-_Le_Dernier_Jour_d'un_Condamné
trente-deux,trente-deux,NUM,,nummod,0,0,False,NUM,911,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,911,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,911,hugo_-_Le_Dernier_Jour_d'un_Condamné
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
donna,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,5,False,VPS,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
route,route,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
soixante-six,soixante-six,NUM,,nummod,0,0,False,NUM,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
francs,franc,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
amassés,amasser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
quinze,quinze,NUM,,nummod,0,0,False,NUM,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
galères,galère,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,mark,0,0,False,en,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
travaillant,travailler,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
seize,seize,NUM,,nummod,0,0,False,NUM,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
heures,heure,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Dernier_Jour_d'un_Condamné
trente,trente,NUM,,nummod,0,0,False,NUM,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,2,2,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
mois,mois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
douze,douze,NUM,,nummod,0,0,False,NUM,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
mois,mois,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
année,année,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,912,hugo_-_Le_Dernier_Jour_d'un_Condamné
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,913,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,913,hugo_-_Le_Dernier_Jour_d'un_Condamné
