word,text,token,doc
cet,cet assaut par un feu,ce NC par un NC,dumas2hugo_para_6
assaut,assaut par un feu nourri,NC par un NC ADJ,dumas2hugo_para_6
par,"par un feu nourri ,","par un NC ADJ ,",dumas2hugo_para_6
un,"un feu nourri , mais","un NC ADJ , mais",dumas2hugo_para_6
feu,"feu nourri , mais l'","NC ADJ , mais le",dumas2hugo_para_6
nourri,"nourri , mais l' ennemi","ADJ , mais le NC",dumas2hugo_para_6
",",", mais l' ennemi ,",", mais le NC ,",dumas2hugo_para_6
mais,"mais l' ennemi , supérieur","mais le NC , ADJ",dumas2hugo_para_6
l',"l' ennemi , supérieur en","le NC , ADJ en",dumas2hugo_para_6
ennemi,"ennemi , supérieur en nombre","NC , ADJ en NC",dumas2hugo_para_6
",",", supérieur en nombre ,",", ADJ en NC ,",dumas2hugo_para_6
supérieur,"supérieur en nombre , chargea","ADJ en NC , VPS",dumas2hugo_para_6
en,"en nombre , chargea avec","en NC , VPS avec",dumas2hugo_para_6
nombre,"nombre , chargea avec une","NC , VPS avec un",dumas2hugo_para_6
",",", chargea avec une violence",", VPS avec un NCABS",dumas2hugo_para_6
chargea,chargea avec une violence telle,VPS avec un NCABS ADJ,dumas2hugo_para_6
avec,avec une violence telle que,avec un NCABS ADJ que,dumas2hugo_para_6
une,une violence telle que nos,un NCABS ADJ que son,dumas2hugo_para_6
violence,violence telle que nos rangs,NCABS ADJ que son NC,dumas2hugo_para_6
telle,telle que nos rangs cédèrent,ADJ que son NC VPS,dumas2hugo_para_6
que,que nos rangs cédèrent sous,que son NC VPS sous,dumas2hugo_para_6
nos,nos rangs cédèrent sous l',son NC VPS sous le,dumas2hugo_para_6
rangs,rangs cédèrent sous l' impact,NC VPS sous le NC,dumas2hugo_para_6
cédèrent,"cédèrent sous l' impact ,","VPS sous le NC ,",dumas2hugo_para_6
sous,"sous l' impact , repoussés","sous le NC , PPAS",dumas2hugo_para_6
l',"l' impact , repoussés vers","le NC , PPAS vers",dumas2hugo_para_6
impact,"impact , repoussés vers notre","NC , PPAS vers son",dumas2hugo_para_6
",",", repoussés vers notre zapère",", PPAS vers son NC",dumas2hugo_para_6
repoussés,repoussés vers notre zapère déjà,PPAS vers son NC déjà,dumas2hugo_para_6
vers,vers notre zapère déjà criblé,vers son NC déjà PPAS,dumas2hugo_para_6
notre,notre zapère déjà criblé par,son NC déjà PPAS par,dumas2hugo_para_6
zapère,zapère déjà criblé par les,NC déjà PPAS par le,dumas2hugo_para_6
déjà,déjà criblé par les balles,déjà PPAS par le NC,dumas2hugo_para_6
criblé,criblé par les balles adverses,PPAS par le NC ADJ,dumas2hugo_para_6
par,par les balles adverses .,par le NC ADJ .,dumas2hugo_para_6
les,les balles adverses . C',le NC ADJ . ce,dumas2hugo_para_6
balles,balles adverses . C' est,NC ADJ . ce être,dumas2hugo_para_6
adverses,adverses . C' est alors,ADJ . ce être alors,dumas2hugo_para_6
.,. C' est alors que,. ce être alors que,dumas2hugo_para_6
C',"C' est alors que ,","ce être alors que ,",dumas2hugo_para_6
est,"est alors que , voyant","être alors que , PPRES",dumas2hugo_para_6
alors,"alors que , voyant que","alors que , PPRES que",dumas2hugo_para_6
que,"que , voyant que l'","que , PPRES que le",dumas2hugo_para_6
",",", voyant que l' âme",", PPRES que le NC",dumas2hugo_para_6
voyant,voyant que l' âme de,PPRES que le NC de,dumas2hugo_para_6
que,que l' âme de le,que le NC de le,dumas2hugo_para_6
l',l' âme de le combat,le NC de le NC,dumas2hugo_para_6
âme,âme de le combat résidait,NC de le NC VIMP,dumas2hugo_para_6
de,de le combat résidait dans,de le NC VIMP dans,dumas2hugo_para_6
le,le combat résidait dans mes,le NC VIMP dans son,dumas2hugo_para_6
combat,combat résidait dans mes vaillants,NC VIMP dans son NC,dumas2hugo_para_6
résidait,résidait dans mes vaillants légionnaires,VIMP dans son NC ADJ,dumas2hugo_para_6
dans,"dans mes vaillants légionnaires ,","dans son NC ADJ ,",dumas2hugo_para_6
mes,"mes vaillants légionnaires , je","son NC ADJ , je",dumas2hugo_para_6
vaillants,"vaillants légionnaires , je m'","NC ADJ , je se",dumas2hugo_para_6
légionnaires,"légionnaires , je m' élançai","ADJ , je se VF",dumas2hugo_para_6
",",", je m' élançai vers",", je se VF vers",dumas2hugo_para_6
je,je m' élançai vers eux,je se VF vers soi,dumas2hugo_para_6
m',"m' élançai vers eux ,","se VF vers soi ,",dumas2hugo_para_6
élançai,"élançai vers eux , résolu","VF vers soi , PPAS",dumas2hugo_para_6
vers,"vers eux , résolu à","vers soi , PPAS à",dumas2hugo_para_6
eux,"eux , résolu à partager","soi , PPAS à INF",dumas2hugo_para_6
",",", résolu à partager leur",", PPAS à INF son",dumas2hugo_para_6
résolu,résolu à partager leur sort,PPAS à INF son NC,dumas2hugo_para_6
à,à partager leur sort .,à INF son NC .,dumas2hugo_para_6
partager,partager leur sort . Mais,INF son NC . mais,dumas2hugo_para_6
leur,leur sort . Mais à,son NC . mais à,dumas2hugo_para_6
sort,sort . Mais à le,NC . mais à le,dumas2hugo_para_6
.,. Mais à le moment,. mais à le NC,dumas2hugo_para_6
Mais,Mais à le moment où,mais à le NC où,dumas2hugo_para_6
à,à le moment où j',à le NC où je,dumas2hugo_para_6
le,le moment où j' atteignais,le NC où je VIMP,dumas2hugo_para_6
moment,moment où j' atteignais leurs,NC où je VIMP son,dumas2hugo_para_6
où,où j' atteignais leurs rangs,où je VIMP son NC,dumas2hugo_para_6
j',"j' atteignais leurs rangs ,","je VIMP son NC ,",dumas2hugo_para_6
atteignais,"atteignais leurs rangs , traversant","VIMP son NC , PPRES",dumas2hugo_para_6
leurs,"leurs rangs , traversant les","son NC , PPRES le",dumas2hugo_para_6
rangs,"rangs , traversant les tourments","NC , PPRES le NCABS",dumas2hugo_para_6
",",", traversant les tourments de",", PPRES le NCABS de",dumas2hugo_para_6
traversant,traversant les tourments de le,PPRES le NCABS de le,dumas2hugo_para_6
les,les tourments de le feu,le NCABS de le NC,dumas2hugo_para_6
tourments,tourments de le feu ennemi,NCABS de le NC ADJ,dumas2hugo_para_6
de,"de le feu ennemi ,","de le NC ADJ ,",dumas2hugo_para_6
le,"le feu ennemi , mon","le NC ADJ , son",dumas2hugo_para_6
feu,"feu ennemi , mon cheval","NC ADJ , son NC",dumas2hugo_para_6
ennemi,"ennemi , mon cheval ,","ADJ , son NC ,",dumas2hugo_para_6
",",", mon cheval , comme",", son NC , comme",dumas2hugo_para_6
mon,"mon cheval , comme frappé","son NC , comme PPAS",dumas2hugo_para_6
cheval,"cheval , comme frappé par","NC , comme PPAS par",dumas2hugo_para_6
",",", comme frappé par un",", comme PPAS par un",dumas2hugo_para_6
comme,comme frappé par un souffle,comme PPAS par un NC,dumas2hugo_para_6
frappé,frappé par un souffle fatal,PPAS par un NC ADJ,dumas2hugo_para_6
par,"par un souffle fatal ,","par un NC ADJ ,",dumas2hugo_para_6
un,"un souffle fatal , chancela","un NC ADJ , chancela",dumas2hugo_para_6
souffle,"souffle fatal , chancela sous","NC ADJ , chancela sous",dumas2hugo_para_6
fatal,"fatal , chancela sous moi","ADJ , chancela sous soi",dumas2hugo_para_6
",",", chancela sous moi ,",", chancela sous soi ,",dumas2hugo_para_6
chancela,"chancela sous moi , m'","chancela sous soi , le",dumas2hugo_para_6
sous,"sous moi , m' entraînant","sous soi , le PPRES",dumas2hugo_para_6
moi,"moi , m' entraînant dans","soi , le PPRES dans",dumas2hugo_para_6
",",", m' entraînant dans sa",", le PPRES dans son",dumas2hugo_para_6
m',m' entraînant dans sa chute,le PPRES dans son NC,dumas2hugo_para_6
entraînant,"entraînant dans sa chute ,","PPRES dans son NC ,",dumas2hugo_para_6
dans,"dans sa chute , et","dans son NC , et",dumas2hugo_para_6
sa,"sa chute , et je","son NC , et je",dumas2hugo_para_6
chute,"chute , et je sentis","NC , et je PPAS",dumas2hugo_para_6
",",", et je sentis tout",", et je PPAS tout",dumas2hugo_para_6
et,et je sentis tout mon,et je PPAS tout NC,dumas2hugo_para_6
je,je sentis tout mon être,je PPAS tout NC être,dumas2hugo_para_6
sentis,sentis tout mon être basculer,PPAS tout NC être INF,dumas2hugo_para_6
tout,tout mon être basculer avec,tout NC être INF avec,dumas2hugo_para_6
mon,mon être basculer avec lui,NC être INF avec lui,dumas2hugo_para_6
être,être basculer avec lui vers,être INF avec lui vers,dumas2hugo_para_6
basculer,basculer avec lui vers le,INF avec lui vers le,dumas2hugo_para_6
avec,avec lui vers le sol,avec lui vers le NC,dumas2hugo_para_6
lui,lui vers le sol .,lui vers le NC .,dumas2hugo_para_6
La,La plupart de ces messieurs,le NC de ce NC,dumas2hugo_para_7
plupart,"plupart de ces messieurs ,","NC de ce NC ,",dumas2hugo_para_7
de,"de ces messieurs , retirés","de ce NC , PPAS",dumas2hugo_para_7
ces,"ces messieurs , retirés dans","ce NC , PPAS dans",dumas2hugo_para_7
messieurs,"messieurs , retirés dans leurs","NC , PPAS dans son",dumas2hugo_para_7
",",", retirés dans leurs chambres",", PPAS dans son NC",dumas2hugo_para_7
retirés,retirés dans leurs chambres à,PPAS dans son NC à,dumas2hugo_para_7
dans,dans leurs chambres à la,dans son NC à le,dumas2hugo_para_7
leurs,leurs chambres à la chaleur,son NC à le NC,dumas2hugo_para_7
chambres,chambres à la chaleur de,NC à le NC de,dumas2hugo_para_7
à,à la chaleur de leur,à le NC de son,dumas2hugo_para_7
la,la chaleur de leur foyer,le NC de son NC,dumas2hugo_para_7
chaleur,"chaleur de leur foyer ,","NC de son NC ,",dumas2hugo_para_7
de,"de leur foyer , laissaient","de son NC , VIMP",dumas2hugo_para_7
leur,"leur foyer , laissaient déjà","son NC , VIMP déjà",dumas2hugo_para_7
foyer,"foyer , laissaient déjà leurs","NC , VIMP déjà son",dumas2hugo_para_7
",",", laissaient déjà leurs narines",", VIMP déjà son NC",dumas2hugo_para_7
laissaient,laissaient déjà leurs narines s',VIMP déjà son NC se,dumas2hugo_para_7
déjà,déjà leurs narines s' imprégner,déjà son NC se INF,dumas2hugo_para_7
leurs,leurs narines s' imprégner de,son NC se INF de,dumas2hugo_para_7
narines,narines s' imprégner de les,NC se INF de le,dumas2hugo_para_7
s',s' imprégner de les effluves,se INF de le NC,dumas2hugo_para_7
imprégner,imprégner de les effluves parfumées,INF de le NC PPAS,dumas2hugo_para_7
de,de les effluves parfumées qui,de le NC PPAS qui,dumas2hugo_para_7
les,les effluves parfumées qui montaient,le NC PPAS qui VIMP,dumas2hugo_para_7
effluves,effluves parfumées qui montaient de,NC PPAS qui VIMP de,dumas2hugo_para_7
parfumées,parfumées qui montaient de les,PPAS qui VIMP de le,dumas2hugo_para_7
qui,qui montaient de les cuisines,qui VIMP de le NC,dumas2hugo_para_7
montaient,"montaient de les cuisines ,","VIMP de le NC ,",dumas2hugo_para_7
de,"de les cuisines , où","de le NC , où",dumas2hugo_para_7
les,"les cuisines , où leurs","le NC , où son",dumas2hugo_para_7
cuisines,"cuisines , où leurs ménagères","NC , où son NC",dumas2hugo_para_7
",",", où leurs ménagères s'",", où son NC se",dumas2hugo_para_7
où,où leurs ménagères s' affairaient,où son NC se VIMP,dumas2hugo_para_7
leurs,leurs ménagères s' affairaient avec,son NC se VIMP avec,dumas2hugo_para_7
ménagères,ménagères s' affairaient avec un,NC se VIMP avec un,dumas2hugo_para_7
s',s' affairaient avec un soin,se VIMP avec un NC,dumas2hugo_para_7
affairaient,affairaient avec un soin tout,VIMP avec un NC tout,dumas2hugo_para_7
avec,avec un soin tout domestique,avec un NC tout ADJ,dumas2hugo_para_7
un,un soin tout domestique .,un NC tout ADJ .,dumas2hugo_para_7
soin,soin tout domestique . Ainsi,NC tout ADJ . ainsi,dumas2hugo_para_7
tout,"tout domestique . Ainsi ,","tout ADJ . ainsi ,",dumas2hugo_para_7
domestique,"domestique . Ainsi , la","ADJ . ainsi , le",dumas2hugo_para_7
.,". Ainsi , la noble",". ainsi , le ADJ",dumas2hugo_para_7
Ainsi,"Ainsi , la noble Lardille","ainsi , le ADJ PROPN",dumas2hugo_para_7
",",", la noble Lardille de",", le ADJ PROPN de",dumas2hugo_para_7
la,la noble Lardille de Chavantrade,le ADJ PROPN de PROPN,dumas2hugo_para_7
noble,"noble Lardille de Chavantrade ,","ADJ PROPN de PROPN ,",dumas2hugo_para_7
Lardille,"Lardille de Chavantrade , dans","PROPN de PROPN , dans",dumas2hugo_para_7
de,"de Chavantrade , dans un","de PROPN , dans un",dumas2hugo_para_7
Chavantrade,"Chavantrade , dans un geste","PROPN , dans un NC",dumas2hugo_para_7
",",", dans un geste digne",", dans un NC ADJ",dumas2hugo_para_7
dans,dans un geste digne de,dans un NC ADJ de,dumas2hugo_para_7
un,un geste digne de les,un NC ADJ de le,dumas2hugo_para_7
geste,geste digne de les terres,NC ADJ de le NC,dumas2hugo_para_7
digne,digne de les terres de,ADJ de le NC de,dumas2hugo_para_7
de,de les terres de Gascogne,de le NC de PROPN,dumas2hugo_para_7
les,"les terres de Gascogne ,","le NC de PROPN ,",dumas2hugo_para_7
terres,"terres de Gascogne , avait","NC de PROPN , avoir",dumas2hugo_para_7
de,"de Gascogne , avait concocté","de PROPN , avoir PPAS",dumas2hugo_para_7
Gascogne,"Gascogne , avait concocté un","PROPN , avoir PPAS un",dumas2hugo_para_7
",",", avait concocté un ragoût",", avoir PPAS un NC",dumas2hugo_para_7
avait,avait concocté un ragoût de,avoir PPAS un NC de,dumas2hugo_para_7
concocté,concocté un ragoût de mouton,PPAS un NC de NC,dumas2hugo_para_7
un,un ragoût de mouton à,un NC de NC à,dumas2hugo_para_7
ragoût,ragoût de mouton à les,NC de NC à le,dumas2hugo_para_7
de,de mouton à les carottes,de NC à le NC,dumas2hugo_para_7
mouton,"mouton à les carottes ,","NC à le NC ,",dumas2hugo_para_7
à,"à les carottes , relevé","à le NC , PPAS",dumas2hugo_para_7
les,"les carottes , relevé d'","le NC , PPAS de",dumas2hugo_para_7
carottes,"carottes , relevé d' épices","NC , PPAS de NC",dumas2hugo_para_7
",",", relevé d' épices ardentes",", PPAS de NC ADJ",dumas2hugo_para_7
relevé,"relevé d' épices ardentes ,","PPAS de NC ADJ ,",dumas2hugo_para_7
d',"d' épices ardentes , tandis","de NC ADJ , tandis",dumas2hugo_para_7
épices,"épices ardentes , tandis que","NC ADJ , tandis que",dumas2hugo_para_7
ardentes,"ardentes , tandis que Militor","ADJ , tandis que PROPN",dumas2hugo_para_7
",",", tandis que Militor ,",", tandis que PROPN ,",dumas2hugo_para_7
tandis,"tandis que Militor , armé","tandis que PROPN , PPAS",dumas2hugo_para_7
que,"que Militor , armé de","que PROPN , PPAS de",dumas2hugo_para_7
Militor,"Militor , armé de sa","PROPN , PPAS de son",dumas2hugo_para_7
",",", armé de sa fourchette",", PPAS de son NC",dumas2hugo_para_7
armé,armé de sa fourchette d',PPAS de son NC de,dumas2hugo_para_7
de,de sa fourchette d' acier,de son NC de NC,dumas2hugo_para_7
sa,"sa fourchette d' acier ,","son NC de NC ,",dumas2hugo_para_7
fourchette,"fourchette d' acier , piquait","NC de NC , VIMP",dumas2hugo_para_7
d',"d' acier , piquait çà","de NC , VIMP ADV",dumas2hugo_para_7
acier,"acier , piquait çà et","NC , VIMP ADV et",dumas2hugo_para_7
",",", piquait çà et là",", VIMP ADV et là",dumas2hugo_para_7
piquait,piquait çà et là les,VIMP ADV et là le,dumas2hugo_para_7
çà,çà et là les chairs,ADV et là le NC,dumas2hugo_para_7
et,et là les chairs et,et là le NC et,dumas2hugo_para_7
là,là les chairs et légumes,là le NC et NC,dumas2hugo_para_7
les,"les chairs et légumes ,","le NC et NC ,",dumas2hugo_para_7
chairs,"chairs et légumes , évaluant","NC et NC , PPRES",dumas2hugo_para_7
et,"et légumes , évaluant leur","et NC , PPRES son",dumas2hugo_para_7
légumes,"légumes , évaluant leur cuisson","NC , PPRES son NC",dumas2hugo_para_7
",",", évaluant leur cuisson d'",", PPRES son NC de",dumas2hugo_para_7
évaluant,évaluant leur cuisson d' un,PPRES son NC de un,dumas2hugo_para_7
leur,leur cuisson d' un œil,son NC de un NC,dumas2hugo_para_7
cuisson,cuisson d' un œil expert,NC de un NC ADJ,dumas2hugo_para_7
d',d' un œil expert .,de un NC ADJ .,dumas2hugo_para_7
un,un œil expert . Pendant,un NC ADJ . pendant,dumas2hugo_para_7
œil,œil expert . Pendant ce,NC ADJ . pendant ce,dumas2hugo_para_7
expert,expert . Pendant ce temps,ADJ . pendant ce NC,dumas2hugo_para_7
.,". Pendant ce temps ,",". pendant ce NC ,",dumas2hugo_para_7
Pendant,"Pendant ce temps , Pertinax","pendant ce NC , PROPN",dumas2hugo_para_7
ce,"ce temps , Pertinax de","ce NC , PROPN de",dumas2hugo_para_7
temps,"temps , Pertinax de Montcrabeau","NC , PROPN de PROPN",dumas2hugo_para_7
",",", Pertinax de Montcrabeau ,",", PROPN de PROPN ,",dumas2hugo_para_7
Pertinax,"Pertinax de Montcrabeau , assisté","PROPN de PROPN , PPAS",dumas2hugo_para_7
de,"de Montcrabeau , assisté de","de PROPN , PPAS de",dumas2hugo_para_7
Montcrabeau,"Montcrabeau , assisté de son","PROPN , PPAS de son",dumas2hugo_para_7
",",", assisté de son domestique",", PPAS de son NC",dumas2hugo_para_7
assisté,assisté de son domestique insolent,PPAS de son NC ADJ,dumas2hugo_para_7
de,de son domestique insolent —,de son NC ADJ —,dumas2hugo_para_7
son,son domestique insolent — un,son NC ADJ — un,dumas2hugo_para_7
domestique,domestique insolent — un homme,NC ADJ — un NC,dumas2hugo_para_7
insolent,insolent — un homme qui,ADJ — un NC qui,dumas2hugo_para_7
—,— un homme qui osait,— un NC qui VIMP,dumas2hugo_para_7
un,un homme qui osait le,un NC qui VIMP le,dumas2hugo_para_7
homme,homme qui osait le tutoyer,NC qui VIMP le INF,dumas2hugo_para_7
qui,qui osait le tutoyer avec,qui VIMP le INF avec,dumas2hugo_para_7
osait,osait le tutoyer avec la,VIMP le INF avec le,dumas2hugo_para_7
le,le tutoyer avec la familiarité,le INF avec le NC,dumas2hugo_para_7
tutoyer,tutoyer avec la familiarité d',INF avec le NC de,dumas2hugo_para_7
avec,avec la familiarité d' un,avec le NC de un,dumas2hugo_para_7
la,la familiarité d' un égal,le NC de un ADJ,dumas2hugo_para_7
familiarité,familiarité d' un égal —,NC de un ADJ —,dumas2hugo_para_7
d',d' un égal — préparait,de un ADJ — VIMP,dumas2hugo_para_7
un,un égal — préparait avec,un ADJ — VIMP avec,dumas2hugo_para_7
égal,égal — préparait avec une,ADJ — VIMP avec un,dumas2hugo_para_7
—,— préparait avec une rigueur,— VIMP avec un NCABS,dumas2hugo_para_7
préparait,préparait avec une rigueur digne,VIMP avec un NCABS ADJ,dumas2hugo_para_7
avec,avec une rigueur digne d',avec un NCABS ADJ de,dumas2hugo_para_7
une,une rigueur digne d' un,un NCABS ADJ de un,dumas2hugo_para_7
rigueur,rigueur digne d' un intendant,NCABS ADJ de un NC,dumas2hugo_para_7
digne,digne d' un intendant militaire,ADJ de un NC ADJ,dumas2hugo_para_7
d',d' un intendant militaire un,de un NC ADJ un,dumas2hugo_para_7
un,un intendant militaire un repas,un NC ADJ un NC,dumas2hugo_para_7
intendant,intendant militaire un repas collectif,NC ADJ un NC ADJ,dumas2hugo_para_7
militaire,militaire un repas collectif pour,ADJ un NC ADJ pour,dumas2hugo_para_7
un,un repas collectif pour ses,un NC ADJ pour son,dumas2hugo_para_7
repas,repas collectif pour ses compagnons,NC ADJ pour son NC,dumas2hugo_para_7
collectif,collectif pour ses compagnons de,ADJ pour son NC de,dumas2hugo_para_7
pour,pour ses compagnons de fortune,pour son NC de NC,dumas2hugo_para_7
ses,"ses compagnons de fortune ,","son NC de NC ,",dumas2hugo_para_7
compagnons,"compagnons de fortune , chacun","NC de NC , chacun",dumas2hugo_para_7
